Number of lines;105264;
13.05.2017;19:50;1
13.05.2017;20:00;0
13.05.2017;20:10;0
13.05.2017;20:20;0
13.05.2017;20:30;0
13.05.2017;20:40;0
13.05.2017;20:50;0
13.05.2017;21:00;0
13.05.2017;21:10;0
13.05.2017;21:20;0
13.05.2017;21:30;0
13.05.2017;21:40;0
13.05.2017;21:50;0
13.05.2017;22:00;0
13.05.2017;22:10;0
13.05.2017;22:20;0
13.05.2017;22:30;0
13.05.2017;22:40;0
13.05.2017;22:50;0
13.05.2017;23:00;0
13.05.2017;23:10;0
13.05.2017;23:20;0
13.05.2017;23:30;0
13.05.2017;23:40;0
13.05.2017;23:50;0
14.05.2017;00:00;0
14.05.2017;00:10;0
14.05.2017;00:20;0
14.05.2017;00:30;0
14.05.2017;00:40;0
14.05.2017;00:50;0
14.05.2017;01:00;0
14.05.2017;01:10;0
14.05.2017;01:20;0
14.05.2017;01:30;0
14.05.2017;01:40;0
14.05.2017;01:50;0
14.05.2017;02:00;0
14.05.2017;02:10;0
14.05.2017;02:20;0
14.05.2017;02:30;0
14.05.2017;02:40;0
14.05.2017;02:50;0
14.05.2017;03:00;0
14.05.2017;03:10;0
14.05.2017;03:20;0
14.05.2017;03:30;0
14.05.2017;03:40;0
14.05.2017;03:50;0
14.05.2017;04:00;0
14.05.2017;04:10;0
14.05.2017;04:20;2
14.05.2017;04:30;7
14.05.2017;04:40;12
14.05.2017;04:50;19
14.05.2017;05:00;29
14.05.2017;05:10;43
14.05.2017;05:20;54
14.05.2017;05:30;69
14.05.2017;05:40;71
14.05.2017;05:50;83
14.05.2017;06:00;109
14.05.2017;06:10;148
14.05.2017;06:20;162
14.05.2017;06:30;238
14.05.2017;06:40;274
14.05.2017;06:50;263
14.05.2017;07:00;269
14.05.2017;07:10;384
14.05.2017;07:20;426
14.05.2017;07:30;480
14.05.2017;07:40;435
14.05.2017;07:50;415
14.05.2017;08:00;329
14.05.2017;08:10;473
14.05.2017;08:20;278
14.05.2017;08:30;509
14.05.2017;08:40;598
14.05.2017;08:50;682
14.05.2017;09:00;627
14.05.2017;09:10;697
14.05.2017;09:20;649
14.05.2017;09:30;786
14.05.2017;09:40;754
14.05.2017;09:50;841
14.05.2017;10:00;722
14.05.2017;10:10;286
14.05.2017;10:20;177
14.05.2017;10:30;122
14.05.2017;10:40;93
14.05.2017;10:50;111
14.05.2017;11:00;302
14.05.2017;11:10;420
14.05.2017;11:20;253
14.05.2017;11:30;241
14.05.2017;11:40;228
14.05.2017;11:50;230
14.05.2017;12:00;262
14.05.2017;12:10;400
14.05.2017;12:20;459
14.05.2017;12:30;738
14.05.2017;12:40;805
14.05.2017;12:50;478
14.05.2017;13:00;993
14.05.2017;13:10;921
14.05.2017;13:20;588
14.05.2017;13:30;349
14.05.2017;13:40;355
14.05.2017;13:50;832
14.05.2017;14:00;409
14.05.2017;14:10;718
14.05.2017;14:20;399
14.05.2017;14:30;276
14.05.2017;14:40;564
14.05.2017;14:50;504
14.05.2017;15:00;251
14.05.2017;15:10;322
14.05.2017;15:20;298
14.05.2017;15:30;277
14.05.2017;15:40;136
14.05.2017;15:50;45
14.05.2017;16:00;56
14.05.2017;16:10;49
14.05.2017;16:20;37
14.05.2017;16:30;51
14.05.2017;16:40;85
14.05.2017;16:50;88
14.05.2017;17:00;179
14.05.2017;17:10;169
14.05.2017;17:20;90
14.05.2017;17:30;92
14.05.2017;17:40;91
14.05.2017;17:50;59
14.05.2017;18:00;39
14.05.2017;18:10;33
14.05.2017;18:20;30
14.05.2017;18:30;51
14.05.2017;18:40;45
14.05.2017;18:50;36
14.05.2017;19:00;60
14.05.2017;19:10;63
14.05.2017;19:20;39
14.05.2017;19:30;24
14.05.2017;19:40;8
14.05.2017;19:50;2
14.05.2017;20:00;0
14.05.2017;20:10;0
14.05.2017;20:20;0
14.05.2017;20:30;0
14.05.2017;20:40;0
14.05.2017;20:50;0
14.05.2017;21:00;0
14.05.2017;21:10;0
14.05.2017;21:20;0
14.05.2017;21:30;0
14.05.2017;21:40;0
14.05.2017;21:50;0
14.05.2017;22:00;0
14.05.2017;22:10;0
14.05.2017;22:20;0
14.05.2017;22:30;0
14.05.2017;22:40;0
14.05.2017;22:50;0
14.05.2017;23:00;0
14.05.2017;23:10;0
14.05.2017;23:20;0
14.05.2017;23:30;0
14.05.2017;23:40;0
14.05.2017;23:50;0
15.05.2017;00:00;0
15.05.2017;00:10;0
15.05.2017;00:20;0
15.05.2017;00:30;0
15.05.2017;00:40;0
15.05.2017;00:50;0
15.05.2017;01:00;0
15.05.2017;01:10;0
15.05.2017;01:20;0
15.05.2017;01:30;0
15.05.2017;01:40;0
15.05.2017;01:50;0
15.05.2017;02:00;0
15.05.2017;02:10;0
15.05.2017;02:20;0
15.05.2017;02:30;0
15.05.2017;02:40;0
15.05.2017;02:50;0
15.05.2017;03:00;0
15.05.2017;03:10;0
15.05.2017;03:20;0
15.05.2017;03:30;0
15.05.2017;03:40;0
15.05.2017;03:50;0
15.05.2017;04:00;0
15.05.2017;04:10;0
15.05.2017;04:20;1
15.05.2017;04:30;3
15.05.2017;04:40;10
15.05.2017;04:50;14
15.05.2017;05:00;19
15.05.2017;05:10;23
15.05.2017;05:20;31
15.05.2017;05:30;42
15.05.2017;05:40;38
15.05.2017;05:50;48
15.05.2017;06:00;134
15.05.2017;06:10;150
15.05.2017;06:20;133
15.05.2017;06:30;111
15.05.2017;06:40;145
15.05.2017;06:50;285
15.05.2017;07:00;305
15.05.2017;07:10;363
15.05.2017;07:20;367
15.05.2017;07:30;286
15.05.2017;07:40;443
15.05.2017;07:50;524
15.05.2017;08:00;647
15.05.2017;08:10;495
15.05.2017;08:20;404
15.05.2017;08:30;374
15.05.2017;08:40;396
15.05.2017;08:50;418
15.05.2017;09:00;614
15.05.2017;09:10;628
15.05.2017;09:20;689
15.05.2017;09:30;810
15.05.2017;09:40;551
15.05.2017;09:50;471
15.05.2017;10:00;702
15.05.2017;10:10;394
15.05.2017;10:20;331
15.05.2017;10:30;528
15.05.2017;10:40;439
15.05.2017;10:50;608
15.05.2017;11:00;290
15.05.2017;11:10;421
15.05.2017;11:20;399
15.05.2017;11:30;340
15.05.2017;11:40;200
15.05.2017;11:50;203
15.05.2017;12:00;162
15.05.2017;12:10;156
15.05.2017;12:20;112
15.05.2017;12:30;200
15.05.2017;12:40;231
15.05.2017;12:50;540
15.05.2017;13:00;591
15.05.2017;13:10;884
15.05.2017;13:20;449
15.05.2017;13:30;229
15.05.2017;13:40;199
15.05.2017;13:50;124
15.05.2017;14:00;122
15.05.2017;14:10;78
15.05.2017;14:20;132
15.05.2017;14:30;204
15.05.2017;14:40;133
15.05.2017;14:50;116
15.05.2017;15:00;149
15.05.2017;15:10;463
15.05.2017;15:20;722
15.05.2017;15:30;530
15.05.2017;15:40;239
15.05.2017;15:50;377
15.05.2017;16:00;195
15.05.2017;16:10;116
15.05.2017;16:20;109
15.05.2017;16:30;117
15.05.2017;16:40;122
15.05.2017;16:50;106
15.05.2017;17:00;97
15.05.2017;17:10;128
15.05.2017;17:20;135
15.05.2017;17:30;198
15.05.2017;17:40;323
15.05.2017;17:50;308
15.05.2017;18:00;233
15.05.2017;18:10;135
15.05.2017;18:20;123
15.05.2017;18:30;81
15.05.2017;18:40;67
15.05.2017;18:50;29
15.05.2017;19:00;13
15.05.2017;19:10;10
15.05.2017;19:20;18
15.05.2017;19:30;19
15.05.2017;19:40;11
15.05.2017;19:50;3
15.05.2017;20:00;0
15.05.2017;20:10;0
15.05.2017;20:20;0
15.05.2017;20:30;0
15.05.2017;20:40;0
15.05.2017;20:50;0
15.05.2017;21:00;0
15.05.2017;21:10;0
15.05.2017;21:20;0
15.05.2017;21:30;0
15.05.2017;21:40;0
15.05.2017;21:50;0
15.05.2017;22:00;0
15.05.2017;22:10;0
15.05.2017;22:20;0
15.05.2017;22:30;0
15.05.2017;22:40;0
15.05.2017;22:50;0
15.05.2017;23:00;0
15.05.2017;23:10;0
15.05.2017;23:20;0
15.05.2017;23:30;0
15.05.2017;23:40;0
15.05.2017;23:50;0
16.05.2017;00:00;0
16.05.2017;00:10;0
16.05.2017;00:20;0
16.05.2017;00:30;0
16.05.2017;00:40;0
16.05.2017;00:50;0
16.05.2017;01:00;0
16.05.2017;01:10;0
16.05.2017;01:20;0
16.05.2017;01:30;0
16.05.2017;01:40;0
16.05.2017;01:50;0
16.05.2017;02:00;0
16.05.2017;02:10;0
16.05.2017;02:20;0
16.05.2017;02:30;0
16.05.2017;02:40;0
16.05.2017;02:50;0
16.05.2017;03:00;0
16.05.2017;03:10;0
16.05.2017;03:20;0
16.05.2017;03:30;0
16.05.2017;03:40;0
16.05.2017;03:50;0
16.05.2017;04:00;0
16.05.2017;04:10;0
16.05.2017;04:20;1
16.05.2017;04:30;6
16.05.2017;04:40;13
16.05.2017;04:50;23
16.05.2017;05:00;36
16.05.2017;05:10;63
16.05.2017;05:20;95
16.05.2017;05:30;109
16.05.2017;05:40;142
16.05.2017;05:50;204
16.05.2017;06:00;240
16.05.2017;06:10;224
16.05.2017;06:20;173
16.05.2017;06:30;220
16.05.2017;06:40;258
16.05.2017;06:50;327
16.05.2017;07:00;422
16.05.2017;07:10;460
16.05.2017;07:20;434
16.05.2017;07:30;459
16.05.2017;07:40;504
16.05.2017;07:50;543
16.05.2017;08:00;555
16.05.2017;08:10;553
16.05.2017;08:20;574
16.05.2017;08:30;622
16.05.2017;08:40;652
16.05.2017;08:50;676
16.05.2017;09:00;641
16.05.2017;09:10;702
16.05.2017;09:20;718
16.05.2017;09:30;715
16.05.2017;09:40;741
16.05.2017;09:50;734
16.05.2017;10:00;749
16.05.2017;10:10;755
16.05.2017;10:20;793
16.05.2017;10:30;816
16.05.2017;10:40;828
16.05.2017;10:50;852
16.05.2017;11:00;872
16.05.2017;11:10;905
16.05.2017;11:20;926
16.05.2017;11:30;891
16.05.2017;11:40;920
16.05.2017;11:50;875
16.05.2017;12:00;900
16.05.2017;12:10;927
16.05.2017;12:20;943
16.05.2017;12:30;1002
16.05.2017;12:40;1033
16.05.2017;12:50;1014
16.05.2017;13:00;847
16.05.2017;13:10;827
16.05.2017;13:20;944
16.05.2017;13:30;909
16.05.2017;13:40;892
16.05.2017;13:50;794
16.05.2017;14:00;703
16.05.2017;14:10;406
16.05.2017;14:20;555
16.05.2017;14:30;700
16.05.2017;14:40;478
16.05.2017;14:50;268
16.05.2017;15:00;229
16.05.2017;15:10;277
16.05.2017;15:20;283
16.05.2017;15:30;266
16.05.2017;15:40;225
16.05.2017;15:50;253
16.05.2017;16:00;338
16.05.2017;16:10;223
16.05.2017;16:20;214
16.05.2017;16:30;232
16.05.2017;16:40;270
16.05.2017;16:50;272
16.05.2017;17:00;241
16.05.2017;17:10;230
16.05.2017;17:20;218
16.05.2017;17:30;218
16.05.2017;17:40;206
16.05.2017;17:50;140
16.05.2017;18:00;126
16.05.2017;18:10;160
16.05.2017;18:20;125
16.05.2017;18:30;83
16.05.2017;18:40;58
16.05.2017;18:50;47
16.05.2017;19:00;46
16.05.2017;19:10;37
16.05.2017;19:20;27
16.05.2017;19:30;20
16.05.2017;19:40;11
16.05.2017;19:50;3
16.05.2017;20:00;0
16.05.2017;20:10;0
16.05.2017;20:20;0
16.05.2017;20:30;0
16.05.2017;20:40;0
16.05.2017;20:50;0
16.05.2017;21:00;0
16.05.2017;21:10;0
16.05.2017;21:20;0
16.05.2017;21:30;0
16.05.2017;21:40;0
16.05.2017;21:50;0
16.05.2017;22:00;0
16.05.2017;22:10;0
16.05.2017;22:20;0
16.05.2017;22:30;0
16.05.2017;22:40;0
16.05.2017;22:50;0
16.05.2017;23:00;0
16.05.2017;23:10;0
16.05.2017;23:20;0
16.05.2017;23:30;0
16.05.2017;23:40;0
16.05.2017;23:50;0
17.05.2017;00:00;0
17.05.2017;00:10;0
17.05.2017;00:20;0
17.05.2017;00:30;0
17.05.2017;00:40;0
17.05.2017;00:50;0
17.05.2017;01:00;0
17.05.2017;01:10;0
17.05.2017;01:20;0
17.05.2017;01:30;0
17.05.2017;01:40;0
17.05.2017;01:50;0
17.05.2017;02:00;0
17.05.2017;02:10;0
17.05.2017;02:20;0
17.05.2017;02:30;0
17.05.2017;02:40;0
17.05.2017;02:50;0
17.05.2017;03:00;0
17.05.2017;03:10;0
17.05.2017;03:20;0
17.05.2017;03:30;0
17.05.2017;03:40;0
17.05.2017;03:50;0
17.05.2017;04:00;0
17.05.2017;04:10;0
17.05.2017;04:20;2
17.05.2017;04:30;6
17.05.2017;04:40;8
17.05.2017;04:50;11
17.05.2017;05:00;21
17.05.2017;05:10;27
17.05.2017;05:20;37
17.05.2017;05:30;44
17.05.2017;05:40;48
17.05.2017;05:50;59
17.05.2017;06:00;73
17.05.2017;06:10;70
17.05.2017;06:20;78
17.05.2017;06:30;96
17.05.2017;06:40;109
17.05.2017;06:50;142
17.05.2017;07:00;140
17.05.2017;07:10;136
17.05.2017;07:20;144
17.05.2017;07:30;166
17.05.2017;07:40;224
17.05.2017;07:50;265
17.05.2017;08:00;246
17.05.2017;08:10;330
17.05.2017;08:20;505
17.05.2017;08:30;598
17.05.2017;08:40;507
17.05.2017;08:50;561
17.05.2017;09:00;617
17.05.2017;09:10;579
17.05.2017;09:20;825
17.05.2017;09:30;690
17.05.2017;09:40;648
17.05.2017;09:50;682
17.05.2017;10:00;719
17.05.2017;10:10;716
17.05.2017;10:20;825
17.05.2017;10:30;774
17.05.2017;10:40;719
17.05.2017;10:50;845
17.05.2017;11:00;828
17.05.2017;11:10;767
17.05.2017;11:20;799
17.05.2017;11:30;830
17.05.2017;11:40;824
17.05.2017;11:50;836
17.05.2017;12:00;842
17.05.2017;12:10;842
17.05.2017;12:20;849
17.05.2017;12:30;843
17.05.2017;12:40;837
17.05.2017;12:50;844
17.05.2017;13:00;828
17.05.2017;13:10;819
17.05.2017;13:20;821
17.05.2017;13:30;809
17.05.2017;13:40;822
17.05.2017;13:50;807
17.05.2017;14:00;794
17.05.2017;14:10;784
17.05.2017;14:20;752
17.05.2017;14:30;712
17.05.2017;14:40;711
17.05.2017;14:50;718
17.05.2017;15:00;704
17.05.2017;15:10;680
17.05.2017;15:20;659
17.05.2017;15:30;641
17.05.2017;15:40;572
17.05.2017;15:50;558
17.05.2017;16:00;526
17.05.2017;16:10;507
17.05.2017;16:20;509
17.05.2017;16:30;474
17.05.2017;16:40;407
17.05.2017;16:50;448
17.05.2017;17:00;463
17.05.2017;17:10;276
17.05.2017;17:20;244
17.05.2017;17:30;260
17.05.2017;17:40;303
17.05.2017;17:50;271
17.05.2017;18:00;228
17.05.2017;18:10;184
17.05.2017;18:20;81
17.05.2017;18:30;109
17.05.2017;18:40;112
17.05.2017;18:50;90
17.05.2017;19:00;69
17.05.2017;19:10;48
17.05.2017;19:20;34
17.05.2017;19:30;18
17.05.2017;19:40;8
17.05.2017;19:50;4
17.05.2017;20:00;1
17.05.2017;20:10;0
17.05.2017;20:20;0
17.05.2017;20:30;0
17.05.2017;20:40;0
17.05.2017;20:50;0
17.05.2017;21:00;0
17.05.2017;21:10;0
17.05.2017;21:20;0
17.05.2017;21:30;0
17.05.2017;21:40;0
17.05.2017;21:50;0
17.05.2017;22:00;0
17.05.2017;22:10;0
17.05.2017;22:20;0
17.05.2017;22:30;0
17.05.2017;22:40;0
17.05.2017;22:50;0
17.05.2017;23:00;0
17.05.2017;23:10;0
17.05.2017;23:20;0
17.05.2017;23:30;0
17.05.2017;23:40;0
17.05.2017;23:50;0
18.05.2017;00:00;0
18.05.2017;00:10;0
18.05.2017;00:20;0
18.05.2017;00:30;0
18.05.2017;00:40;0
18.05.2017;00:50;0
18.05.2017;01:00;0
18.05.2017;01:10;0
18.05.2017;01:20;0
18.05.2017;01:30;0
18.05.2017;01:40;0
18.05.2017;01:50;0
18.05.2017;02:00;0
18.05.2017;02:10;0
18.05.2017;02:20;0
18.05.2017;02:30;0
18.05.2017;02:40;0
18.05.2017;02:50;0
18.05.2017;03:00;0
18.05.2017;03:10;0
18.05.2017;03:20;0
18.05.2017;03:30;0
18.05.2017;03:40;0
18.05.2017;03:50;0
18.05.2017;04:00;0
18.05.2017;04:10;0
18.05.2017;04:20;3
18.05.2017;04:30;8
18.05.2017;04:40;14
18.05.2017;04:50;21
18.05.2017;05:00;34
18.05.2017;05:10;70
18.05.2017;05:20;95
18.05.2017;05:30;118
18.05.2017;05:40;140
18.05.2017;05:50;162
18.05.2017;06:00;193
18.05.2017;06:10;220
18.05.2017;06:20;246
18.05.2017;06:30;275
18.05.2017;06:40;304
18.05.2017;06:50;328
18.05.2017;07:00;360
18.05.2017;07:10;388
18.05.2017;07:20;416
18.05.2017;07:30;444
18.05.2017;07:40;474
18.05.2017;07:50;502
18.05.2017;08:00;531
18.05.2017;08:10;557
18.05.2017;08:20;581
18.05.2017;08:30;606
18.05.2017;08:40;629
18.05.2017;08:50;644
18.05.2017;09:00;669
18.05.2017;09:10;691
18.05.2017;09:20;714
18.05.2017;09:30;731
18.05.2017;09:40;752
18.05.2017;09:50;766
18.05.2017;10:00;781
18.05.2017;10:10;790
18.05.2017;10:20;805
18.05.2017;10:30;817
18.05.2017;10:40;832
18.05.2017;10:50;841
18.05.2017;11:00;849
18.05.2017;11:10;855
18.05.2017;11:20;864
18.05.2017;11:30;870
18.05.2017;11:40;872
18.05.2017;11:50;876
18.05.2017;12:00;875
18.05.2017;12:10;875
18.05.2017;12:20;875
18.05.2017;12:30;863
18.05.2017;12:40;869
18.05.2017;12:50;863
18.05.2017;13:00;862
18.05.2017;13:10;852
18.05.2017;13:20;840
18.05.2017;13:30;834
18.05.2017;13:40;822
18.05.2017;13:50;804
18.05.2017;14:00;766
18.05.2017;14:10;720
18.05.2017;14:20;754
18.05.2017;14:30;713
18.05.2017;14:40;570
18.05.2017;14:50;583
18.05.2017;15:00;583
18.05.2017;15:10;675
18.05.2017;15:20;679
18.05.2017;15:30;644
18.05.2017;15:40;614
18.05.2017;15:50;582
18.05.2017;16:00;549
18.05.2017;16:10;527
18.05.2017;16:20;496
18.05.2017;16:30;470
18.05.2017;16:40;436
18.05.2017;16:50;407
18.05.2017;17:00;380
18.05.2017;17:10;352
18.05.2017;17:20;328
18.05.2017;17:30;301
18.05.2017;17:40;272
18.05.2017;17:50;245
18.05.2017;18:00;222
18.05.2017;18:10;195
18.05.2017;18:20;168
18.05.2017;18:30;144
18.05.2017;18:40;118
18.05.2017;18:50;93
18.05.2017;19:00;72
18.05.2017;19:10;53
18.05.2017;19:20;36
18.05.2017;19:30;16
18.05.2017;19:40;6
18.05.2017;19:50;2
18.05.2017;20:00;0
18.05.2017;20:10;0
18.05.2017;20:20;0
18.05.2017;20:30;0
18.05.2017;20:40;0
18.05.2017;20:50;0
18.05.2017;21:00;0
18.05.2017;21:10;0
18.05.2017;21:20;0
18.05.2017;21:30;0
18.05.2017;21:40;0
18.05.2017;21:50;0
18.05.2017;22:00;0
18.05.2017;22:10;0
18.05.2017;22:20;0
18.05.2017;22:30;0
18.05.2017;22:40;0
18.05.2017;22:50;0
18.05.2017;23:00;0
18.05.2017;23:10;0
18.05.2017;23:20;0
18.05.2017;23:30;0
18.05.2017;23:40;0
18.05.2017;23:50;0
19.05.2017;00:00;0
19.05.2017;00:10;0
19.05.2017;00:20;0
19.05.2017;00:30;0
19.05.2017;00:40;0
19.05.2017;00:50;0
19.05.2017;01:00;0
19.05.2017;01:10;0
19.05.2017;01:20;0
19.05.2017;01:30;0
19.05.2017;01:40;0
19.05.2017;01:50;0
19.05.2017;02:00;0
19.05.2017;02:10;0
19.05.2017;02:20;0
19.05.2017;02:30;0
19.05.2017;02:40;0
19.05.2017;02:50;0
19.05.2017;03:00;0
19.05.2017;03:10;0
19.05.2017;03:20;0
19.05.2017;03:30;0
19.05.2017;03:40;0
19.05.2017;03:50;0
19.05.2017;04:00;0
19.05.2017;04:10;1
19.05.2017;04:20;4
19.05.2017;04:30;9
19.05.2017;04:40;15
19.05.2017;04:50;25
19.05.2017;05:00;42
19.05.2017;05:10;68
19.05.2017;05:20;87
19.05.2017;05:30;110
19.05.2017;05:40;133
19.05.2017;05:50;158
19.05.2017;06:00;184
19.05.2017;06:10;209
19.05.2017;06:20;235
19.05.2017;06:30;263
19.05.2017;06:40;290
19.05.2017;06:50;317
19.05.2017;07:00;343
19.05.2017;07:10;373
19.05.2017;07:20;399
19.05.2017;07:30;427
19.05.2017;07:40;456
19.05.2017;07:50;484
19.05.2017;08:00;511
19.05.2017;08:10;536
19.05.2017;08:20;562
19.05.2017;08:30;586
19.05.2017;08:40;609
19.05.2017;08:50;634
19.05.2017;09:00;653
19.05.2017;09:10;674
19.05.2017;09:20;693
19.05.2017;09:30;713
19.05.2017;09:40;729
19.05.2017;09:50;745
19.05.2017;10:00;762
19.05.2017;10:10;780
19.05.2017;10:20;793
19.05.2017;10:30;806
19.05.2017;10:40;819
19.05.2017;10:50;831
19.05.2017;11:00;841
19.05.2017;11:10;849
19.05.2017;11:20;855
19.05.2017;11:30;862
19.05.2017;11:40;867
19.05.2017;11:50;868
19.05.2017;12:00;870
19.05.2017;12:10;868
19.05.2017;12:20;868
19.05.2017;12:30;868
19.05.2017;12:40;863
19.05.2017;12:50;851
19.05.2017;13:00;842
19.05.2017;13:10;844
19.05.2017;13:20;829
19.05.2017;13:30;815
19.05.2017;13:40;803
19.05.2017;13:50;793
19.05.2017;14:00;783
19.05.2017;14:10;770
19.05.2017;14:20;751
19.05.2017;14:30;734
19.05.2017;14:40;720
19.05.2017;14:50;706
19.05.2017;15:00;687
19.05.2017;15:10;661
19.05.2017;15:20;639
19.05.2017;15:30;619
19.05.2017;15:40;594
19.05.2017;15:50;559
19.05.2017;16:00;546
19.05.2017;16:10;517
19.05.2017;16:20;488
19.05.2017;16:30;464
19.05.2017;16:40;428
19.05.2017;16:50;404
19.05.2017;17:00;376
19.05.2017;17:10;344
19.05.2017;17:20;322
19.05.2017;17:30;292
19.05.2017;17:40;264
19.05.2017;17:50;245
19.05.2017;18:00;218
19.05.2017;18:10;189
19.05.2017;18:20;161
19.05.2017;18:30;134
19.05.2017;18:40;90
19.05.2017;18:50;76
19.05.2017;19:00;58
19.05.2017;19:10;23
19.05.2017;19:20;9
19.05.2017;19:30;3
19.05.2017;19:40;1
19.05.2017;19:50;1
19.05.2017;20:00;0
19.05.2017;20:10;0
19.05.2017;20:20;0
19.05.2017;20:30;0
19.05.2017;20:40;0
19.05.2017;20:50;0
19.05.2017;21:00;0
19.05.2017;21:10;0
19.05.2017;21:20;0
19.05.2017;21:30;0
19.05.2017;21:40;0
19.05.2017;21:50;0
19.05.2017;22:00;0
19.05.2017;22:10;0
19.05.2017;22:20;0
19.05.2017;22:30;0
19.05.2017;22:40;0
19.05.2017;22:50;0
19.05.2017;23:00;0
19.05.2017;23:10;0
19.05.2017;23:20;0
19.05.2017;23:30;0
19.05.2017;23:40;0
19.05.2017;23:50;0
20.05.2017;00:00;0
20.05.2017;00:10;0
20.05.2017;00:20;0
20.05.2017;00:30;0
20.05.2017;00:40;0
20.05.2017;00:50;0
20.05.2017;01:00;0
20.05.2017;01:10;0
20.05.2017;01:20;0
20.05.2017;01:30;0
20.05.2017;01:40;0
20.05.2017;01:50;0
20.05.2017;02:00;0
20.05.2017;02:10;0
20.05.2017;02:20;0
20.05.2017;02:30;0
20.05.2017;02:40;0
20.05.2017;02:50;0
20.05.2017;03:00;0
20.05.2017;03:10;0
20.05.2017;03:20;0
20.05.2017;03:30;0
20.05.2017;03:40;0
20.05.2017;03:50;0
20.05.2017;04:00;0
20.05.2017;04:10;0
20.05.2017;04:20;1
20.05.2017;04:30;1
20.05.2017;04:40;1
20.05.2017;04:50;3
20.05.2017;05:00;7
20.05.2017;05:10;15
20.05.2017;05:20;31
20.05.2017;05:30;54
20.05.2017;05:40;106
20.05.2017;05:50;143
20.05.2017;06:00;162
20.05.2017;06:10;107
20.05.2017;06:20;129
20.05.2017;06:30;131
20.05.2017;06:40;154
20.05.2017;06:50;137
20.05.2017;07:00;146
20.05.2017;07:10;215
20.05.2017;07:20;226
20.05.2017;07:30;272
20.05.2017;07:40;174
20.05.2017;07:50;232
20.05.2017;08:00;297
20.05.2017;08:10;253
20.05.2017;08:20;257
20.05.2017;08:30;234
20.05.2017;08:40;296
20.05.2017;08:50;257
20.05.2017;09:00;311
20.05.2017;09:10;277
20.05.2017;09:20;291
20.05.2017;09:30;256
20.05.2017;09:40;259
20.05.2017;09:50;271
20.05.2017;10:00;582
20.05.2017;10:10;417
20.05.2017;10:20;511
20.05.2017;10:30;583
20.05.2017;10:40;994
20.05.2017;10:50;736
20.05.2017;11:00;504
20.05.2017;11:10;475
20.05.2017;11:20;577
20.05.2017;11:30;780
20.05.2017;11:40;566
20.05.2017;11:50;515
20.05.2017;12:00;746
20.05.2017;12:10;860
20.05.2017;12:20;678
20.05.2017;12:30;832
20.05.2017;12:40;695
20.05.2017;12:50;447
20.05.2017;13:00;513
20.05.2017;13:10;741
20.05.2017;13:20;353
20.05.2017;13:30;418
20.05.2017;13:40;384
20.05.2017;13:50;452
20.05.2017;14:00;427
20.05.2017;14:10;413
20.05.2017;14:20;392
20.05.2017;14:30;369
20.05.2017;14:40;286
20.05.2017;14:50;440
20.05.2017;15:00;258
20.05.2017;15:10;278
20.05.2017;15:20;341
20.05.2017;15:30;296
20.05.2017;15:40;228
20.05.2017;15:50;315
20.05.2017;16:00;282
20.05.2017;16:10;266
20.05.2017;16:20;258
20.05.2017;16:30;280
20.05.2017;16:40;396
20.05.2017;16:50;228
20.05.2017;17:00;222
20.05.2017;17:10;237
20.05.2017;17:20;178
20.05.2017;17:30;151
20.05.2017;17:40;106
20.05.2017;17:50;79
20.05.2017;18:00;70
20.05.2017;18:10;63
20.05.2017;18:20;53
20.05.2017;18:30;43
20.05.2017;18:40;37
20.05.2017;18:50;30
20.05.2017;19:00;21
20.05.2017;19:10;17
20.05.2017;19:20;14
20.05.2017;19:30;8
20.05.2017;19:40;6
20.05.2017;19:50;3
20.05.2017;20:00;4
20.05.2017;20:10;1
20.05.2017;20:20;0
20.05.2017;20:30;0
20.05.2017;20:40;0
20.05.2017;20:50;0
20.05.2017;21:00;0
20.05.2017;21:10;0
20.05.2017;21:20;0
20.05.2017;21:30;0
20.05.2017;21:40;0
20.05.2017;21:50;0
20.05.2017;22:00;0
20.05.2017;22:10;0
20.05.2017;22:20;0
20.05.2017;22:30;0
20.05.2017;22:40;0
20.05.2017;22:50;0
20.05.2017;23:00;0
20.05.2017;23:10;0
20.05.2017;23:20;0
20.05.2017;23:30;0
20.05.2017;23:40;0
20.05.2017;23:50;0
21.05.2017;00:00;0
21.05.2017;00:10;0
21.05.2017;00:20;0
21.05.2017;00:30;0
21.05.2017;00:40;0
21.05.2017;00:50;0
21.05.2017;01:00;0
21.05.2017;01:10;0
21.05.2017;01:20;0
21.05.2017;01:30;0
21.05.2017;01:40;0
21.05.2017;01:50;0
21.05.2017;02:00;0
21.05.2017;02:10;0
21.05.2017;02:20;0
21.05.2017;02:30;0
21.05.2017;02:40;0
21.05.2017;02:50;0
21.05.2017;03:00;0
21.05.2017;03:10;0
21.05.2017;03:20;0
21.05.2017;03:30;0
21.05.2017;03:40;0
21.05.2017;03:50;0
21.05.2017;04:00;0
21.05.2017;04:10;0
21.05.2017;04:20;2
21.05.2017;04:30;7
21.05.2017;04:40;11
21.05.2017;04:50;17
21.05.2017;05:00;32
21.05.2017;05:10;52
21.05.2017;05:20;70
21.05.2017;05:30;65
21.05.2017;05:40;77
21.05.2017;05:50;79
21.05.2017;06:00;93
21.05.2017;06:10;113
21.05.2017;06:20;133
21.05.2017;06:30;162
21.05.2017;06:40;165
21.05.2017;06:50;184
