Number of lines;105120;
29.10.2019;18:40;0
29.10.2019;18:50;0
29.10.2019;19:00;0
29.10.2019;19:10;0
29.10.2019;19:20;0
29.10.2019;19:30;0
29.10.2019;19:40;0
29.10.2019;19:50;0
29.10.2019;20:00;0
29.10.2019;20:10;0
29.10.2019;20:20;0
29.10.2019;20:30;0
29.10.2019;20:40;0
29.10.2019;20:50;0
29.10.2019;21:00;0
29.10.2019;21:10;0
29.10.2019;21:20;0
29.10.2019;21:30;0
29.10.2019;21:40;0
29.10.2019;21:50;0
29.10.2019;22:00;0
29.10.2019;22:10;0
29.10.2019;22:20;0
29.10.2019;22:30;0
29.10.2019;22:40;0
29.10.2019;22:50;0
29.10.2019;23:00;0
29.10.2019;23:10;0
29.10.2019;23:20;0
29.10.2019;23:30;0
29.10.2019;23:40;0
29.10.2019;23:50;0
30.10.2019;00:00;0
30.10.2019;00:10;0
30.10.2019;00:20;0
30.10.2019;00:30;0
30.10.2019;00:40;0
30.10.2019;00:50;0
30.10.2019;01:00;0
30.10.2019;01:10;0
30.10.2019;01:20;0
30.10.2019;01:30;0
30.10.2019;01:40;0
30.10.2019;01:50;0
30.10.2019;02:00;0
30.10.2019;02:10;0
30.10.2019;02:20;0
30.10.2019;02:30;0
30.10.2019;02:40;0
30.10.2019;02:50;0
30.10.2019;03:00;0
30.10.2019;03:10;0
30.10.2019;03:20;0
30.10.2019;03:30;0
30.10.2019;03:40;0
30.10.2019;03:50;0
30.10.2019;04:00;0
30.10.2019;04:10;0
30.10.2019;04:20;0
30.10.2019;04:30;0
30.10.2019;04:40;0
30.10.2019;04:50;0
30.10.2019;05:00;0
30.10.2019;05:10;0
30.10.2019;05:20;0
30.10.2019;05:30;0
30.10.2019;05:40;0
30.10.2019;05:50;0
30.10.2019;06:00;0
30.10.2019;06:10;0
30.10.2019;06:20;0
30.10.2019;06:30;0
30.10.2019;06:40;2
30.10.2019;06:50;7
30.10.2019;07:00;11
30.10.2019;07:10;14
30.10.2019;07:20;25
30.10.2019;07:30;41
30.10.2019;07:40;51
30.10.2019;07:50;62
30.10.2019;08:00;73
30.10.2019;08:10;79
30.10.2019;08:20;85
30.10.2019;08:30;91
30.10.2019;08:40;124
30.10.2019;08:50;163
30.10.2019;09:00;218
30.10.2019;09:10;243
30.10.2019;09:20;238
30.10.2019;09:30;349
30.10.2019;09:40;345
30.10.2019;09:50;361
30.10.2019;10:00;382
30.10.2019;10:10;396
30.10.2019;10:20;406
30.10.2019;10:30;412
30.10.2019;10:40;422
30.10.2019;10:50;428
30.10.2019;11:00;440
30.10.2019;11:10;444
30.10.2019;11:20;446
30.10.2019;11:30;448
30.10.2019;11:40;449
30.10.2019;11:50;447
30.10.2019;12:00;444
30.10.2019;12:10;441
30.10.2019;12:20;439
30.10.2019;12:30;437
30.10.2019;12:40;421
30.10.2019;12:50;415
30.10.2019;13:00;409
30.10.2019;13:10;401
30.10.2019;13:20;390
30.10.2019;13:30;373
30.10.2019;13:40;351
30.10.2019;13:50;344
30.10.2019;14:00;327
30.10.2019;14:10;307
30.10.2019;14:20;292
30.10.2019;14:30;268
30.10.2019;14:40;248
30.10.2019;14:50;227
30.10.2019;15:00;205
30.10.2019;15:10;183
30.10.2019;15:20;157
30.10.2019;15:30;132
30.10.2019;15:40;110
30.10.2019;15:50;88
30.10.2019;16:00;66
30.10.2019;16:10;39
30.10.2019;16:20;17
30.10.2019;16:30;10
30.10.2019;16:40;3
30.10.2019;16:50;1
30.10.2019;17:00;0
30.10.2019;17:10;0
30.10.2019;17:20;0
30.10.2019;17:30;0
30.10.2019;17:40;0
30.10.2019;17:50;0
30.10.2019;18:00;0
30.10.2019;18:10;0
30.10.2019;18:20;0
30.10.2019;18:30;0
30.10.2019;18:40;0
30.10.2019;18:50;0
30.10.2019;19:00;0
30.10.2019;19:10;0
30.10.2019;19:20;0
30.10.2019;19:30;0
30.10.2019;19:40;0
30.10.2019;19:50;0
30.10.2019;20:00;0
30.10.2019;20:10;0
30.10.2019;20:20;0
30.10.2019;20:30;0
30.10.2019;20:40;0
30.10.2019;20:50;0
30.10.2019;21:00;0
30.10.2019;21:10;0
30.10.2019;21:20;0
30.10.2019;21:30;0
30.10.2019;21:40;0
30.10.2019;21:50;0
30.10.2019;22:00;0
30.10.2019;22:10;0
30.10.2019;22:20;0
30.10.2019;22:30;0
30.10.2019;22:40;0
30.10.2019;22:50;0
30.10.2019;23:00;0
30.10.2019;23:10;0
30.10.2019;23:20;0
30.10.2019;23:30;0
30.10.2019;23:40;0
30.10.2019;23:50;0
31.10.2019;00:00;0
31.10.2019;00:10;0
31.10.2019;00:20;0
31.10.2019;00:30;0
31.10.2019;00:40;0
31.10.2019;00:50;0
31.10.2019;01:00;0
31.10.2019;01:10;0
31.10.2019;01:20;0
31.10.2019;01:30;0
31.10.2019;01:40;0
31.10.2019;01:50;0
31.10.2019;02:00;0
31.10.2019;02:10;0
31.10.2019;02:20;0
31.10.2019;02:30;0
31.10.2019;02:40;0
31.10.2019;02:50;0
31.10.2019;03:00;0
31.10.2019;03:10;0
31.10.2019;03:20;0
31.10.2019;03:30;0
31.10.2019;03:40;0
31.10.2019;03:50;0
31.10.2019;04:00;0
31.10.2019;04:10;0
31.10.2019;04:20;0
31.10.2019;04:30;0
31.10.2019;04:40;0
31.10.2019;04:50;0
31.10.2019;05:00;0
31.10.2019;05:10;0
31.10.2019;05:20;0
31.10.2019;05:30;0
31.10.2019;05:40;0
31.10.2019;05:50;0
31.10.2019;06:00;0
31.10.2019;06:10;0
31.10.2019;06:20;0
31.10.2019;06:30;1
31.10.2019;06:40;3
31.10.2019;06:50;8
31.10.2019;07:00;12
31.10.2019;07:10;16
31.10.2019;07:20;28
31.10.2019;07:30;51
31.10.2019;07:40;91
31.10.2019;07:50;112
31.10.2019;08:00;140
31.10.2019;08:10;153
31.10.2019;08:20;130
31.10.2019;08:30;187
31.10.2019;08:40;228
31.10.2019;08:50;225
31.10.2019;09:00;242
31.10.2019;09:10;209
31.10.2019;09:20;166
31.10.2019;09:30;213
31.10.2019;09:40;163
31.10.2019;09:50;211
31.10.2019;10:00;321
31.10.2019;10:10;375
31.10.2019;10:20;385
31.10.2019;10:30;395
31.10.2019;10:40;396
31.10.2019;10:50;403
31.10.2019;11:00;414
31.10.2019;11:10;423
31.10.2019;11:20;420
31.10.2019;11:30;423
31.10.2019;11:40;428
31.10.2019;11:50;428
31.10.2019;12:00;427
31.10.2019;12:10;428
31.10.2019;12:20;425
31.10.2019;12:30;419
31.10.2019;12:40;411
31.10.2019;12:50;399
31.10.2019;13:00;394
31.10.2019;13:10;387
31.10.2019;13:20;361
31.10.2019;13:30;355
31.10.2019;13:40;340
31.10.2019;13:50;319
31.10.2019;14:00;237
31.10.2019;14:10;175
31.10.2019;14:20;162
31.10.2019;14:30;164
31.10.2019;14:40;135
31.10.2019;14:50;154
31.10.2019;15:00;156
31.10.2019;15:10;178
31.10.2019;15:20;139
31.10.2019;15:30;103
31.10.2019;15:40;73
31.10.2019;15:50;59
31.10.2019;16:00;45
31.10.2019;16:10;30
31.10.2019;16:20;18
31.10.2019;16:30;11
31.10.2019;16:40;6
31.10.2019;16:50;2
31.10.2019;17:00;0
31.10.2019;17:10;0
31.10.2019;17:20;0
31.10.2019;17:30;0
31.10.2019;17:40;0
31.10.2019;17:50;0
31.10.2019;18:00;0
31.10.2019;18:10;0
31.10.2019;18:20;0
31.10.2019;18:30;0
31.10.2019;18:40;0
31.10.2019;18:50;0
31.10.2019;19:00;0
31.10.2019;19:10;0
31.10.2019;19:20;0
31.10.2019;19:30;0
31.10.2019;19:40;0
31.10.2019;19:50;0
31.10.2019;20:00;0
31.10.2019;20:10;0
31.10.2019;20:20;0
31.10.2019;20:30;0
31.10.2019;20:40;0
31.10.2019;20:50;0
31.10.2019;21:00;0
31.10.2019;21:10;0
31.10.2019;21:20;0
31.10.2019;21:30;0
31.10.2019;21:40;0
31.10.2019;21:50;0
31.10.2019;22:00;0
31.10.2019;22:10;0
31.10.2019;22:20;0
31.10.2019;22:30;0
31.10.2019;22:40;0
31.10.2019;22:50;0
31.10.2019;23:00;0
31.10.2019;23:10;0
31.10.2019;23:20;0
31.10.2019;23:30;0
31.10.2019;23:40;0
31.10.2019;23:50;0
01.11.2019;00:00;0
01.11.2019;00:10;0
01.11.2019;00:20;0
01.11.2019;00:30;0
01.11.2019;00:40;0
01.11.2019;00:50;0
01.11.2019;01:00;0
01.11.2019;01:10;0
01.11.2019;01:20;0
01.11.2019;01:30;0
01.11.2019;01:40;0
01.11.2019;01:50;0
01.11.2019;02:00;0
01.11.2019;02:10;0
01.11.2019;02:20;0
01.11.2019;02:30;0
01.11.2019;02:40;0
01.11.2019;02:50;0
01.11.2019;03:00;0
01.11.2019;03:10;0
01.11.2019;03:20;0
01.11.2019;03:30;0
01.11.2019;03:40;0
01.11.2019;03:50;0
01.11.2019;04:00;0
01.11.2019;04:10;0
01.11.2019;04:20;0
01.11.2019;04:30;0
01.11.2019;04:40;0
01.11.2019;04:50;0
01.11.2019;05:00;0
01.11.2019;05:10;0
01.11.2019;05:20;0
01.11.2019;05:30;0
01.11.2019;05:40;0
01.11.2019;05:50;0
01.11.2019;06:00;0
01.11.2019;06:10;0
01.11.2019;06:20;0
01.11.2019;06:30;0
01.11.2019;06:40;1
01.11.2019;06:50;8
01.11.2019;07:00;17
01.11.2019;07:10;31
01.11.2019;07:20;48
01.11.2019;07:30;67
01.11.2019;07:40;88
01.11.2019;07:50;109
01.11.2019;08:00;132
01.11.2019;08:10;154
01.11.2019;08:20;177
01.11.2019;08:30;200
01.11.2019;08:40;219
01.11.2019;08:50;241
01.11.2019;09:00;263
01.11.2019;09:10;284
01.11.2019;09:20;304
01.11.2019;09:30;319
01.11.2019;09:40;333
01.11.2019;09:50;346
01.11.2019;10:00;359
01.11.2019;10:10;374
01.11.2019;10:20;390
01.11.2019;10:30;400
01.11.2019;10:40;409
01.11.2019;10:50;415
01.11.2019;11:00;420
01.11.2019;11:10;424
01.11.2019;11:20;443
01.11.2019;11:30;423
01.11.2019;11:40;415
01.11.2019;11:50;363
01.11.2019;12:00;309
01.11.2019;12:10;396
01.11.2019;12:20;307
01.11.2019;12:30;429
01.11.2019;12:40;306
01.11.2019;12:50;350
01.11.2019;13:00;339
01.11.2019;13:10;384
01.11.2019;13:20;335
01.11.2019;13:30;361
01.11.2019;13:40;352
01.11.2019;13:50;316
01.11.2019;14:00;292
01.11.2019;14:10;217
01.11.2019;14:20;237
01.11.2019;14:30;136
01.11.2019;14:40;131
01.11.2019;14:50;91
01.11.2019;15:00;87
01.11.2019;15:10;69
01.11.2019;15:20;56
01.11.2019;15:30;44
01.11.2019;15:40;39
01.11.2019;15:50;26
01.11.2019;16:00;16
01.11.2019;16:10;10
01.11.2019;16:20;7
01.11.2019;16:30;2
01.11.2019;16:40;1
01.11.2019;16:50;0
01.11.2019;17:00;0
01.11.2019;17:10;0
01.11.2019;17:20;0
01.11.2019;17:30;0
01.11.2019;17:40;0
01.11.2019;17:50;0
01.11.2019;18:00;0
01.11.2019;18:10;0
01.11.2019;18:20;0
01.11.2019;18:30;0
01.11.2019;18:40;0
01.11.2019;18:50;0
01.11.2019;19:00;0
01.11.2019;19:10;0
01.11.2019;19:20;0
01.11.2019;19:30;0
01.11.2019;19:40;0
01.11.2019;19:50;0
01.11.2019;20:00;0
01.11.2019;20:10;0
01.11.2019;20:20;0
01.11.2019;20:30;0
01.11.2019;20:40;0
01.11.2019;20:50;0
01.11.2019;21:00;0
01.11.2019;21:10;0
01.11.2019;21:20;0
01.11.2019;21:30;0
01.11.2019;21:40;0
01.11.2019;21:50;0
01.11.2019;22:00;0
01.11.2019;22:10;0
01.11.2019;22:20;0
01.11.2019;22:30;0
01.11.2019;22:40;0
01.11.2019;22:50;0
01.11.2019;23:00;0
01.11.2019;23:10;0
01.11.2019;23:20;0
01.11.2019;23:30;0
01.11.2019;23:40;0
01.11.2019;23:50;0
02.11.2019;00:00;0
02.11.2019;00:10;0
02.11.2019;00:20;0
02.11.2019;00:30;0
02.11.2019;00:40;0
02.11.2019;00:50;0
02.11.2019;01:00;0
02.11.2019;01:10;0
02.11.2019;01:20;0
02.11.2019;01:30;0
02.11.2019;01:40;0
02.11.2019;01:50;0
02.11.2019;02:00;0
02.11.2019;02:10;0
02.11.2019;02:20;0
02.11.2019;02:30;0
02.11.2019;02:40;0
02.11.2019;02:50;0
02.11.2019;03:00;0
02.11.2019;03:10;0
02.11.2019;03:20;0
02.11.2019;03:30;0
02.11.2019;03:40;0
02.11.2019;03:50;0
02.11.2019;04:00;0
02.11.2019;04:10;0
02.11.2019;04:20;0
02.11.2019;04:30;0
02.11.2019;04:40;0
02.11.2019;04:50;0
02.11.2019;05:00;0
02.11.2019;05:10;0
02.11.2019;05:20;0
02.11.2019;05:30;0
02.11.2019;05:40;0
02.11.2019;05:50;0
02.11.2019;06:00;0
02.11.2019;06:10;0
02.11.2019;06:20;0
02.11.2019;06:30;0
02.11.2019;06:40;0
02.11.2019;06:50;1
02.11.2019;07:00;3
02.11.2019;07:10;7
02.11.2019;07:20;10
02.11.2019;07:30;10
02.11.2019;07:40;14
02.11.2019;07:50;16
02.11.2019;08:00;23
02.11.2019;08:10;26
02.11.2019;08:20;27
02.11.2019;08:30;23
02.11.2019;08:40;24
02.11.2019;08:50;29
02.11.2019;09:00;29
02.11.2019;09:10;29
02.11.2019;09:20;39
02.11.2019;09:30;43
02.11.2019;09:40;41
02.11.2019;09:50;51
02.11.2019;10:00;53
02.11.2019;10:10;68
02.11.2019;10:20;89
02.11.2019;10:30;88
02.11.2019;10:40;66
02.11.2019;10:50;63
02.11.2019;11:00;72
02.11.2019;11:10;76
02.11.2019;11:20;54
02.11.2019;11:30;88
02.11.2019;11:40;78
02.11.2019;11:50;110
02.11.2019;12:00;185
02.11.2019;12:10;138
02.11.2019;12:20;97
02.11.2019;12:30;84
02.11.2019;12:40;82
02.11.2019;12:50;96
02.11.2019;13:00;127
02.11.2019;13:10;111
02.11.2019;13:20;112
02.11.2019;13:30;117
02.11.2019;13:40;112
02.11.2019;13:50;85
02.11.2019;14:00;75
02.11.2019;14:10;65
02.11.2019;14:20;79
02.11.2019;14:30;73
02.11.2019;14:40;67
02.11.2019;14:50;59
02.11.2019;15:00;59
02.11.2019;15:10;49
02.11.2019;15:20;34
02.11.2019;15:30;24
02.11.2019;15:40;22
02.11.2019;15:50;22
02.11.2019;16:00;19
02.11.2019;16:10;14
02.11.2019;16:20;11
02.11.2019;16:30;9
02.11.2019;16:40;2
02.11.2019;16:50;0
02.11.2019;17:00;0
02.11.2019;17:10;0
02.11.2019;17:20;0
02.11.2019;17:30;0
02.11.2019;17:40;0
02.11.2019;17:50;0
02.11.2019;18:00;0
02.11.2019;18:10;0
02.11.2019;18:20;0
02.11.2019;18:30;0
02.11.2019;18:40;0
02.11.2019;18:50;0
02.11.2019;19:00;0
02.11.2019;19:10;0
02.11.2019;19:20;0
02.11.2019;19:30;0
02.11.2019;19:40;0
02.11.2019;19:50;0
02.11.2019;20:00;0
02.11.2019;20:10;0
02.11.2019;20:20;0
02.11.2019;20:30;0
02.11.2019;20:40;0
02.11.2019;20:50;0
02.11.2019;21:00;0
02.11.2019;21:10;0
02.11.2019;21:20;0
02.11.2019;21:30;0
02.11.2019;21:40;0
02.11.2019;21:50;0
02.11.2019;22:00;0
02.11.2019;22:10;0
02.11.2019;22:20;0
02.11.2019;22:30;0
02.11.2019;22:40;0
02.11.2019;22:50;0
02.11.2019;23:00;0
02.11.2019;23:10;0
02.11.2019;23:20;0
02.11.2019;23:30;0
02.11.2019;23:40;0
02.11.2019;23:50;0
03.11.2019;00:00;0
03.11.2019;00:10;0
03.11.2019;00:20;0
03.11.2019;00:30;0
03.11.2019;00:40;0
03.11.2019;00:50;0
03.11.2019;01:00;0
03.11.2019;01:10;0
03.11.2019;01:20;0
03.11.2019;01:30;0
03.11.2019;01:40;0
03.11.2019;01:50;0
03.11.2019;02:00;0
03.11.2019;02:10;0
03.11.2019;02:20;0
03.11.2019;02:30;0
03.11.2019;02:40;0
03.11.2019;02:50;0
03.11.2019;03:00;0
03.11.2019;03:10;0
03.11.2019;03:20;0
03.11.2019;03:30;0
03.11.2019;03:40;0
03.11.2019;03:50;0
03.11.2019;04:00;0
03.11.2019;04:10;0
03.11.2019;04:20;0
03.11.2019;04:30;0
03.11.2019;04:40;0
03.11.2019;04:50;0
03.11.2019;05:00;0
03.11.2019;05:10;0
03.11.2019;05:20;0
03.11.2019;05:30;0
03.11.2019;05:40;0
03.11.2019;05:50;0
03.11.2019;06:00;0
03.11.2019;06:10;0
03.11.2019;06:20;0
03.11.2019;06:30;0
03.11.2019;06:40;0
03.11.2019;06:50;1
03.11.2019;07:00;2
03.11.2019;07:10;6
03.11.2019;07:20;10
03.11.2019;07:30;13
03.11.2019;07:40;13
03.11.2019;07:50;17
03.11.2019;08:00;20
03.11.2019;08:10;21
03.11.2019;08:20;24
03.11.2019;08:30;27
03.11.2019;08:40;31
03.11.2019;08:50;38
03.11.2019;09:00;38
03.11.2019;09:10;33
03.11.2019;09:20;35
03.11.2019;09:30;40
03.11.2019;09:40;40
03.11.2019;09:50;44
03.11.2019;10:00;59
03.11.2019;10:10;62
03.11.2019;10:20;58
03.11.2019;10:30;64
03.11.2019;10:40;62
03.11.2019;10:50;62
03.11.2019;11:00;77
03.11.2019;11:10;63
03.11.2019;11:20;66
03.11.2019;11:30;104
03.11.2019;11:40;106
03.11.2019;11:50;205
03.11.2019;12:00;266
03.11.2019;12:10;193
03.11.2019;12:20;179
03.11.2019;12:30;180
03.11.2019;12:40;156
03.11.2019;12:50;152
03.11.2019;13:00;134
03.11.2019;13:10;172
03.11.2019;13:20;174
03.11.2019;13:30;174
03.11.2019;13:40;178
03.11.2019;13:50;224
03.11.2019;14:00;171
03.11.2019;14:10;126
03.11.2019;14:20;95
03.11.2019;14:30;85
03.11.2019;14:40;86
03.11.2019;14:50;99
03.11.2019;15:00;84
03.11.2019;15:10;66
03.11.2019;15:20;59
03.11.2019;15:30;44
03.11.2019;15:40;30
03.11.2019;15:50;27
03.11.2019;16:00;19
03.11.2019;16:10;12
03.11.2019;16:20;9
03.11.2019;16:30;3
03.11.2019;16:40;0
03.11.2019;16:50;0
03.11.2019;17:00;0
03.11.2019;17:10;0
03.11.2019;17:20;0
03.11.2019;17:30;0
03.11.2019;17:40;0
03.11.2019;17:50;0
03.11.2019;18:00;0
03.11.2019;18:10;0
03.11.2019;18:20;0
03.11.2019;18:30;0
03.11.2019;18:40;0
03.11.2019;18:50;0
03.11.2019;19:00;0
03.11.2019;19:10;0
03.11.2019;19:20;0
03.11.2019;19:30;0
03.11.2019;19:40;0
03.11.2019;19:50;0
03.11.2019;20:00;0
03.11.2019;20:10;0
03.11.2019;20:20;0
03.11.2019;20:30;0
03.11.2019;20:40;0
03.11.2019;20:50;0
03.11.2019;21:00;0
03.11.2019;21:10;0
03.11.2019;21:20;0
03.11.2019;21:30;0
03.11.2019;21:40;0
03.11.2019;21:50;0
03.11.2019;22:00;0
03.11.2019;22:10;0
03.11.2019;22:20;0
03.11.2019;22:30;0
03.11.2019;22:40;0
03.11.2019;22:50;0
03.11.2019;23:00;0
03.11.2019;23:10;0
03.11.2019;23:20;0
03.11.2019;23:30;0
03.11.2019;23:40;0
03.11.2019;23:50;0
04.11.2019;00:00;0
04.11.2019;00:10;0
04.11.2019;00:20;0
04.11.2019;00:30;0
04.11.2019;00:40;0
04.11.2019;00:50;0
04.11.2019;01:00;0
04.11.2019;01:10;0
04.11.2019;01:20;0
04.11.2019;01:30;0
04.11.2019;01:40;0
04.11.2019;01:50;0
04.11.2019;02:00;0
04.11.2019;02:10;0
04.11.2019;02:20;0
04.11.2019;02:30;0
04.11.2019;02:40;0
04.11.2019;02:50;0
04.11.2019;03:00;0
04.11.2019;03:10;0
04.11.2019;03:20;0
04.11.2019;03:30;0
04.11.2019;03:40;0
04.11.2019;03:50;0
04.11.2019;04:00;0
04.11.2019;04:10;0
04.11.2019;04:20;0
04.11.2019;04:30;0
04.11.2019;04:40;0
04.11.2019;04:50;0
04.11.2019;05:00;0
04.11.2019;05:10;0
04.11.2019;05:20;0
04.11.2019;05:30;0
04.11.2019;05:40;0
04.11.2019;05:50;0
04.11.2019;06:00;0
04.11.2019;06:10;0
04.11.2019;06:20;0
04.11.2019;06:30;0
04.11.2019;06:40;0
04.11.2019;06:50;1
04.11.2019;07:00;3
04.11.2019;07:10;8
04.11.2019;07:20;12
04.11.2019;07:30;17
04.11.2019;07:40;19
04.11.2019;07:50;27
04.11.2019;08:00;31
04.11.2019;08:10;65
04.11.2019;08:20;96
04.11.2019;08:30;138
04.11.2019;08:40;105
04.11.2019;08:50;87
04.11.2019;09:00;79
04.11.2019;09:10;77
04.11.2019;09:20;66
04.11.2019;09:30;72
04.11.2019;09:40;57
04.11.2019;09:50;63
04.11.2019;10:00;61
04.11.2019;10:10;77
04.11.2019;10:20;105
04.11.2019;10:30;110
04.11.2019;10:40;134
04.11.2019;10:50;166
04.11.2019;11:00;149
04.11.2019;11:10;156
04.11.2019;11:20;167
04.11.2019;11:30;142
04.11.2019;11:40;176
04.11.2019;11:50;234
04.11.2019;12:00;341
04.11.2019;12:10;306
04.11.2019;12:20;287
04.11.2019;12:30;310
04.11.2019;12:40;226
04.11.2019;12:50;141
04.11.2019;13:00;177
04.11.2019;13:10;239
04.11.2019;13:20;235
04.11.2019;13:30;164
04.11.2019;13:40;263
04.11.2019;13:50;202
04.11.2019;14:00;104
04.11.2019;14:10;100
04.11.2019;14:20;147
04.11.2019;14:30;241
04.11.2019;14:40;175
04.11.2019;14:50;164
04.11.2019;15:00;178
04.11.2019;15:10;155
04.11.2019;15:20;132
04.11.2019;15:30;110
04.11.2019;15:40;87
04.11.2019;15:50;66
04.11.2019;16:00;46
04.11.2019;16:10;28
04.11.2019;16:20;10
04.11.2019;16:30;6
04.11.2019;16:40;1
04.11.2019;16:50;0
04.11.2019;17:00;0
04.11.2019;17:10;0
04.11.2019;17:20;0
04.11.2019;17:30;0
04.11.2019;17:40;0
04.11.2019;17:50;0
04.11.2019;18:00;0
04.11.2019;18:10;0
04.11.2019;18:20;0
04.11.2019;18:30;0
04.11.2019;18:40;0
04.11.2019;18:50;0
04.11.2019;19:00;0
04.11.2019;19:10;0
04.11.2019;19:20;0
04.11.2019;19:30;0
04.11.2019;19:40;0
04.11.2019;19:50;0
04.11.2019;20:00;0
04.11.2019;20:10;0
04.11.2019;20:20;0
04.11.2019;20:30;0
04.11.2019;20:40;0
04.11.2019;20:50;0
04.11.2019;21:00;0
04.11.2019;21:10;0
04.11.2019;21:20;0
04.11.2019;21:30;0
04.11.2019;21:40;0
04.11.2019;21:50;0
04.11.2019;22:00;0
04.11.2019;22:10;0
04.11.2019;22:20;0
04.11.2019;22:30;0
04.11.2019;22:40;0
04.11.2019;22:50;0
04.11.2019;23:00;0
04.11.2019;23:10;0
04.11.2019;23:20;0
04.11.2019;23:30;0
04.11.2019;23:40;0
04.11.2019;23:50;0
05.11.2019;00:00;0
05.11.2019;00:10;0
05.11.2019;00:20;0
05.11.2019;00:30;0
05.11.2019;00:40;0
05.11.2019;00:50;0
05.11.2019;01:00;0
05.11.2019;01:10;0
05.11.2019;01:20;0
05.11.2019;01:30;0
05.11.2019;01:40;0
05.11.2019;01:50;0
05.11.2019;02:00;0
05.11.2019;02:10;0
05.11.2019;02:20;0
05.11.2019;02:30;0
05.11.2019;02:40;0
05.11.2019;02:50;0
05.11.2019;03:00;0
05.11.2019;03:10;0
05.11.2019;03:20;0
05.11.2019;03:30;0
05.11.2019;03:40;0
05.11.2019;03:50;0
05.11.2019;04:00;0
05.11.2019;04:10;0
05.11.2019;04:20;0
05.11.2019;04:30;0
05.11.2019;04:40;0
05.11.2019;04:50;0
05.11.2019;05:00;0
05.11.2019;05:10;0
05.11.2019;05:20;0
05.11.2019;05:30;0
05.11.2019;05:40;0
05.11.2019;05:50;0
05.11.2019;06:00;0
05.11.2019;06:10;0
05.11.2019;06:20;0
05.11.2019;06:30;0
05.11.2019;06:40;0
05.11.2019;06:50;1
05.11.2019;07:00;1
05.11.2019;07:10;3
05.11.2019;07:20;8
05.11.2019;07:30;9
05.11.2019;07:40;9
05.11.2019;07:50;10
05.11.2019;08:00;12
05.11.2019;08:10;18
05.11.2019;08:20;17
05.11.2019;08:30;27
05.11.2019;08:40;58
05.11.2019;08:50;79
05.11.2019;09:00;65
05.11.2019;09:10;42
05.11.2019;09:20;29
05.11.2019;09:30;51
05.11.2019;09:40;60
05.11.2019;09:50;48
05.11.2019;10:00;49
05.11.2019;10:10;47
05.11.2019;10:20;32
05.11.2019;10:30;24
05.11.2019;10:40;26
05.11.2019;10:50;21
05.11.2019;11:00;13
05.11.2019;11:10;14
05.11.2019;11:20;22
05.11.2019;11:30;34
05.11.2019;11:40;40
05.11.2019;11:50;62
05.11.2019;12:00;84
05.11.2019;12:10;93
05.11.2019;12:20;109
05.11.2019;12:30;118
05.11.2019;12:40;143
05.11.2019;12:50;102
05.11.2019;13:00;180
05.11.2019;13:10;120
05.11.2019;13:20;121
05.11.2019;13:30;126
05.11.2019;13:40;105
05.11.2019;13:50;112
05.11.2019;14:00;84
05.11.2019;14:10;64
05.11.2019;14:20;69
05.11.2019;14:30;43
05.11.2019;14:40;56
05.11.2019;14:50;23
05.11.2019;15:00;23
05.11.2019;15:10;32
05.11.2019;15:20;17
05.11.2019;15:30;11
05.11.2019;15:40;11
05.11.2019;15:50;15
05.11.2019;16:00;10
05.11.2019;16:10;9
05.11.2019;16:20;10
05.11.2019;16:30;4
05.11.2019;16:40;0
05.11.2019;16:50;0
05.11.2019;17:00;0
05.11.2019;17:10;0
05.11.2019;17:20;0
05.11.2019;17:30;0
05.11.2019;17:40;0
05.11.2019;17:50;0
05.11.2019;18:00;0
05.11.2019;18:10;0
05.11.2019;18:20;0
05.11.2019;18:30;0
05.11.2019;18:40;0
05.11.2019;18:50;0
05.11.2019;19:00;0
05.11.2019;19:10;0
05.11.2019;19:20;0
05.11.2019;19:30;0
05.11.2019;19:40;0
05.11.2019;19:50;0
05.11.2019;20:00;0
05.11.2019;20:10;0
05.11.2019;20:20;0
05.11.2019;20:30;0
05.11.2019;20:40;0
05.11.2019;20:50;0
05.11.2019;21:00;0
05.11.2019;21:10;0
05.11.2019;21:20;0
05.11.2019;21:30;0
05.11.2019;21:40;0
05.11.2019;21:50;0
05.11.2019;22:00;0
05.11.2019;22:10;0
05.11.2019;22:20;0
05.11.2019;22:30;0
05.11.2019;22:40;0
05.11.2019;22:50;0
05.11.2019;23:00;0
05.11.2019;23:10;0
05.11.2019;23:20;0
05.11.2019;23:30;0
05.11.2019;23:40;0
05.11.2019;23:50;0
06.11.2019;00:00;0
06.11.2019;00:10;0
06.11.2019;00:20;0
06.11.2019;00:30;0
06.11.2019;00:40;0
06.11.2019;00:50;0
06.11.2019;01:00;0
06.11.2019;01:10;0
06.11.2019;01:20;0
06.11.2019;01:30;0
06.11.2019;01:40;0
06.11.2019;01:50;0
06.11.2019;02:00;0
06.11.2019;02:10;0
06.11.2019;02:20;0
06.11.2019;02:30;0
06.11.2019;02:40;0
06.11.2019;02:50;0
06.11.2019;03:00;0
06.11.2019;03:10;0
06.11.2019;03:20;0
06.11.2019;03:30;0
06.11.2019;03:40;0
06.11.2019;03:50;0
06.11.2019;04:00;0
06.11.2019;04:10;0
06.11.2019;04:20;0
06.11.2019;04:30;0
06.11.2019;04:40;0
06.11.2019;04:50;0
06.11.2019;05:00;0
06.11.2019;05:10;0
06.11.2019;05:20;0
06.11.2019;05:30;0
06.11.2019;05:40;0
06.11.2019;05:50;0
