Number of lines;105120;
10.07.2019;12:50;928
10.07.2019;13:00;887
10.07.2019;13:10;739
10.07.2019;13:20;918
10.07.2019;13:30;704
10.07.2019;13:40;891
10.07.2019;13:50;905
10.07.2019;14:00;878
10.07.2019;14:10;881
10.07.2019;14:20;834
10.07.2019;14:30;822
10.07.2019;14:40;845
10.07.2019;14:50;781
10.07.2019;15:00;804
10.07.2019;15:10;749
10.07.2019;15:20;704
10.07.2019;15:30;680
10.07.2019;15:40;691
10.07.2019;15:50;658
10.07.2019;16:00;642
10.07.2019;16:10;586
10.07.2019;16:20;575
10.07.2019;16:30;547
10.07.2019;16:40;514
10.07.2019;16:50;447
10.07.2019;17:00;372
10.07.2019;17:10;300
10.07.2019;17:20;318
10.07.2019;17:30;345
10.07.2019;17:40;225
10.07.2019;17:50;243
10.07.2019;18:00;213
10.07.2019;18:10;169
10.07.2019;18:20;124
10.07.2019;18:30;88
10.07.2019;18:40;103
10.07.2019;18:50;87
10.07.2019;19:00;67
10.07.2019;19:10;61
10.07.2019;19:20;44
10.07.2019;19:30;35
10.07.2019;19:40;25
10.07.2019;19:50;21
10.07.2019;20:00;13
10.07.2019;20:10;6
10.07.2019;20:20;2
10.07.2019;20:30;0
10.07.2019;20:40;0
10.07.2019;20:50;0
10.07.2019;21:00;0
10.07.2019;21:10;0
10.07.2019;21:20;0
10.07.2019;21:30;0
10.07.2019;21:40;0
10.07.2019;21:50;0
10.07.2019;22:00;0
10.07.2019;22:10;0
10.07.2019;22:20;0
10.07.2019;22:30;0
10.07.2019;22:40;0
10.07.2019;22:50;0
10.07.2019;23:00;0
10.07.2019;23:10;0
10.07.2019;23:20;0
10.07.2019;23:30;0
10.07.2019;23:40;0
10.07.2019;23:50;0
11.07.2019;00:00;0
11.07.2019;00:10;0
11.07.2019;00:20;0
11.07.2019;00:30;0
11.07.2019;00:40;0
11.07.2019;00:50;0
11.07.2019;01:00;0
11.07.2019;01:10;0
11.07.2019;01:20;0
11.07.2019;01:30;0
11.07.2019;01:40;0
11.07.2019;01:50;0
11.07.2019;02:00;0
11.07.2019;02:10;0
11.07.2019;02:20;0
11.07.2019;02:30;0
11.07.2019;02:40;0
11.07.2019;02:50;0
11.07.2019;03:00;0
11.07.2019;03:10;0
11.07.2019;03:20;0
11.07.2019;03:30;0
11.07.2019;03:40;0
11.07.2019;03:50;0
11.07.2019;04:00;0
11.07.2019;04:10;1
11.07.2019;04:20;2
11.07.2019;04:30;5
11.07.2019;04:40;7
11.07.2019;04:50;11
11.07.2019;05:00;12
11.07.2019;05:10;13
11.07.2019;05:20;22
11.07.2019;05:30;29
11.07.2019;05:40;30
11.07.2019;05:50;47
11.07.2019;06:00;67
11.07.2019;06:10;78
11.07.2019;06:20;100
11.07.2019;06:30;113
11.07.2019;06:40;122
11.07.2019;06:50;222
11.07.2019;07:00;203
11.07.2019;07:10;210
11.07.2019;07:20;200
11.07.2019;07:30;233
11.07.2019;07:40;310
11.07.2019;07:50;306
11.07.2019;08:00;329
11.07.2019;08:10;257
11.07.2019;08:20;221
11.07.2019;08:30;285
11.07.2019;08:40;362
11.07.2019;08:50;477
11.07.2019;09:00;387
11.07.2019;09:10;671
11.07.2019;09:20;551
11.07.2019;09:30;468
11.07.2019;09:40;499
11.07.2019;09:50;375
11.07.2019;10:00;403
11.07.2019;10:10;440
11.07.2019;10:20;497
11.07.2019;10:30;440
11.07.2019;10:40;850
11.07.2019;10:50;817
11.07.2019;11:00;834
11.07.2019;11:10;798
11.07.2019;11:20;635
11.07.2019;11:30;705
11.07.2019;11:40;875
11.07.2019;11:50;678
11.07.2019;12:00;516
11.07.2019;12:10;513
11.07.2019;12:20;565
11.07.2019;12:30;573
11.07.2019;12:40;502
11.07.2019;12:50;582
11.07.2019;13:00;642
11.07.2019;13:10;569
11.07.2019;13:20;666
11.07.2019;13:30;780
11.07.2019;13:40;926
11.07.2019;13:50;916
11.07.2019;14:00;521
11.07.2019;14:10;565
11.07.2019;14:20;415
11.07.2019;14:30;364
11.07.2019;14:40;397
11.07.2019;14:50;439
11.07.2019;15:00;355
11.07.2019;15:10;358
11.07.2019;15:20;322
11.07.2019;15:30;368
11.07.2019;15:40;459
11.07.2019;15:50;385
11.07.2019;16:00;306
11.07.2019;16:10;220
11.07.2019;16:20;126
11.07.2019;16:30;71
11.07.2019;16:40;91
11.07.2019;16:50;102
11.07.2019;17:00;79
11.07.2019;17:10;57
11.07.2019;17:20;44
11.07.2019;17:30;37
11.07.2019;17:40;36
11.07.2019;17:50;33
11.07.2019;18:00;33
11.07.2019;18:10;45
11.07.2019;18:20;42
11.07.2019;18:30;33
11.07.2019;18:40;31
11.07.2019;18:50;24
11.07.2019;19:00;22
11.07.2019;19:10;19
11.07.2019;19:20;12
11.07.2019;19:30;10
11.07.2019;19:40;7
11.07.2019;19:50;4
11.07.2019;20:00;3
11.07.2019;20:10;1
11.07.2019;20:20;0
11.07.2019;20:30;0
11.07.2019;20:40;0
11.07.2019;20:50;0
11.07.2019;21:00;0
11.07.2019;21:10;0
11.07.2019;21:20;0
11.07.2019;21:30;0
11.07.2019;21:40;0
11.07.2019;21:50;0
11.07.2019;22:00;0
11.07.2019;22:10;0
11.07.2019;22:20;0
11.07.2019;22:30;0
11.07.2019;22:40;0
11.07.2019;22:50;0
11.07.2019;23:00;0
11.07.2019;23:10;0
11.07.2019;23:20;0
11.07.2019;23:30;0
11.07.2019;23:40;0
11.07.2019;23:50;0
12.07.2019;00:00;0
12.07.2019;00:10;0
12.07.2019;00:20;0
12.07.2019;00:30;0
12.07.2019;00:40;0
12.07.2019;00:50;0
12.07.2019;01:00;0
12.07.2019;01:10;0
12.07.2019;01:20;0
12.07.2019;01:30;0
12.07.2019;01:40;0
12.07.2019;01:50;0
12.07.2019;02:00;0
12.07.2019;02:10;0
12.07.2019;02:20;0
12.07.2019;02:30;0
12.07.2019;02:40;0
12.07.2019;02:50;0
12.07.2019;03:00;0
12.07.2019;03:10;0
12.07.2019;03:20;0
12.07.2019;03:30;0
12.07.2019;03:40;0
12.07.2019;03:50;0
12.07.2019;04:00;0
12.07.2019;04:10;0
12.07.2019;04:20;0
12.07.2019;04:30;2
12.07.2019;04:40;3
12.07.2019;04:50;3
12.07.2019;05:00;3
12.07.2019;05:10;6
12.07.2019;05:20;9
12.07.2019;05:30;9
12.07.2019;05:40;15
12.07.2019;05:50;36
12.07.2019;06:00;55
12.07.2019;06:10;40
12.07.2019;06:20;41
12.07.2019;06:30;57
12.07.2019;06:40;79
12.07.2019;06:50;91
12.07.2019;07:00;115
12.07.2019;07:10;144
12.07.2019;07:20;179
12.07.2019;07:30;195
12.07.2019;07:40;226
12.07.2019;07:50;270
12.07.2019;08:00;345
12.07.2019;08:10;480
12.07.2019;08:20;359
12.07.2019;08:30;286
12.07.2019;08:40;376
12.07.2019;08:50;279
12.07.2019;09:00;307
12.07.2019;09:10;552
12.07.2019;09:20;418
12.07.2019;09:30;683
12.07.2019;09:40;749
12.07.2019;09:50;669
12.07.2019;10:00;547
12.07.2019;10:10;289
12.07.2019;10:20;380
12.07.2019;10:30;644
12.07.2019;10:40;470
12.07.2019;10:50;255
12.07.2019;11:00;548
12.07.2019;11:10;696
12.07.2019;11:20;550
12.07.2019;11:30;214
12.07.2019;11:40;251
12.07.2019;11:50;545
12.07.2019;12:00;971
12.07.2019;12:10;946
12.07.2019;12:20;893
12.07.2019;12:30;424
12.07.2019;12:40;762
12.07.2019;12:50;986
12.07.2019;13:00;655
12.07.2019;13:10;502
12.07.2019;13:20;250
12.07.2019;13:30;226
12.07.2019;13:40;384
12.07.2019;13:50;424
12.07.2019;14:00;346
12.07.2019;14:10;339
12.07.2019;14:20;371
12.07.2019;14:30;380
12.07.2019;14:40;396
12.07.2019;14:50;389
12.07.2019;15:00;600
12.07.2019;15:10;574
12.07.2019;15:20;360
12.07.2019;15:30;298
12.07.2019;15:40;276
12.07.2019;15:50;303
12.07.2019;16:00;510
12.07.2019;16:10;496
12.07.2019;16:20;432
12.07.2019;16:30;285
12.07.2019;16:40;426
12.07.2019;16:50;284
12.07.2019;17:00;246
12.07.2019;17:10;285
12.07.2019;17:20;178
12.07.2019;17:30;165
12.07.2019;17:40;165
12.07.2019;17:50;162
12.07.2019;18:00;230
12.07.2019;18:10;141
12.07.2019;18:20;88
12.07.2019;18:30;76
12.07.2019;18:40;64
12.07.2019;18:50;48
12.07.2019;19:00;33
12.07.2019;19:10;41
12.07.2019;19:20;30
12.07.2019;19:30;16
12.07.2019;19:40;7
12.07.2019;19:50;3
12.07.2019;20:00;0
12.07.2019;20:10;0
12.07.2019;20:20;0
12.07.2019;20:30;0
12.07.2019;20:40;0
12.07.2019;20:50;0
12.07.2019;21:00;0
12.07.2019;21:10;0
12.07.2019;21:20;0
12.07.2019;21:30;0
12.07.2019;21:40;0
12.07.2019;21:50;0
12.07.2019;22:00;0
12.07.2019;22:10;0
12.07.2019;22:20;0
12.07.2019;22:30;0
12.07.2019;22:40;0
12.07.2019;22:50;0
12.07.2019;23:00;0
12.07.2019;23:10;0
12.07.2019;23:20;0
12.07.2019;23:30;0
12.07.2019;23:40;0
12.07.2019;23:50;0
13.07.2019;00:00;0
13.07.2019;00:10;0
13.07.2019;00:20;0
13.07.2019;00:30;0
13.07.2019;00:40;0
13.07.2019;00:50;0
13.07.2019;01:00;0
13.07.2019;01:10;0
13.07.2019;01:20;0
13.07.2019;01:30;0
13.07.2019;01:40;0
13.07.2019;01:50;0
13.07.2019;02:00;0
13.07.2019;02:10;0
13.07.2019;02:20;0
13.07.2019;02:30;0
13.07.2019;02:40;0
13.07.2019;02:50;0
13.07.2019;03:00;0
13.07.2019;03:10;0
13.07.2019;03:20;0
13.07.2019;03:30;0
13.07.2019;03:40;0
13.07.2019;03:50;0
13.07.2019;04:00;0
13.07.2019;04:10;1
13.07.2019;04:20;1
13.07.2019;04:30;1
13.07.2019;04:40;2
13.07.2019;04:50;6
13.07.2019;05:00;10
13.07.2019;05:10;13
13.07.2019;05:20;12
13.07.2019;05:30;14
13.07.2019;05:40;19
13.07.2019;05:50;21
13.07.2019;06:00;28
13.07.2019;06:10;40
13.07.2019;06:20;54
13.07.2019;06:30;51
13.07.2019;06:40;48
13.07.2019;06:50;44
13.07.2019;07:00;34
13.07.2019;07:10;47
13.07.2019;07:20;72
13.07.2019;07:30;93
13.07.2019;07:40;152
13.07.2019;07:50;246
13.07.2019;08:00;303
13.07.2019;08:10;278
13.07.2019;08:20;210
13.07.2019;08:30;141
13.07.2019;08:40;113
13.07.2019;08:50;124
13.07.2019;09:00;113
13.07.2019;09:10;148
13.07.2019;09:20;173
13.07.2019;09:30;315
13.07.2019;09:40;427
13.07.2019;09:50;539
13.07.2019;10:00;224
13.07.2019;10:10;388
13.07.2019;10:20;498
13.07.2019;10:30;427
13.07.2019;10:40;346
13.07.2019;10:50;496
13.07.2019;11:00;657
13.07.2019;11:10;617
13.07.2019;11:20;722
13.07.2019;11:30;971
13.07.2019;11:40;662
13.07.2019;11:50;930
13.07.2019;12:00;859
13.07.2019;12:10;1017
13.07.2019;12:20;1020
13.07.2019;12:30;527
13.07.2019;12:40;329
13.07.2019;12:50;382
13.07.2019;13:00;661
13.07.2019;13:10;479
13.07.2019;13:20;382
13.07.2019;13:30;504
13.07.2019;13:40;535
13.07.2019;13:50;226
13.07.2019;14:00;164
13.07.2019;14:10;176
13.07.2019;14:20;375
13.07.2019;14:30;449
13.07.2019;14:40;413
13.07.2019;14:50;345
13.07.2019;15:00;623
13.07.2019;15:10;545
13.07.2019;15:20;514
13.07.2019;15:30;771
13.07.2019;15:40;549
13.07.2019;15:50;398
13.07.2019;16:00;636
13.07.2019;16:10;496
13.07.2019;16:20;587
13.07.2019;16:30;507
13.07.2019;16:40;575
13.07.2019;16:50;504
13.07.2019;17:00;459
13.07.2019;17:10;287
13.07.2019;17:20;315
13.07.2019;17:30;199
13.07.2019;17:40;153
13.07.2019;17:50;99
13.07.2019;18:00;67
13.07.2019;18:10;54
13.07.2019;18:20;22
13.07.2019;18:30;16
13.07.2019;18:40;16
13.07.2019;18:50;18
13.07.2019;19:00;19
13.07.2019;19:10;20
13.07.2019;19:20;12
13.07.2019;19:30;10
13.07.2019;19:40;7
13.07.2019;19:50;8
13.07.2019;20:00;3
13.07.2019;20:10;1
13.07.2019;20:20;0
13.07.2019;20:30;0
13.07.2019;20:40;0
13.07.2019;20:50;0
13.07.2019;21:00;0
13.07.2019;21:10;0
13.07.2019;21:20;0
13.07.2019;21:30;0
13.07.2019;21:40;0
13.07.2019;21:50;0
13.07.2019;22:00;0
13.07.2019;22:10;0
13.07.2019;22:20;0
13.07.2019;22:30;0
13.07.2019;22:40;0
13.07.2019;22:50;0
13.07.2019;23:00;0
13.07.2019;23:10;0
13.07.2019;23:20;0
13.07.2019;23:30;0
13.07.2019;23:40;0
13.07.2019;23:50;0
14.07.2019;00:00;0
14.07.2019;00:10;0
14.07.2019;00:20;0
14.07.2019;00:30;0
14.07.2019;00:40;0
14.07.2019;00:50;0
14.07.2019;01:00;0
14.07.2019;01:10;0
14.07.2019;01:20;0
14.07.2019;01:30;0
14.07.2019;01:40;0
14.07.2019;01:50;0
14.07.2019;02:00;0
14.07.2019;02:10;0
14.07.2019;02:20;0
14.07.2019;02:30;0
14.07.2019;02:40;0
14.07.2019;02:50;0
14.07.2019;03:00;0
14.07.2019;03:10;0
14.07.2019;03:20;0
14.07.2019;03:30;0
14.07.2019;03:40;0
14.07.2019;03:50;0
14.07.2019;04:00;0
14.07.2019;04:10;0
14.07.2019;04:20;1
14.07.2019;04:30;2
14.07.2019;04:40;9
14.07.2019;04:50;14
14.07.2019;05:00;17
14.07.2019;05:10;21
14.07.2019;05:20;24
14.07.2019;05:30;38
14.07.2019;05:40;40
14.07.2019;05:50;33
14.07.2019;06:00;26
14.07.2019;06:10;23
14.07.2019;06:20;38
14.07.2019;06:30;74
14.07.2019;06:40;120
14.07.2019;06:50;118
14.07.2019;07:00;91
14.07.2019;07:10;62
14.07.2019;07:20;105
14.07.2019;07:30;145
14.07.2019;07:40;132
14.07.2019;07:50;154
14.07.2019;08:00;208
14.07.2019;08:10;238
14.07.2019;08:20;252
14.07.2019;08:30;173
14.07.2019;08:40;149
14.07.2019;08:50;198
14.07.2019;09:00;224
14.07.2019;09:10;184
14.07.2019;09:20;134
14.07.2019;09:30;144
14.07.2019;09:40;180
14.07.2019;09:50;251
14.07.2019;10:00;198
14.07.2019;10:10;150
14.07.2019;10:20;201
14.07.2019;10:30;252
14.07.2019;10:40;265
14.07.2019;10:50;328
14.07.2019;11:00;406
14.07.2019;11:10;706
14.07.2019;11:20;1035
14.07.2019;11:30;618
14.07.2019;11:40;1000
14.07.2019;11:50;848
14.07.2019;12:00;541
14.07.2019;12:10;730
14.07.2019;12:20;764
14.07.2019;12:30;978
14.07.2019;12:40;1029
14.07.2019;12:50;810
14.07.2019;13:00;748
14.07.2019;13:10;692
14.07.2019;13:20;786
14.07.2019;13:30;908
14.07.2019;13:40;837
14.07.2019;13:50;882
14.07.2019;14:00;852
14.07.2019;14:10;812
14.07.2019;14:20;851
14.07.2019;14:30;809
14.07.2019;14:40;786
14.07.2019;14:50;767
14.07.2019;15:00;739
14.07.2019;15:10;719
14.07.2019;15:20;696
14.07.2019;15:30;673
14.07.2019;15:40;645
14.07.2019;15:50;622
14.07.2019;16:00;597
14.07.2019;16:10;568
14.07.2019;16:20;547
14.07.2019;16:30;518
14.07.2019;16:40;491
14.07.2019;16:50;463
14.07.2019;17:00;441
14.07.2019;17:10;414
14.07.2019;17:20;384
14.07.2019;17:30;354
14.07.2019;17:40;326
14.07.2019;17:50;298
14.07.2019;18:00;273
14.07.2019;18:10;246
14.07.2019;18:20;219
14.07.2019;18:30;195
14.07.2019;18:40;170
14.07.2019;18:50;145
14.07.2019;19:00;119
14.07.2019;19:10;96
14.07.2019;19:20;75
14.07.2019;19:30;58
14.07.2019;19:40;46
14.07.2019;19:50;27
14.07.2019;20:00;15
14.07.2019;20:10;9
14.07.2019;20:20;4
14.07.2019;20:30;1
14.07.2019;20:40;0
14.07.2019;20:50;0
14.07.2019;21:00;0
14.07.2019;21:10;0
14.07.2019;21:20;0
14.07.2019;21:30;0
14.07.2019;21:40;0
14.07.2019;21:50;0
14.07.2019;22:00;0
14.07.2019;22:10;0
14.07.2019;22:20;0
14.07.2019;22:30;0
14.07.2019;22:40;0
14.07.2019;22:50;0
14.07.2019;23:00;0
14.07.2019;23:10;0
14.07.2019;23:20;0
14.07.2019;23:30;0
14.07.2019;23:40;0
14.07.2019;23:50;0
15.07.2019;00:00;0
15.07.2019;00:10;0
15.07.2019;00:20;0
15.07.2019;00:30;0
15.07.2019;00:40;0
15.07.2019;00:50;0
15.07.2019;01:00;0
15.07.2019;01:10;0
15.07.2019;01:20;0
15.07.2019;01:30;0
15.07.2019;01:40;0
15.07.2019;01:50;0
15.07.2019;02:00;0
15.07.2019;02:10;0
15.07.2019;02:20;0
15.07.2019;02:30;0
15.07.2019;02:40;0
15.07.2019;02:50;0
15.07.2019;03:00;0
15.07.2019;03:10;0
15.07.2019;03:20;0
15.07.2019;03:30;0
15.07.2019;03:40;0
15.07.2019;03:50;0
15.07.2019;04:00;0
15.07.2019;04:10;2
15.07.2019;04:20;5
15.07.2019;04:30;10
15.07.2019;04:40;18
15.07.2019;04:50;27
15.07.2019;05:00;35
15.07.2019;05:10;54
15.07.2019;05:20;69
15.07.2019;05:30;98
15.07.2019;05:40;123
15.07.2019;05:50;117
15.07.2019;06:00;132
15.07.2019;06:10;127
15.07.2019;06:20;110
15.07.2019;06:30;139
15.07.2019;06:40;223
15.07.2019;06:50;255
15.07.2019;07:00;239
15.07.2019;07:10;166
15.07.2019;07:20;164
15.07.2019;07:30;156
15.07.2019;07:40;129
15.07.2019;07:50;135
15.07.2019;08:00;145
15.07.2019;08:10;143
15.07.2019;08:20;141
15.07.2019;08:30;186
15.07.2019;08:40;230
15.07.2019;08:50;287
15.07.2019;09:00;272
15.07.2019;09:10;214
15.07.2019;09:20;417
15.07.2019;09:30;757
15.07.2019;09:40;612
15.07.2019;09:50;284
15.07.2019;10:00;401
15.07.2019;10:10;239
15.07.2019;10:20;243
15.07.2019;10:30;265
15.07.2019;10:40;304
15.07.2019;10:50;311
15.07.2019;11:00;404
15.07.2019;11:10;459
15.07.2019;11:20;450
15.07.2019;11:30;700
15.07.2019;11:40;537
15.07.2019;11:50;622
15.07.2019;12:00;744
15.07.2019;12:10;808
15.07.2019;12:20;610
15.07.2019;12:30;567
15.07.2019;12:40;994
15.07.2019;12:50;426
15.07.2019;13:00;388
15.07.2019;13:10;955
15.07.2019;13:20;520
15.07.2019;13:30;715
15.07.2019;13:40;694
15.07.2019;13:50;313
15.07.2019;14:00;435
15.07.2019;14:10;334
15.07.2019;14:20;909
15.07.2019;14:30;668
15.07.2019;14:40;455
15.07.2019;14:50;812
15.07.2019;15:00;434
15.07.2019;15:10;574
15.07.2019;15:20;552
15.07.2019;15:30;277
15.07.2019;15:40;223
15.07.2019;15:50;246
15.07.2019;16:00;198
15.07.2019;16:10;516
15.07.2019;16:20;574
15.07.2019;16:30;600
15.07.2019;16:40;530
15.07.2019;16:50;474
15.07.2019;17:00;438
15.07.2019;17:10;411
15.07.2019;17:20;382
15.07.2019;17:30;345
15.07.2019;17:40;320
15.07.2019;17:50;292
15.07.2019;18:00;263
15.07.2019;18:10;238
15.07.2019;18:20;211
15.07.2019;18:30;186
15.07.2019;18:40;158
15.07.2019;18:50;133
15.07.2019;19:00;108
15.07.2019;19:10;87
15.07.2019;19:20;73
15.07.2019;19:30;58
15.07.2019;19:40;44
15.07.2019;19:50;26
15.07.2019;20:00;11
15.07.2019;20:10;7
15.07.2019;20:20;3
15.07.2019;20:30;1
15.07.2019;20:40;0
15.07.2019;20:50;0
15.07.2019;21:00;0
15.07.2019;21:10;0
15.07.2019;21:20;0
15.07.2019;21:30;0
15.07.2019;21:40;0
15.07.2019;21:50;0
15.07.2019;22:00;0
15.07.2019;22:10;0
15.07.2019;22:20;0
15.07.2019;22:30;0
15.07.2019;22:40;0
15.07.2019;22:50;0
15.07.2019;23:00;0
15.07.2019;23:10;0
15.07.2019;23:20;0
15.07.2019;23:30;0
15.07.2019;23:40;0
15.07.2019;23:50;0
16.07.2019;00:00;0
16.07.2019;00:10;0
16.07.2019;00:20;0
16.07.2019;00:30;0
16.07.2019;00:40;0
16.07.2019;00:50;0
16.07.2019;01:00;0
16.07.2019;01:10;0
16.07.2019;01:20;0
16.07.2019;01:30;0
16.07.2019;01:40;0
16.07.2019;01:50;0
16.07.2019;02:00;0
16.07.2019;02:10;0
16.07.2019;02:20;0
16.07.2019;02:30;0
16.07.2019;02:40;0
16.07.2019;02:50;0
16.07.2019;03:00;0
16.07.2019;03:10;0
16.07.2019;03:20;0
16.07.2019;03:30;0
16.07.2019;03:40;0
16.07.2019;03:50;0
16.07.2019;04:00;0
16.07.2019;04:10;1
16.07.2019;04:20;3
16.07.2019;04:30;6
16.07.2019;04:40;13
16.07.2019;04:50;21
16.07.2019;05:00;31
16.07.2019;05:10;39
16.07.2019;05:20;46
16.07.2019;05:30;84
16.07.2019;05:40;99
16.07.2019;05:50;87
16.07.2019;06:00;85
16.07.2019;06:10;101
16.07.2019;06:20;152
16.07.2019;06:30;194
16.07.2019;06:40;273
16.07.2019;06:50;257
16.07.2019;07:00;186
16.07.2019;07:10;333
16.07.2019;07:20;433
16.07.2019;07:30;382
16.07.2019;07:40;458
16.07.2019;07:50;508
16.07.2019;08:00;493
16.07.2019;08:10;597
16.07.2019;08:20;684
16.07.2019;08:30;358
16.07.2019;08:40;283
16.07.2019;08:50;652
16.07.2019;09:00;678
16.07.2019;09:10;431
16.07.2019;09:20;498
16.07.2019;09:30;788
16.07.2019;09:40;673
16.07.2019;09:50;874
16.07.2019;10:00;878
16.07.2019;10:10;908
16.07.2019;10:20;899
16.07.2019;10:30;866
16.07.2019;10:40;864
16.07.2019;10:50;870
16.07.2019;11:00;880
16.07.2019;11:10;878
16.07.2019;11:20;987
16.07.2019;11:30;992
16.07.2019;11:40;917
16.07.2019;11:50;916
16.07.2019;12:00;915
16.07.2019;12:10;912
16.07.2019;12:20;913
16.07.2019;12:30;908
16.07.2019;12:40;900
16.07.2019;12:50;895
16.07.2019;13:00;894
16.07.2019;13:10;886
16.07.2019;13:20;875
16.07.2019;13:30;866
16.07.2019;13:40;857
16.07.2019;13:50;845
16.07.2019;14:00;832
16.07.2019;14:10;817
16.07.2019;14:20;800
16.07.2019;14:30;785
16.07.2019;14:40;768
16.07.2019;14:50;749
16.07.2019;15:00;730
16.07.2019;15:10;711
16.07.2019;15:20;690
16.07.2019;15:30;670
16.07.2019;15:40;646
16.07.2019;15:50;620
16.07.2019;16:00;595
16.07.2019;16:10;566
16.07.2019;16:20;547
16.07.2019;16:30;523
16.07.2019;16:40;497
16.07.2019;16:50;469
16.07.2019;17:00;446
16.07.2019;17:10;415
16.07.2019;17:20;388
16.07.2019;17:30;354
16.07.2019;17:40;335
16.07.2019;17:50;308
16.07.2019;18:00;280
16.07.2019;18:10;253
16.07.2019;18:20;221
16.07.2019;18:30;197
16.07.2019;18:40;173
16.07.2019;18:50;153
16.07.2019;19:00;122
16.07.2019;19:10;99
16.07.2019;19:20;76
16.07.2019;19:30;55
16.07.2019;19:40;40
16.07.2019;19:50;19
16.07.2019;20:00;10
16.07.2019;20:10;5
16.07.2019;20:20;2
16.07.2019;20:30;0
16.07.2019;20:40;0
16.07.2019;20:50;0
16.07.2019;21:00;0
16.07.2019;21:10;0
16.07.2019;21:20;0
16.07.2019;21:30;0
16.07.2019;21:40;0
16.07.2019;21:50;0
16.07.2019;22:00;0
16.07.2019;22:10;0
16.07.2019;22:20;0
16.07.2019;22:30;0
16.07.2019;22:40;0
16.07.2019;22:50;0
16.07.2019;23:00;0
16.07.2019;23:10;0
16.07.2019;23:20;0
16.07.2019;23:30;0
16.07.2019;23:40;0
16.07.2019;23:50;0
17.07.2019;00:00;0
17.07.2019;00:10;0
17.07.2019;00:20;0
17.07.2019;00:30;0
17.07.2019;00:40;0
17.07.2019;00:50;0
17.07.2019;01:00;0
17.07.2019;01:10;0
17.07.2019;01:20;0
17.07.2019;01:30;0
17.07.2019;01:40;0
17.07.2019;01:50;0
17.07.2019;02:00;0
17.07.2019;02:10;0
17.07.2019;02:20;0
17.07.2019;02:30;0
17.07.2019;02:40;0
17.07.2019;02:50;0
17.07.2019;03:00;0
17.07.2019;03:10;0
17.07.2019;03:20;0
17.07.2019;03:30;0
17.07.2019;03:40;0
17.07.2019;03:50;0
17.07.2019;04:00;0
17.07.2019;04:10;1
17.07.2019;04:20;3
17.07.2019;04:30;8
17.07.2019;04:40;15
17.07.2019;04:50;20
17.07.2019;05:00;29
17.07.2019;05:10;35
17.07.2019;05:20;26
17.07.2019;05:30;28
17.07.2019;05:40;36
17.07.2019;05:50;42
17.07.2019;06:00;49
17.07.2019;06:10;53
17.07.2019;06:20;63
17.07.2019;06:30;82
17.07.2019;06:40;91
17.07.2019;06:50;95
17.07.2019;07:00;76
17.07.2019;07:10;111
17.07.2019;07:20;108
17.07.2019;07:30;117
17.07.2019;07:40;109
17.07.2019;07:50;112
17.07.2019;08:00;100
17.07.2019;08:10;139
17.07.2019;08:20;144
17.07.2019;08:30;168
17.07.2019;08:40;190
17.07.2019;08:50;181
17.07.2019;09:00;172
17.07.2019;09:10;178
17.07.2019;09:20;183
17.07.2019;09:30;191
17.07.2019;09:40;180
17.07.2019;09:50;192
17.07.2019;10:00;227
17.07.2019;10:10;230
17.07.2019;10:20;270
17.07.2019;10:30;262
17.07.2019;10:40;240
17.07.2019;10:50;237
17.07.2019;11:00;224
17.07.2019;11:10;298
17.07.2019;11:20;309
17.07.2019;11:30;306
17.07.2019;11:40;305
17.07.2019;11:50;317
17.07.2019;12:00;403
17.07.2019;12:10;500
17.07.2019;12:20;469
17.07.2019;12:30;476
17.07.2019;12:40;460
17.07.2019;12:50;498
17.07.2019;13:00;582
17.07.2019;13:10;761
17.07.2019;13:20;616
17.07.2019;13:30;778
17.07.2019;13:40;715
17.07.2019;13:50;465
17.07.2019;14:00;427
17.07.2019;14:10;723
17.07.2019;14:20;837
17.07.2019;14:30;576
17.07.2019;14:40;545
17.07.2019;14:50;613
17.07.2019;15:00;653
17.07.2019;15:10;728
17.07.2019;15:20;697
17.07.2019;15:30;706
17.07.2019;15:40;645
17.07.2019;15:50;632
17.07.2019;16:00;676
17.07.2019;16:10;476
17.07.2019;16:20;447
17.07.2019;16:30;499
17.07.2019;16:40;461
17.07.2019;16:50;449
17.07.2019;17:00;437
17.07.2019;17:10;402
17.07.2019;17:20;371
17.07.2019;17:30;348
17.07.2019;17:40;323
17.07.2019;17:50;291
17.07.2019;18:00;255
17.07.2019;18:10;236
17.07.2019;18:20;209
17.07.2019;18:30;169
17.07.2019;18:40;162
17.07.2019;18:50;126
17.07.2019;19:00;106
17.07.2019;19:10;89
17.07.2019;19:20;68
17.07.2019;19:30;50
17.07.2019;19:40;35
17.07.2019;19:50;22
17.07.2019;20:00;11
17.07.2019;20:10;6
17.07.2019;20:20;2
17.07.2019;20:30;0
17.07.2019;20:40;0
17.07.2019;20:50;0
17.07.2019;21:00;0
17.07.2019;21:10;0
17.07.2019;21:20;0
17.07.2019;21:30;0
17.07.2019;21:40;0
17.07.2019;21:50;0
17.07.2019;22:00;0
17.07.2019;22:10;0
17.07.2019;22:20;0
17.07.2019;22:30;0
17.07.2019;22:40;0
17.07.2019;22:50;0
17.07.2019;23:00;0
17.07.2019;23:10;0
17.07.2019;23:20;0
17.07.2019;23:30;0
17.07.2019;23:40;0
17.07.2019;23:50;0
