Number of lines;105264;
15.11.2017;04:20;0
15.11.2017;04:30;0
15.11.2017;04:40;0
15.11.2017;04:50;0
15.11.2017;05:00;0
15.11.2017;05:10;0
15.11.2017;05:20;0
15.11.2017;05:30;0
15.11.2017;05:40;0
15.11.2017;05:50;0
15.11.2017;06:00;0
15.11.2017;06:10;0
15.11.2017;06:20;0
15.11.2017;06:30;0
15.11.2017;06:40;0
15.11.2017;06:50;0
15.11.2017;07:00;0
15.11.2017;07:10;2
15.11.2017;07:20;9
15.11.2017;07:30;22
15.11.2017;07:40;36
15.11.2017;07:50;54
15.11.2017;08:00;73
15.11.2017;08:10;92
15.11.2017;08:20;114
15.11.2017;08:30;136
15.11.2017;08:40;159
15.11.2017;08:50;178
15.11.2017;09:00;195
15.11.2017;09:10;216
15.11.2017;09:20;235
15.11.2017;09:30;251
15.11.2017;09:40;265
15.11.2017;09:50;277
15.11.2017;10:00;289
15.11.2017;10:10;302
15.11.2017;10:20;317
15.11.2017;10:30;327
15.11.2017;10:40;334
15.11.2017;10:50;339
15.11.2017;11:00;342
15.11.2017;11:10;349
15.11.2017;11:20;358
15.11.2017;11:30;358
15.11.2017;11:40;359
15.11.2017;11:50;358
15.11.2017;12:00;353
15.11.2017;12:10;350
15.11.2017;12:20;348
15.11.2017;12:30;344
15.11.2017;12:40;338
15.11.2017;12:50;327
15.11.2017;13:00;316
15.11.2017;13:10;307
15.11.2017;13:20;293
15.11.2017;13:30;282
15.11.2017;13:40;271
15.11.2017;13:50;256
15.11.2017;14:00;238
15.11.2017;14:10;222
15.11.2017;14:20;205
15.11.2017;14:30;184
15.11.2017;14:40;166
15.11.2017;14:50;147
15.11.2017;15:00;126
15.11.2017;15:10;108
15.11.2017;15:20;87
15.11.2017;15:30;65
15.11.2017;15:40;46
15.11.2017;15:50;31
15.11.2017;16:00;16
15.11.2017;16:10;6
15.11.2017;16:20;1
15.11.2017;16:30;0
15.11.2017;16:40;0
15.11.2017;16:50;0
15.11.2017;17:00;0
15.11.2017;17:10;0
15.11.2017;17:20;0
15.11.2017;17:30;0
15.11.2017;17:40;0
15.11.2017;17:50;0
15.11.2017;18:00;0
15.11.2017;18:10;0
15.11.2017;18:20;0
15.11.2017;18:30;0
15.11.2017;18:40;0
15.11.2017;18:50;0
15.11.2017;19:00;0
15.11.2017;19:10;0
15.11.2017;19:20;0
15.11.2017;19:30;0
15.11.2017;19:40;0
15.11.2017;19:50;0
15.11.2017;20:00;0
15.11.2017;20:10;0
15.11.2017;20:20;0
15.11.2017;20:30;0
15.11.2017;20:40;0
15.11.2017;20:50;0
15.11.2017;21:00;0
15.11.2017;21:10;0
15.11.2017;21:20;0
15.11.2017;21:30;0
15.11.2017;21:40;0
15.11.2017;21:50;0
15.11.2017;22:00;0
15.11.2017;22:10;0
15.11.2017;22:20;0
15.11.2017;22:30;0
15.11.2017;22:40;0
15.11.2017;22:50;0
15.11.2017;23:00;0
15.11.2017;23:10;0
15.11.2017;23:20;0
15.11.2017;23:30;0
15.11.2017;23:40;0
15.11.2017;23:50;0
16.11.2017;00:00;0
16.11.2017;00:10;0
16.11.2017;00:20;0
16.11.2017;00:30;0
16.11.2017;00:40;0
16.11.2017;00:50;0
16.11.2017;01:00;0
16.11.2017;01:10;0
16.11.2017;01:20;0
16.11.2017;01:30;0
16.11.2017;01:40;0
16.11.2017;01:50;0
16.11.2017;02:00;0
16.11.2017;02:10;0
16.11.2017;02:20;0
16.11.2017;02:30;0
16.11.2017;02:40;0
16.11.2017;02:50;0
16.11.2017;03:00;0
16.11.2017;03:10;0
16.11.2017;03:20;0
16.11.2017;03:30;0
16.11.2017;03:40;0
16.11.2017;03:50;0
16.11.2017;04:00;0
16.11.2017;04:10;0
16.11.2017;04:20;0
16.11.2017;04:30;0
16.11.2017;04:40;0
16.11.2017;04:50;0
16.11.2017;05:00;0
16.11.2017;05:10;0
16.11.2017;05:20;0
16.11.2017;05:30;0
16.11.2017;05:40;0
16.11.2017;05:50;0
16.11.2017;06:00;0
16.11.2017;06:10;0
16.11.2017;06:20;0
16.11.2017;06:30;0
16.11.2017;06:40;0
16.11.2017;06:50;0
16.11.2017;07:00;0
16.11.2017;07:10;1
16.11.2017;07:20;2
16.11.2017;07:30;5
16.11.2017;07:40;11
16.11.2017;07:50;16
16.11.2017;08:00;14
16.11.2017;08:10;23
16.11.2017;08:20;30
16.11.2017;08:30;34
16.11.2017;08:40;52
16.11.2017;08:50;67
16.11.2017;09:00;72
16.11.2017;09:10;83
16.11.2017;09:20;85
16.11.2017;09:30;85
16.11.2017;09:40;93
16.11.2017;09:50;121
16.11.2017;10:00;120
16.11.2017;10:10;132
16.11.2017;10:20;133
16.11.2017;10:30;161
16.11.2017;10:40;162
16.11.2017;10:50;149
16.11.2017;11:00;173
16.11.2017;11:10;150
16.11.2017;11:20;145
16.11.2017;11:30;186
16.11.2017;11:40;161
16.11.2017;11:50;180
16.11.2017;12:00;192
16.11.2017;12:10;163
16.11.2017;12:20;108
16.11.2017;12:30;134
16.11.2017;12:40;131
16.11.2017;12:50;138
16.11.2017;13:00;130
16.11.2017;13:10;144
16.11.2017;13:20;138
16.11.2017;13:30;122
16.11.2017;13:40;103
16.11.2017;13:50;85
16.11.2017;14:00;69
16.11.2017;14:10;61
16.11.2017;14:20;59
16.11.2017;14:30;77
16.11.2017;14:40;70
16.11.2017;14:50;53
16.11.2017;15:00;41
16.11.2017;15:10;40
16.11.2017;15:20;37
16.11.2017;15:30;29
16.11.2017;15:40;21
16.11.2017;15:50;14
16.11.2017;16:00;7
16.11.2017;16:10;2
16.11.2017;16:20;1
16.11.2017;16:30;0
16.11.2017;16:40;0
16.11.2017;16:50;0
16.11.2017;17:00;0
16.11.2017;17:10;0
16.11.2017;17:20;0
16.11.2017;17:30;0
16.11.2017;17:40;0
16.11.2017;17:50;0
16.11.2017;18:00;0
16.11.2017;18:10;0
16.11.2017;18:20;0
16.11.2017;18:30;0
16.11.2017;18:40;0
16.11.2017;18:50;0
16.11.2017;19:00;0
16.11.2017;19:10;0
16.11.2017;19:20;0
16.11.2017;19:30;0
16.11.2017;19:40;0
16.11.2017;19:50;0
16.11.2017;20:00;0
16.11.2017;20:10;0
16.11.2017;20:20;0
16.11.2017;20:30;0
16.11.2017;20:40;0
16.11.2017;20:50;0
16.11.2017;21:00;0
16.11.2017;21:10;0
16.11.2017;21:20;0
16.11.2017;21:30;0
16.11.2017;21:40;0
16.11.2017;21:50;0
16.11.2017;22:00;0
16.11.2017;22:10;0
16.11.2017;22:20;0
16.11.2017;22:30;0
16.11.2017;22:40;0
16.11.2017;22:50;0
16.11.2017;23:00;0
16.11.2017;23:10;0
16.11.2017;23:20;0
16.11.2017;23:30;0
16.11.2017;23:40;0
16.11.2017;23:50;0
17.11.2017;00:00;0
17.11.2017;00:10;0
17.11.2017;00:20;0
17.11.2017;00:30;0
17.11.2017;00:40;0
17.11.2017;00:50;0
17.11.2017;01:00;0
17.11.2017;01:10;0
17.11.2017;01:20;0
17.11.2017;01:30;0
17.11.2017;01:40;0
17.11.2017;01:50;0
17.11.2017;02:00;0
17.11.2017;02:10;0
17.11.2017;02:20;0
17.11.2017;02:30;0
17.11.2017;02:40;0
17.11.2017;02:50;0
17.11.2017;03:00;0
17.11.2017;03:10;0
17.11.2017;03:20;0
17.11.2017;03:30;0
17.11.2017;03:40;0
17.11.2017;03:50;0
17.11.2017;04:00;0
17.11.2017;04:10;0
17.11.2017;04:20;0
17.11.2017;04:30;0
17.11.2017;04:40;0
17.11.2017;04:50;0
17.11.2017;05:00;0
17.11.2017;05:10;0
17.11.2017;05:20;0
17.11.2017;05:30;0
17.11.2017;05:40;0
17.11.2017;05:50;0
17.11.2017;06:00;0
17.11.2017;06:10;0
17.11.2017;06:20;0
17.11.2017;06:30;0
17.11.2017;06:40;0
17.11.2017;06:50;0
17.11.2017;07:00;0
17.11.2017;07:10;0
17.11.2017;07:20;1
17.11.2017;07:30;4
17.11.2017;07:40;9
17.11.2017;07:50;13
17.11.2017;08:00;20
17.11.2017;08:10;25
17.11.2017;08:20;33
17.11.2017;08:30;39
17.11.2017;08:40;49
17.11.2017;08:50;67
17.11.2017;09:00;93
17.11.2017;09:10;91
17.11.2017;09:20;99
17.11.2017;09:30;63
17.11.2017;09:40;53
17.11.2017;09:50;74
17.11.2017;10:00;113
17.11.2017;10:10;110
17.11.2017;10:20;88
17.11.2017;10:30;110
17.11.2017;10:40;92
17.11.2017;10:50;85
17.11.2017;11:00;70
17.11.2017;11:10;89
17.11.2017;11:20;107
17.11.2017;11:30;102
17.11.2017;11:40;118
17.11.2017;11:50;167
17.11.2017;12:00;103
17.11.2017;12:10;106
17.11.2017;12:20;135
17.11.2017;12:30;149
17.11.2017;12:40;133
17.11.2017;12:50;130
17.11.2017;13:00;133
17.11.2017;13:10;123
17.11.2017;13:20;71
17.11.2017;13:30;64
17.11.2017;13:40;49
17.11.2017;13:50;47
17.11.2017;14:00;53
17.11.2017;14:10;45
17.11.2017;14:20;41
17.11.2017;14:30;37
17.11.2017;14:40;29
17.11.2017;14:50;25
17.11.2017;15:00;13
17.11.2017;15:10;9
17.11.2017;15:20;4
17.11.2017;15:30;2
17.11.2017;15:40;1
17.11.2017;15:50;1
17.11.2017;16:00;0
17.11.2017;16:10;0
17.11.2017;16:20;0
17.11.2017;16:30;0
17.11.2017;16:40;0
17.11.2017;16:50;0
17.11.2017;17:00;0
17.11.2017;17:10;0
17.11.2017;17:20;0
17.11.2017;17:30;0
17.11.2017;17:40;0
17.11.2017;17:50;0
17.11.2017;18:00;0
17.11.2017;18:10;0
17.11.2017;18:20;0
17.11.2017;18:30;0
17.11.2017;18:40;0
17.11.2017;18:50;0
17.11.2017;19:00;0
17.11.2017;19:10;0
17.11.2017;19:20;0
17.11.2017;19:30;0
17.11.2017;19:40;0
17.11.2017;19:50;0
17.11.2017;20:00;0
17.11.2017;20:10;0
17.11.2017;20:20;0
17.11.2017;20:30;0
17.11.2017;20:40;0
17.11.2017;20:50;0
17.11.2017;21:00;0
17.11.2017;21:10;0
17.11.2017;21:20;0
17.11.2017;21:30;0
17.11.2017;21:40;0
17.11.2017;21:50;0
17.11.2017;22:00;0
17.11.2017;22:10;0
17.11.2017;22:20;0
17.11.2017;22:30;0
17.11.2017;22:40;0
17.11.2017;22:50;0
17.11.2017;23:00;0
17.11.2017;23:10;0
17.11.2017;23:20;0
17.11.2017;23:30;0
17.11.2017;23:40;0
17.11.2017;23:50;0
18.11.2017;00:00;0
18.11.2017;00:10;0
18.11.2017;00:20;0
18.11.2017;00:30;0
18.11.2017;00:40;0
18.11.2017;00:50;0
18.11.2017;01:00;0
18.11.2017;01:10;0
18.11.2017;01:20;0
18.11.2017;01:30;0
18.11.2017;01:40;0
18.11.2017;01:50;0
18.11.2017;02:00;0
18.11.2017;02:10;0
18.11.2017;02:20;0
18.11.2017;02:30;0
18.11.2017;02:40;0
18.11.2017;02:50;0
18.11.2017;03:00;0
18.11.2017;03:10;0
18.11.2017;03:20;0
18.11.2017;03:30;0
18.11.2017;03:40;0
18.11.2017;03:50;0
18.11.2017;04:00;0
18.11.2017;04:10;0
18.11.2017;04:20;0
18.11.2017;04:30;0
18.11.2017;04:40;0
18.11.2017;04:50;0
18.11.2017;05:00;0
18.11.2017;05:10;0
18.11.2017;05:20;0
18.11.2017;05:30;0
18.11.2017;05:40;0
18.11.2017;05:50;0
18.11.2017;06:00;0
18.11.2017;06:10;0
18.11.2017;06:20;0
18.11.2017;06:30;0
18.11.2017;06:40;0
18.11.2017;06:50;0
18.11.2017;07:00;0
18.11.2017;07:10;0
18.11.2017;07:20;2
18.11.2017;07:30;6
18.11.2017;07:40;21
18.11.2017;07:50;57
18.11.2017;08:00;54
18.11.2017;08:10;53
18.11.2017;08:20;54
18.11.2017;08:30;60
18.11.2017;08:40;67
18.11.2017;08:50;75
18.11.2017;09:00;93
18.11.2017;09:10;109
18.11.2017;09:20;123
18.11.2017;09:30;134
18.11.2017;09:40;137
18.11.2017;09:50;138
18.11.2017;10:00;142
18.11.2017;10:10;139
18.11.2017;10:20;153
18.11.2017;10:30;187
18.11.2017;10:40;174
18.11.2017;10:50;126
18.11.2017;11:00;67
18.11.2017;11:10;63
18.11.2017;11:20;67
18.11.2017;11:30;73
18.11.2017;11:40;62
18.11.2017;11:50;74
18.11.2017;12:00;80
18.11.2017;12:10;103
18.11.2017;12:20;134
18.11.2017;12:30;164
18.11.2017;12:40;150
18.11.2017;12:50;144
18.11.2017;13:00;106
18.11.2017;13:10;99
18.11.2017;13:20;160
18.11.2017;13:30;113
18.11.2017;13:40;54
18.11.2017;13:50;32
18.11.2017;14:00;35
18.11.2017;14:10;57
18.11.2017;14:20;135
18.11.2017;14:30;85
18.11.2017;14:40;40
18.11.2017;14:50;32
18.11.2017;15:00;49
18.11.2017;15:10;94
18.11.2017;15:20;84
18.11.2017;15:30;27
18.11.2017;15:40;21
18.11.2017;15:50;9
18.11.2017;16:00;3
18.11.2017;16:10;1
18.11.2017;16:20;0
18.11.2017;16:30;0
18.11.2017;16:40;0
18.11.2017;16:50;0
18.11.2017;17:00;0
18.11.2017;17:10;0
18.11.2017;17:20;0
18.11.2017;17:30;0
18.11.2017;17:40;0
18.11.2017;17:50;0
18.11.2017;18:00;0
18.11.2017;18:10;0
18.11.2017;18:20;0
18.11.2017;18:30;0
18.11.2017;18:40;0
18.11.2017;18:50;0
18.11.2017;19:00;0
18.11.2017;19:10;0
18.11.2017;19:20;0
18.11.2017;19:30;0
18.11.2017;19:40;0
18.11.2017;19:50;0
18.11.2017;20:00;0
18.11.2017;20:10;0
18.11.2017;20:20;0
18.11.2017;20:30;0
18.11.2017;20:40;0
18.11.2017;20:50;0
18.11.2017;21:00;0
18.11.2017;21:10;0
18.11.2017;21:20;0
18.11.2017;21:30;0
18.11.2017;21:40;0
18.11.2017;21:50;0
18.11.2017;22:00;0
18.11.2017;22:10;0
18.11.2017;22:20;0
18.11.2017;22:30;0
18.11.2017;22:40;0
18.11.2017;22:50;0
18.11.2017;23:00;0
18.11.2017;23:10;0
18.11.2017;23:20;0
18.11.2017;23:30;0
18.11.2017;23:40;0
18.11.2017;23:50;0
19.11.2017;00:00;0
19.11.2017;00:10;0
19.11.2017;00:20;0
19.11.2017;00:30;0
19.11.2017;00:40;0
19.11.2017;00:50;0
19.11.2017;01:00;0
19.11.2017;01:10;0
19.11.2017;01:20;0
19.11.2017;01:30;0
19.11.2017;01:40;0
19.11.2017;01:50;0
19.11.2017;02:00;0
19.11.2017;02:10;0
19.11.2017;02:20;0
19.11.2017;02:30;0
19.11.2017;02:40;0
19.11.2017;02:50;0
19.11.2017;03:00;0
19.11.2017;03:10;0
19.11.2017;03:20;0
19.11.2017;03:30;0
19.11.2017;03:40;0
19.11.2017;03:50;0
19.11.2017;04:00;0
19.11.2017;04:10;0
19.11.2017;04:20;0
19.11.2017;04:30;0
19.11.2017;04:40;0
19.11.2017;04:50;0
19.11.2017;05:00;0
19.11.2017;05:10;0
19.11.2017;05:20;0
19.11.2017;05:30;0
19.11.2017;05:40;0
19.11.2017;05:50;0
19.11.2017;06:00;0
19.11.2017;06:10;0
19.11.2017;06:20;0
19.11.2017;06:30;0
19.11.2017;06:40;0
19.11.2017;06:50;0
19.11.2017;07:00;0
19.11.2017;07:10;0
19.11.2017;07:20;1
19.11.2017;07:30;3
19.11.2017;07:40;5
19.11.2017;07:50;11
19.11.2017;08:00;26
19.11.2017;08:10;34
19.11.2017;08:20;34
19.11.2017;08:30;37
19.11.2017;08:40;41
19.11.2017;08:50;45
19.11.2017;09:00;38
19.11.2017;09:10;30
19.11.2017;09:20;31
19.11.2017;09:30;36
19.11.2017;09:40;44
19.11.2017;09:50;51
19.11.2017;10:00;70
19.11.2017;10:10;56
19.11.2017;10:20;33
19.11.2017;10:30;58
19.11.2017;10:40;62
19.11.2017;10:50;63
19.11.2017;11:00;75
19.11.2017;11:10;31
19.11.2017;11:20;12
19.11.2017;11:30;39
19.11.2017;11:40;75
19.11.2017;11:50;84
19.11.2017;12:00;118
19.11.2017;12:10;50
19.11.2017;12:20;41
19.11.2017;12:30;262
19.11.2017;12:40;344
19.11.2017;12:50;207
19.11.2017;13:00;235
19.11.2017;13:10;246
19.11.2017;13:20;296
19.11.2017;13:30;295
19.11.2017;13:40;234
19.11.2017;13:50;110
19.11.2017;14:00;50
19.11.2017;14:10;46
19.11.2017;14:20;40
19.11.2017;14:30;50
19.11.2017;14:40;116
19.11.2017;14:50;115
19.11.2017;15:00;92
19.11.2017;15:10;69
19.11.2017;15:20;50
19.11.2017;15:30;33
19.11.2017;15:40;28
19.11.2017;15:50;20
19.11.2017;16:00;10
19.11.2017;16:10;2
19.11.2017;16:20;0
19.11.2017;16:30;0
19.11.2017;16:40;0
19.11.2017;16:50;0
19.11.2017;17:00;0
19.11.2017;17:10;0
19.11.2017;17:20;0
19.11.2017;17:30;0
19.11.2017;17:40;0
19.11.2017;17:50;0
19.11.2017;18:00;0
19.11.2017;18:10;0
19.11.2017;18:20;0
19.11.2017;18:30;0
19.11.2017;18:40;0
19.11.2017;18:50;0
19.11.2017;19:00;0
19.11.2017;19:10;0
19.11.2017;19:20;0
19.11.2017;19:30;0
19.11.2017;19:40;0
19.11.2017;19:50;0
19.11.2017;20:00;0
19.11.2017;20:10;0
19.11.2017;20:20;0
19.11.2017;20:30;0
19.11.2017;20:40;0
19.11.2017;20:50;0
19.11.2017;21:00;0
19.11.2017;21:10;0
19.11.2017;21:20;0
19.11.2017;21:30;0
19.11.2017;21:40;0
19.11.2017;21:50;0
19.11.2017;22:00;0
19.11.2017;22:10;0
19.11.2017;22:20;0
19.11.2017;22:30;0
19.11.2017;22:40;0
19.11.2017;22:50;0
19.11.2017;23:00;0
19.11.2017;23:10;0
19.11.2017;23:20;0
19.11.2017;23:30;0
19.11.2017;23:40;0
19.11.2017;23:50;0
20.11.2017;00:00;0
20.11.2017;00:10;0
20.11.2017;00:20;0
20.11.2017;00:30;0
20.11.2017;00:40;0
20.11.2017;00:50;0
20.11.2017;01:00;0
20.11.2017;01:10;0
20.11.2017;01:20;0
20.11.2017;01:30;0
20.11.2017;01:40;0
20.11.2017;01:50;0
20.11.2017;02:00;0
20.11.2017;02:10;0
20.11.2017;02:20;0
20.11.2017;02:30;0
20.11.2017;02:40;0
20.11.2017;02:50;0
20.11.2017;03:00;0
20.11.2017;03:10;0
20.11.2017;03:20;0
20.11.2017;03:30;0
20.11.2017;03:40;0
20.11.2017;03:50;0
20.11.2017;04:00;0
20.11.2017;04:10;0
20.11.2017;04:20;0
20.11.2017;04:30;0
20.11.2017;04:40;0
20.11.2017;04:50;0
20.11.2017;05:00;0
20.11.2017;05:10;0
20.11.2017;05:20;0
20.11.2017;05:30;0
20.11.2017;05:40;0
20.11.2017;05:50;0
20.11.2017;06:00;0
20.11.2017;06:10;0
20.11.2017;06:20;0
20.11.2017;06:30;0
20.11.2017;06:40;0
20.11.2017;06:50;0
20.11.2017;07:00;0
20.11.2017;07:10;0
20.11.2017;07:20;2
20.11.2017;07:30;8
20.11.2017;07:40;16
20.11.2017;07:50;24
20.11.2017;08:00;41
20.11.2017;08:10;35
20.11.2017;08:20;24
20.11.2017;08:30;22
20.11.2017;08:40;25
20.11.2017;08:50;22
20.11.2017;09:00;23
20.11.2017;09:10;26
20.11.2017;09:20;19
20.11.2017;09:30;19
20.11.2017;09:40;22
20.11.2017;09:50;27
20.11.2017;10:00;26
20.11.2017;10:10;26
20.11.2017;10:20;40
20.11.2017;10:30;47
20.11.2017;10:40;39
20.11.2017;10:50;30
20.11.2017;11:00;59
20.11.2017;11:10;70
20.11.2017;11:20;70
20.11.2017;11:30;74
20.11.2017;11:40;128
20.11.2017;11:50;132
20.11.2017;12:00;104
20.11.2017;12:10;104
20.11.2017;12:20;84
20.11.2017;12:30;98
20.11.2017;12:40;68
20.11.2017;12:50;96
20.11.2017;13:00;111
20.11.2017;13:10;107
20.11.2017;13:20;131
20.11.2017;13:30;131
20.11.2017;13:40;79
20.11.2017;13:50;81
20.11.2017;14:00;88
20.11.2017;14:10;88
20.11.2017;14:20;86
20.11.2017;14:30;69
20.11.2017;14:40;52
20.11.2017;14:50;45
20.11.2017;15:00;25
20.11.2017;15:10;23
20.11.2017;15:20;16
20.11.2017;15:30;10
20.11.2017;15:40;10
20.11.2017;15:50;2
20.11.2017;16:00;1
20.11.2017;16:10;0
20.11.2017;16:20;0
20.11.2017;16:30;0
20.11.2017;16:40;0
20.11.2017;16:50;0
20.11.2017;17:00;0
20.11.2017;17:10;0
20.11.2017;17:20;0
20.11.2017;17:30;0
20.11.2017;17:40;0
20.11.2017;17:50;0
20.11.2017;18:00;0
20.11.2017;18:10;0
20.11.2017;18:20;0
20.11.2017;18:30;0
20.11.2017;18:40;0
20.11.2017;18:50;0
20.11.2017;19:00;0
20.11.2017;19:10;0
20.11.2017;19:20;0
20.11.2017;19:30;0
20.11.2017;19:40;0
20.11.2017;19:50;0
20.11.2017;20:00;0
20.11.2017;20:10;0
20.11.2017;20:20;0
20.11.2017;20:30;0
20.11.2017;20:40;0
20.11.2017;20:50;0
20.11.2017;21:00;0
20.11.2017;21:10;0
20.11.2017;21:20;0
20.11.2017;21:30;0
20.11.2017;21:40;0
20.11.2017;21:50;0
20.11.2017;22:00;0
20.11.2017;22:10;0
20.11.2017;22:20;0
20.11.2017;22:30;0
20.11.2017;22:40;0
20.11.2017;22:50;0
20.11.2017;23:00;0
20.11.2017;23:10;0
20.11.2017;23:20;0
20.11.2017;23:30;0
20.11.2017;23:40;0
20.11.2017;23:50;0
21.11.2017;00:00;0
21.11.2017;00:10;0
21.11.2017;00:20;0
21.11.2017;00:30;0
21.11.2017;00:40;0
21.11.2017;00:50;0
21.11.2017;01:00;0
21.11.2017;01:10;0
21.11.2017;01:20;0
21.11.2017;01:30;0
21.11.2017;01:40;0
21.11.2017;01:50;0
21.11.2017;02:00;0
21.11.2017;02:10;0
21.11.2017;02:20;0
21.11.2017;02:30;0
21.11.2017;02:40;0
21.11.2017;02:50;0
21.11.2017;03:00;0
21.11.2017;03:10;0
21.11.2017;03:20;0
21.11.2017;03:30;0
21.11.2017;03:40;0
21.11.2017;03:50;0
21.11.2017;04:00;0
21.11.2017;04:10;0
21.11.2017;04:20;0
21.11.2017;04:30;0
21.11.2017;04:40;0
21.11.2017;04:50;0
21.11.2017;05:00;0
21.11.2017;05:10;0
21.11.2017;05:20;0
21.11.2017;05:30;0
21.11.2017;05:40;0
21.11.2017;05:50;0
21.11.2017;06:00;0
21.11.2017;06:10;0
21.11.2017;06:20;0
21.11.2017;06:30;0
21.11.2017;06:40;0
21.11.2017;06:50;0
21.11.2017;07:00;0
21.11.2017;07:10;0
21.11.2017;07:20;0
21.11.2017;07:30;1
21.11.2017;07:40;3
21.11.2017;07:50;9
21.11.2017;08:00;12
21.11.2017;08:10;9
21.11.2017;08:20;9
21.11.2017;08:30;13
21.11.2017;08:40;15
21.11.2017;08:50;22
21.11.2017;09:00;24
21.11.2017;09:10;21
21.11.2017;09:20;16
21.11.2017;09:30;18
21.11.2017;09:40;25
21.11.2017;09:50;27
21.11.2017;10:00;36
21.11.2017;10:10;44
21.11.2017;10:20;41
21.11.2017;10:30;46
21.11.2017;10:40;44
21.11.2017;10:50;52
21.11.2017;11:00;43
21.11.2017;11:10;43
21.11.2017;11:20;39
21.11.2017;11:30;52
21.11.2017;11:40;60
21.11.2017;11:50;84
21.11.2017;12:00;78
21.11.2017;12:10;58
21.11.2017;12:20;54
21.11.2017;12:30;42
21.11.2017;12:40;36
21.11.2017;12:50;39
21.11.2017;13:00;41
21.11.2017;13:10;44
21.11.2017;13:20;21
21.11.2017;13:30;21
21.11.2017;13:40;19
21.11.2017;13:50;19
21.11.2017;14:00;23
21.11.2017;14:10;21
21.11.2017;14:20;14
21.11.2017;14:30;11
21.11.2017;14:40;10
21.11.2017;14:50;11
21.11.2017;15:00;9
21.11.2017;15:10;12
21.11.2017;15:20;12
21.11.2017;15:30;7
21.11.2017;15:40;4
21.11.2017;15:50;1
21.11.2017;16:00;1
21.11.2017;16:10;1
21.11.2017;16:20;0
21.11.2017;16:30;0
21.11.2017;16:40;0
21.11.2017;16:50;0
21.11.2017;17:00;0
21.11.2017;17:10;0
21.11.2017;17:20;0
21.11.2017;17:30;0
21.11.2017;17:40;0
21.11.2017;17:50;0
21.11.2017;18:00;0
21.11.2017;18:10;0
21.11.2017;18:20;0
21.11.2017;18:30;0
21.11.2017;18:40;0
21.11.2017;18:50;0
21.11.2017;19:00;0
21.11.2017;19:10;0
21.11.2017;19:20;0
21.11.2017;19:30;0
21.11.2017;19:40;0
21.11.2017;19:50;0
21.11.2017;20:00;0
21.11.2017;20:10;0
21.11.2017;20:20;0
21.11.2017;20:30;0
21.11.2017;20:40;0
21.11.2017;20:50;0
21.11.2017;21:00;0
21.11.2017;21:10;0
21.11.2017;21:20;0
21.11.2017;21:30;0
21.11.2017;21:40;0
21.11.2017;21:50;0
21.11.2017;22:00;0
21.11.2017;22:10;0
21.11.2017;22:20;0
21.11.2017;22:30;0
21.11.2017;22:40;0
21.11.2017;22:50;0
21.11.2017;23:00;0
21.11.2017;23:10;0
21.11.2017;23:20;0
21.11.2017;23:30;0
21.11.2017;23:40;0
21.11.2017;23:50;0
22.11.2017;00:00;0
22.11.2017;00:10;0
22.11.2017;00:20;0
22.11.2017;00:30;0
22.11.2017;00:40;0
22.11.2017;00:50;0
22.11.2017;01:00;0
22.11.2017;01:10;0
22.11.2017;01:20;0
22.11.2017;01:30;0
22.11.2017;01:40;0
22.11.2017;01:50;0
22.11.2017;02:00;0
22.11.2017;02:10;0
22.11.2017;02:20;0
22.11.2017;02:30;0
22.11.2017;02:40;0
22.11.2017;02:50;0
22.11.2017;03:00;0
22.11.2017;03:10;0
22.11.2017;03:20;0
22.11.2017;03:30;0
22.11.2017;03:40;0
22.11.2017;03:50;0
22.11.2017;04:00;0
22.11.2017;04:10;0
22.11.2017;04:20;0
22.11.2017;04:30;0
22.11.2017;04:40;0
22.11.2017;04:50;0
22.11.2017;05:00;0
22.11.2017;05:10;0
22.11.2017;05:20;0
22.11.2017;05:30;0
22.11.2017;05:40;0
22.11.2017;05:50;0
22.11.2017;06:00;0
22.11.2017;06:10;0
22.11.2017;06:20;0
22.11.2017;06:30;0
22.11.2017;06:40;0
22.11.2017;06:50;0
22.11.2017;07:00;0
22.11.2017;07:10;0
22.11.2017;07:20;1
22.11.2017;07:30;3
22.11.2017;07:40;10
22.11.2017;07:50;18
22.11.2017;08:00;28
22.11.2017;08:10;37
22.11.2017;08:20;49
22.11.2017;08:30;60
22.11.2017;08:40;79
22.11.2017;08:50;102
22.11.2017;09:00;100
22.11.2017;09:10;142
22.11.2017;09:20;171
22.11.2017;09:30;165
22.11.2017;09:40;162
22.11.2017;09:50;179
22.11.2017;10:00;184
22.11.2017;10:10;231
22.11.2017;10:20;238
22.11.2017;10:30;191
22.11.2017;10:40;205
22.11.2017;10:50;244
22.11.2017;11:00;280
22.11.2017;11:10;271
22.11.2017;11:20;289
22.11.2017;11:30;300
22.11.2017;11:40;320
22.11.2017;11:50;330
22.11.2017;12:00;323
22.11.2017;12:10;325
22.11.2017;12:20;313
22.11.2017;12:30;311
22.11.2017;12:40;310
22.11.2017;12:50;280
22.11.2017;13:00;184
22.11.2017;13:10;231
22.11.2017;13:20;229
22.11.2017;13:30;275
22.11.2017;13:40;253
22.11.2017;13:50;247
22.11.2017;14:00;215
22.11.2017;14:10;210
22.11.2017;14:20;177
22.11.2017;14:30;163
22.11.2017;14:40;115
22.11.2017;14:50;110
22.11.2017;15:00;102
22.11.2017;15:10;70
22.11.2017;15:20;55
22.11.2017;15:30;35
