Number of rows;105120;
05.07.2019;06:40;218
05.07.2019;06:50;278
05.07.2019;07:00;264
05.07.2019;07:10;246
05.07.2019;07:20;203
05.07.2019;07:30;280
05.07.2019;07:40;341
05.07.2019;07:50;575
05.07.2019;08:00;365
05.07.2019;08:10;591
05.07.2019;08:20;494
05.07.2019;08:30;496
05.07.2019;08:40;423
05.07.2019;08:50;320
05.07.2019;09:00;262
05.07.2019;09:10;314
05.07.2019;09:20;337
05.07.2019;09:30;306
05.07.2019;09:40;372
05.07.2019;09:50;364
05.07.2019;10:00;544
05.07.2019;10:10;564
05.07.2019;10:20;512
05.07.2019;10:30;541
05.07.2019;10:40;556
05.07.2019;10:50;574
05.07.2019;11:00;607
05.07.2019;11:10;495
05.07.2019;11:20;463
05.07.2019;11:30;460
05.07.2019;11:40;526
05.07.2019;11:50;663
05.07.2019;12:00;667
05.07.2019;12:10;630
05.07.2019;12:20;700
05.07.2019;12:30;827
05.07.2019;12:40;506
05.07.2019;12:50;528
05.07.2019;13:00;487
05.07.2019;13:10;548
05.07.2019;13:20;481
05.07.2019;13:30;413
05.07.2019;13:40;428
05.07.2019;13:50;414
05.07.2019;14:00;372
05.07.2019;14:10;398
05.07.2019;14:20;372
05.07.2019;14:30;313
05.07.2019;14:40;247
05.07.2019;14:50;283
05.07.2019;15:00;263
05.07.2019;15:10;296
05.07.2019;15:20;451
05.07.2019;15:30;511
05.07.2019;15:40;359
05.07.2019;15:50;488
05.07.2019;16:00;309
05.07.2019;16:10;306
05.07.2019;16:20;259
05.07.2019;16:30;292
05.07.2019;16:40;287
05.07.2019;16:50;289
05.07.2019;17:00;195
05.07.2019;17:10;172
05.07.2019;17:20;154
05.07.2019;17:30;108
05.07.2019;17:40;107
05.07.2019;17:50;105
05.07.2019;18:00;97
05.07.2019;18:10;103
05.07.2019;18:20;68
05.07.2019;18:30;58
05.07.2019;18:40;60
05.07.2019;18:50;54
05.07.2019;19:00;77
05.07.2019;19:10;33
05.07.2019;19:20;22
05.07.2019;19:30;14
05.07.2019;19:40;8
05.07.2019;19:50;3
05.07.2019;20:00;1
05.07.2019;20:10;1
05.07.2019;20:20;0
05.07.2019;20:30;0
05.07.2019;20:40;0
05.07.2019;20:50;0
05.07.2019;21:00;0
05.07.2019;21:10;0
05.07.2019;21:20;0
05.07.2019;21:30;0
05.07.2019;21:40;0
05.07.2019;21:50;0
05.07.2019;22:00;0
05.07.2019;22:10;0
05.07.2019;22:20;0
05.07.2019;22:30;0
05.07.2019;22:40;0
05.07.2019;22:50;0
05.07.2019;23:00;0
05.07.2019;23:10;0
05.07.2019;23:20;0
05.07.2019;23:30;0
05.07.2019;23:40;0
05.07.2019;23:50;0
06.07.2019;00:00;0
06.07.2019;00:10;0
06.07.2019;00:20;0
06.07.2019;00:30;0
06.07.2019;00:40;0
06.07.2019;00:50;0
06.07.2019;01:00;0
06.07.2019;01:10;0
06.07.2019;01:20;0
06.07.2019;01:30;0
06.07.2019;01:40;0
06.07.2019;01:50;0
06.07.2019;02:00;0
06.07.2019;02:10;0
06.07.2019;02:20;0
06.07.2019;02:30;0
06.07.2019;02:40;0
06.07.2019;02:50;0
06.07.2019;03:00;0
06.07.2019;03:10;0
06.07.2019;03:20;0
06.07.2019;03:30;1
06.07.2019;03:40;1
06.07.2019;03:50;1
06.07.2019;04:00;4
06.07.2019;04:10;9
06.07.2019;04:20;17
06.07.2019;04:30;23
06.07.2019;04:40;32
06.07.2019;04:50;62
06.07.2019;05:00;97
06.07.2019;05:10;135
06.07.2019;05:20;81
06.07.2019;05:30;86
06.07.2019;05:40;153
06.07.2019;05:50;221
06.07.2019;06:00;245
06.07.2019;06:10;273
06.07.2019;06:20;303
06.07.2019;06:30;331
06.07.2019;06:40;369
06.07.2019;06:50;395
06.07.2019;07:00;424
06.07.2019;07:10;467
06.07.2019;07:20;457
06.07.2019;07:30;526
06.07.2019;07:40;420
06.07.2019;07:50;272
06.07.2019;08:00;507
06.07.2019;08:10;585
06.07.2019;08:20;616
06.07.2019;08:30;645
06.07.2019;08:40;663
06.07.2019;08:50;684
06.07.2019;09:00;702
06.07.2019;09:10;726
06.07.2019;09:20;746
06.07.2019;09:30;766
06.07.2019;09:40;785
06.07.2019;09:50;802
06.07.2019;10:00;822
06.07.2019;10:10;795
06.07.2019;10:20;856
06.07.2019;10:30;869
06.07.2019;10:40;888
06.07.2019;10:50;942
06.07.2019;11:00;975
06.07.2019;11:10;906
06.07.2019;11:20;906
06.07.2019;11:30;907
06.07.2019;11:40;909
06.07.2019;11:50;912
06.07.2019;12:00;918
06.07.2019;12:10;760
06.07.2019;12:20;838
06.07.2019;12:30;828
06.07.2019;12:40;944
06.07.2019;12:50;803
06.07.2019;13:00;784
06.07.2019;13:10;987
06.07.2019;13:20;753
06.07.2019;13:30;509
06.07.2019;13:40;612
06.07.2019;13:50;541
06.07.2019;14:00;354
06.07.2019;14:10;618
06.07.2019;14:20;723
06.07.2019;14:30;542
06.07.2019;14:40;786
06.07.2019;14:50;736
06.07.2019;15:00;763
06.07.2019;15:10;684
06.07.2019;15:20;687
06.07.2019;15:30;631
06.07.2019;15:40;593
06.07.2019;15:50;553
06.07.2019;16:00;523
06.07.2019;16:10;511
06.07.2019;16:20;482
06.07.2019;16:30;459
06.07.2019;16:40;357
06.07.2019;16:50;420
06.07.2019;17:00;386
06.07.2019;17:10;352
06.07.2019;17:20;324
06.07.2019;17:30;303
06.07.2019;17:40;258
06.07.2019;17:50;245
06.07.2019;18:00;190
06.07.2019;18:10;144
06.07.2019;18:20;150
06.07.2019;18:30;157
06.07.2019;18:40;124
06.07.2019;18:50;65
06.07.2019;19:00;50
06.07.2019;19:10;57
06.07.2019;19:20;30
06.07.2019;19:30;22
06.07.2019;19:40;11
06.07.2019;19:50;4
06.07.2019;20:00;2
06.07.2019;20:10;1
06.07.2019;20:20;0
06.07.2019;20:30;0
06.07.2019;20:40;0
06.07.2019;20:50;0
06.07.2019;21:00;0
06.07.2019;21:10;0
06.07.2019;21:20;0
06.07.2019;21:30;0
06.07.2019;21:40;0
06.07.2019;21:50;0
06.07.2019;22:00;0
06.07.2019;22:10;0
06.07.2019;22:20;0
06.07.2019;22:30;0
06.07.2019;22:40;0
06.07.2019;22:50;0
06.07.2019;23:00;0
06.07.2019;23:10;0
06.07.2019;23:20;0
06.07.2019;23:30;0
06.07.2019;23:40;0
06.07.2019;23:50;0
07.07.2019;00:00;0
07.07.2019;00:10;0
07.07.2019;00:20;0
07.07.2019;00:30;0
07.07.2019;00:40;0
07.07.2019;00:50;0
07.07.2019;01:00;0
07.07.2019;01:10;0
07.07.2019;01:20;0
07.07.2019;01:30;0
07.07.2019;01:40;0
07.07.2019;01:50;0
07.07.2019;02:00;0
07.07.2019;02:10;0
07.07.2019;02:20;0
07.07.2019;02:30;0
07.07.2019;02:40;0
07.07.2019;02:50;0
07.07.2019;03:00;0
07.07.2019;03:10;0
07.07.2019;03:20;0
07.07.2019;03:30;1
07.07.2019;03:40;1
07.07.2019;03:50;2
07.07.2019;04:00;6
07.07.2019;04:10;10
07.07.2019;04:20;16
07.07.2019;04:30;23
07.07.2019;04:40;29
07.07.2019;04:50;57
07.07.2019;05:00;89
07.07.2019;05:10;112
07.07.2019;05:20;138
07.07.2019;05:30;148
07.07.2019;05:40;185
07.07.2019;05:50;211
07.07.2019;06:00;250
07.07.2019;06:10;141
07.07.2019;06:20;101
07.07.2019;06:30;323
07.07.2019;06:40;349
07.07.2019;06:50;378
07.07.2019;07:00;400
07.07.2019;07:10;444
07.07.2019;07:20;526
07.07.2019;07:30;353
07.07.2019;07:40;328
07.07.2019;07:50;264
07.07.2019;08:00;529
07.07.2019;08:10;374
07.07.2019;08:20;287
07.07.2019;08:30;508
07.07.2019;08:40;713
07.07.2019;08:50;585
07.07.2019;09:00;654
07.07.2019;09:10;777
07.07.2019;09:20;785
07.07.2019;09:30;609
07.07.2019;09:40;661
07.07.2019;09:50;740
07.07.2019;10:00;596
07.07.2019;10:10;732
07.07.2019;10:20;611
07.07.2019;10:30;539
07.07.2019;10:40;878
07.07.2019;10:50;682
07.07.2019;11:00;920
07.07.2019;11:10;892
07.07.2019;11:20;483
07.07.2019;11:30;217
07.07.2019;11:40;231
07.07.2019;11:50;215
07.07.2019;12:00;187
07.07.2019;12:10;319
07.07.2019;12:20;745
07.07.2019;12:30;729
07.07.2019;12:40;619
07.07.2019;12:50;429
07.07.2019;13:00;528
07.07.2019;13:10;325
07.07.2019;13:20;270
07.07.2019;13:30;149
07.07.2019;13:40;65
07.07.2019;13:50;176
07.07.2019;14:00;132
07.07.2019;14:10;90
07.07.2019;14:20;107
07.07.2019;14:30;309
07.07.2019;14:40;351
07.07.2019;14:50;442
07.07.2019;15:00;660
07.07.2019;15:10;615
07.07.2019;15:20;635
07.07.2019;15:30;391
07.07.2019;15:40;419
07.07.2019;15:50;385
07.07.2019;16:00;441
07.07.2019;16:10;351
07.07.2019;16:20;399
07.07.2019;16:30;360
07.07.2019;16:40;319
07.07.2019;16:50;443
07.07.2019;17:00;349
07.07.2019;17:10;333
07.07.2019;17:20;254
07.07.2019;17:30;161
07.07.2019;17:40;266
07.07.2019;17:50;234
07.07.2019;18:00;245
07.07.2019;18:10;156
07.07.2019;18:20;54
07.07.2019;18:30;78
07.07.2019;18:40;97
07.07.2019;18:50;69
07.07.2019;19:00;41
07.07.2019;19:10;50
07.07.2019;19:20;66
07.07.2019;19:30;32
07.07.2019;19:40;15
07.07.2019;19:50;7
07.07.2019;20:00;2
07.07.2019;20:10;1
07.07.2019;20:20;0
07.07.2019;20:30;0
07.07.2019;20:40;0
07.07.2019;20:50;0
07.07.2019;21:00;0
07.07.2019;21:10;0
07.07.2019;21:20;0
07.07.2019;21:30;0
07.07.2019;21:40;0
07.07.2019;21:50;0
07.07.2019;22:00;0
07.07.2019;22:10;0
07.07.2019;22:20;0
07.07.2019;22:30;0
07.07.2019;22:40;0
07.07.2019;22:50;0
07.07.2019;23:00;0
07.07.2019;23:10;0
07.07.2019;23:20;0
07.07.2019;23:30;0
07.07.2019;23:40;0
07.07.2019;23:50;0
08.07.2019;00:00;0
08.07.2019;00:10;0
08.07.2019;00:20;0
08.07.2019;00:30;0
08.07.2019;00:40;0
08.07.2019;00:50;0
08.07.2019;01:00;0
08.07.2019;01:10;0
08.07.2019;01:20;0
08.07.2019;01:30;0
08.07.2019;01:40;0
08.07.2019;01:50;0
08.07.2019;02:00;0
08.07.2019;02:10;0
08.07.2019;02:20;0
08.07.2019;02:30;0
08.07.2019;02:40;0
08.07.2019;02:50;0
08.07.2019;03:00;0
08.07.2019;03:10;0
08.07.2019;03:20;0
08.07.2019;03:30;0
08.07.2019;03:40;1
08.07.2019;03:50;1
08.07.2019;04:00;5
08.07.2019;04:10;10
08.07.2019;04:20;18
08.07.2019;04:30;32
08.07.2019;04:40;43
08.07.2019;04:50;65
08.07.2019;05:00;108
08.07.2019;05:10;139
08.07.2019;05:20;150
08.07.2019;05:30;79
08.07.2019;05:40;112
08.07.2019;05:50;103
08.07.2019;06:00;117
08.07.2019;06:10;99
08.07.2019;06:20;147
08.07.2019;06:30;178
08.07.2019;06:40;193
08.07.2019;06:50;227
08.07.2019;07:00;226
08.07.2019;07:10;159
08.07.2019;07:20;199
08.07.2019;07:30;197
08.07.2019;07:40;163
08.07.2019;07:50;191
08.07.2019;08:00;304
08.07.2019;08:10;538
08.07.2019;08:20;583
08.07.2019;08:30;306
08.07.2019;08:40;252
08.07.2019;08:50;303
08.07.2019;09:00;473
08.07.2019;09:10;177
08.07.2019;09:20;123
08.07.2019;09:30;229
08.07.2019;09:40;426
08.07.2019;09:50;373
08.07.2019;10:00;567
08.07.2019;10:10;612
08.07.2019;10:20;894
08.07.2019;10:30;601
08.07.2019;10:40;252
08.07.2019;10:50;549
08.07.2019;11:00;662
08.07.2019;11:10;247
08.07.2019;11:20;392
08.07.2019;11:30;295
08.07.2019;11:40;290
08.07.2019;11:50;456
08.07.2019;12:00;530
08.07.2019;12:10;457
08.07.2019;12:20;331
08.07.2019;12:30;414
08.07.2019;12:40;687
08.07.2019;12:50;367
08.07.2019;13:00;495
08.07.2019;13:10;442
08.07.2019;13:20;618
08.07.2019;13:30;414
08.07.2019;13:40;445
08.07.2019;13:50;333
08.07.2019;14:00;356
08.07.2019;14:10;436
08.07.2019;14:20;363
08.07.2019;14:30;740
08.07.2019;14:40;481
08.07.2019;14:50;477
08.07.2019;15:00;338
08.07.2019;15:10;721
08.07.2019;15:20;682
08.07.2019;15:30;738
08.07.2019;15:40;629
08.07.2019;15:50;511
08.07.2019;16:00;259
08.07.2019;16:10;261
08.07.2019;16:20;338
08.07.2019;16:30;297
08.07.2019;16:40;235
08.07.2019;16:50;308
08.07.2019;17:00;453
08.07.2019;17:10;280
08.07.2019;17:20;330
08.07.2019;17:30;314
08.07.2019;17:40;140
08.07.2019;17:50;139
08.07.2019;18:00;90
08.07.2019;18:10;150
08.07.2019;18:20;131
08.07.2019;18:30;188
08.07.2019;18:40;151
08.07.2019;18:50;134
08.07.2019;19:00;97
08.07.2019;19:10;62
08.07.2019;19:20;37
08.07.2019;19:30;21
08.07.2019;19:40;16
08.07.2019;19:50;9
08.07.2019;20:00;3
08.07.2019;20:10;1
08.07.2019;20:20;1
08.07.2019;20:30;0
08.07.2019;20:40;0
08.07.2019;20:50;0
08.07.2019;21:00;0
08.07.2019;21:10;0
08.07.2019;21:20;0
08.07.2019;21:30;0
08.07.2019;21:40;0
08.07.2019;21:50;0
08.07.2019;22:00;0
08.07.2019;22:10;0
08.07.2019;22:20;0
08.07.2019;22:30;0
08.07.2019;22:40;0
08.07.2019;22:50;0
08.07.2019;23:00;0
08.07.2019;23:10;0
08.07.2019;23:20;0
08.07.2019;23:30;0
08.07.2019;23:40;0
08.07.2019;23:50;0
09.07.2019;00:00;0
09.07.2019;00:10;0
09.07.2019;00:20;0
09.07.2019;00:30;0
09.07.2019;00:40;0
09.07.2019;00:50;0
09.07.2019;01:00;0
09.07.2019;01:10;0
09.07.2019;01:20;0
09.07.2019;01:30;0
09.07.2019;01:40;0
09.07.2019;01:50;0
09.07.2019;02:00;0
09.07.2019;02:10;0
09.07.2019;02:20;0
09.07.2019;02:30;0
09.07.2019;02:40;0
09.07.2019;02:50;0
09.07.2019;03:00;0
09.07.2019;03:10;0
09.07.2019;03:20;0
09.07.2019;03:30;0
09.07.2019;03:40;0
09.07.2019;03:50;1
09.07.2019;04:00;4
09.07.2019;04:10;10
09.07.2019;04:20;19
09.07.2019;04:30;30
09.07.2019;04:40;43
09.07.2019;04:50;71
09.07.2019;05:00;109
09.07.2019;05:10;115
09.07.2019;05:20;130
09.07.2019;05:30;163
09.07.2019;05:40;192
09.07.2019;05:50;217
09.07.2019;06:00;248
09.07.2019;06:10;274
09.07.2019;06:20;307
09.07.2019;06:30;333
09.07.2019;06:40;364
09.07.2019;06:50;394
09.07.2019;07:00;421
09.07.2019;07:10;447
09.07.2019;07:20;480
09.07.2019;07:30;358
09.07.2019;07:40;533
09.07.2019;07:50;603
09.07.2019;08:00;679
09.07.2019;08:10;560
09.07.2019;08:20;236
09.07.2019;08:30;289
09.07.2019;08:40;152
09.07.2019;08:50;83
09.07.2019;09:00;57
09.07.2019;09:10;83
09.07.2019;09:20;175
09.07.2019;09:30;237
09.07.2019;09:40;595
09.07.2019;09:50;276
09.07.2019;10:00;222
09.07.2019;10:10;347
09.07.2019;10:20;476
09.07.2019;10:30;527
09.07.2019;10:40;317
09.07.2019;10:50;257
09.07.2019;11:00;167
09.07.2019;11:10;129
09.07.2019;11:20;153
09.07.2019;11:30;161
09.07.2019;11:40;136
09.07.2019;11:50;119
09.07.2019;12:00;184
09.07.2019;12:10;297
09.07.2019;12:20;486
09.07.2019;12:30;1109
09.07.2019;12:40;878
09.07.2019;12:50;947
09.07.2019;13:00;893
09.07.2019;13:10;268
09.07.2019;13:20;342
09.07.2019;13:30;379
09.07.2019;13:40;569
09.07.2019;13:50;457
09.07.2019;14:00;429
09.07.2019;14:10;648
09.07.2019;14:20;748
09.07.2019;14:30;379
09.07.2019;14:40;351
09.07.2019;14:50;238
09.07.2019;15:00;202
09.07.2019;15:10;141
09.07.2019;15:20;123
09.07.2019;15:30;157
09.07.2019;15:40;164
09.07.2019;15:50;104
09.07.2019;16:00;55
09.07.2019;16:10;35
09.07.2019;16:20;41
09.07.2019;16:30;77
09.07.2019;16:40;68
09.07.2019;16:50;77
09.07.2019;17:00;133
09.07.2019;17:10;147
09.07.2019;17:20;158
09.07.2019;17:30;158
09.07.2019;17:40;335
09.07.2019;17:50;246
09.07.2019;18:00;140
09.07.2019;18:10;77
09.07.2019;18:20;67
09.07.2019;18:30;53
09.07.2019;18:40;56
09.07.2019;18:50;55
09.07.2019;19:00;46
09.07.2019;19:10;32
09.07.2019;19:20;25
09.07.2019;19:30;16
09.07.2019;19:40;10
09.07.2019;19:50;4
09.07.2019;20:00;1
09.07.2019;20:10;1
09.07.2019;20:20;1
09.07.2019;20:30;0
09.07.2019;20:40;0
09.07.2019;20:50;0
09.07.2019;21:00;0
09.07.2019;21:10;0
09.07.2019;21:20;0
09.07.2019;21:30;0
09.07.2019;21:40;0
09.07.2019;21:50;0
09.07.2019;22:00;0
09.07.2019;22:10;0
09.07.2019;22:20;0
09.07.2019;22:30;0
09.07.2019;22:40;0
09.07.2019;22:50;0
09.07.2019;23:00;0
09.07.2019;23:10;0
09.07.2019;23:20;0
09.07.2019;23:30;0
09.07.2019;23:40;0
09.07.2019;23:50;0
10.07.2019;00:00;0
10.07.2019;00:10;0
10.07.2019;00:20;0
10.07.2019;00:30;0
10.07.2019;00:40;0
10.07.2019;00:50;0
10.07.2019;01:00;0
10.07.2019;01:10;0
10.07.2019;01:20;0
10.07.2019;01:30;0
10.07.2019;01:40;0
10.07.2019;01:50;0
10.07.2019;02:00;0
10.07.2019;02:10;0
10.07.2019;02:20;0
10.07.2019;02:30;0
10.07.2019;02:40;0
10.07.2019;02:50;0
10.07.2019;03:00;0
10.07.2019;03:10;0
10.07.2019;03:20;0
10.07.2019;03:30;1
10.07.2019;03:40;1
10.07.2019;03:50;1
10.07.2019;04:00;2
10.07.2019;04:10;6
10.07.2019;04:20;9
10.07.2019;04:30;13
10.07.2019;04:40;18
10.07.2019;04:50;29
10.07.2019;05:00;36
10.07.2019;05:10;65
10.07.2019;05:20;91
10.07.2019;05:30;114
10.07.2019;05:40;152
10.07.2019;05:50;173
10.07.2019;06:00;205
10.07.2019;06:10;241
10.07.2019;06:20;297
10.07.2019;06:30;297
10.07.2019;06:40;383
10.07.2019;06:50;346
10.07.2019;07:00;292
10.07.2019;07:10;326
10.07.2019;07:20;332
10.07.2019;07:30;509
10.07.2019;07:40;523
10.07.2019;07:50;594
10.07.2019;08:00;525
10.07.2019;08:10;371
10.07.2019;08:20;347
10.07.2019;08:30;441
10.07.2019;08:40;414
10.07.2019;08:50;869
10.07.2019;09:00;810
10.07.2019;09:10;774
10.07.2019;09:20;238
10.07.2019;09:30;81
10.07.2019;09:40;77
10.07.2019;09:50;164
10.07.2019;10:00;528
10.07.2019;10:10;436
10.07.2019;10:20;177
10.07.2019;10:30;376
10.07.2019;10:40;217
10.07.2019;10:50;261
10.07.2019;11:00;211
10.07.2019;11:10;398
10.07.2019;11:20;910
10.07.2019;11:30;519
10.07.2019;11:40;752
10.07.2019;11:50;414
10.07.2019;12:00;680
10.07.2019;12:10;905
10.07.2019;12:20;843
10.07.2019;12:30;491
10.07.2019;12:40;213
10.07.2019;12:50;170
10.07.2019;13:00;212
10.07.2019;13:10;261
10.07.2019;13:20;267
10.07.2019;13:30;301
10.07.2019;13:40;445
10.07.2019;13:50;367
10.07.2019;14:00;304
10.07.2019;14:10;247
10.07.2019;14:20;177
10.07.2019;14:30;179
10.07.2019;14:40;171
10.07.2019;14:50;195
10.07.2019;15:00;184
10.07.2019;15:10;104
10.07.2019;15:20;75
10.07.2019;15:30;161
10.07.2019;15:40;141
10.07.2019;15:50;165
10.07.2019;16:00;176
10.07.2019;16:10;148
10.07.2019;16:20;155
10.07.2019;16:30;190
10.07.2019;16:40;237
10.07.2019;16:50;248
10.07.2019;17:00;199
10.07.2019;17:10;210
10.07.2019;17:20;362
10.07.2019;17:30;333
10.07.2019;17:40;310
10.07.2019;17:50;237
10.07.2019;18:00;248
10.07.2019;18:10;227
10.07.2019;18:20;204
10.07.2019;18:30;67
10.07.2019;18:40;97
10.07.2019;18:50;30
10.07.2019;19:00;30
10.07.2019;19:10;12
10.07.2019;19:20;14
10.07.2019;19:30;8
10.07.2019;19:40;10
10.07.2019;19:50;4
10.07.2019;20:00;1
10.07.2019;20:10;1
10.07.2019;20:20;1
10.07.2019;20:30;0
10.07.2019;20:40;0
10.07.2019;20:50;0
10.07.2019;21:00;0
10.07.2019;21:10;0
10.07.2019;21:20;0
10.07.2019;21:30;0
10.07.2019;21:40;0
10.07.2019;21:50;0
10.07.2019;22:00;0
10.07.2019;22:10;0
10.07.2019;22:20;0
10.07.2019;22:30;0
10.07.2019;22:40;0
10.07.2019;22:50;0
10.07.2019;23:00;0
10.07.2019;23:10;0
10.07.2019;23:20;0
10.07.2019;23:30;0
10.07.2019;23:40;0
10.07.2019;23:50;0
11.07.2019;00:00;0
11.07.2019;00:10;0
11.07.2019;00:20;0
11.07.2019;00:30;0
11.07.2019;00:40;0
11.07.2019;00:50;0
11.07.2019;01:00;0
11.07.2019;01:10;0
11.07.2019;01:20;0
11.07.2019;01:30;0
11.07.2019;01:40;0
11.07.2019;01:50;0
11.07.2019;02:00;0
11.07.2019;02:10;0
11.07.2019;02:20;0
11.07.2019;02:30;0
11.07.2019;02:40;0
11.07.2019;02:50;0
11.07.2019;03:00;0
11.07.2019;03:10;0
11.07.2019;03:20;0
11.07.2019;03:30;1
11.07.2019;03:40;0
11.07.2019;03:50;1
11.07.2019;04:00;1
11.07.2019;04:10;2
11.07.2019;04:20;5
11.07.2019;04:30;15
11.07.2019;04:40;24
11.07.2019;04:50;27
11.07.2019;05:00;34
11.07.2019;05:10;44
11.07.2019;05:20;52
11.07.2019;05:30;50
11.07.2019;05:40;56
11.07.2019;05:50;69
11.07.2019;06:00;65
11.07.2019;06:10;64
11.07.2019;06:20;96
11.07.2019;06:30;96
11.07.2019;06:40;146
11.07.2019;06:50;311
11.07.2019;07:00;339
11.07.2019;07:10;380
11.07.2019;07:20;338
11.07.2019;07:30;342
11.07.2019;07:40;568
11.07.2019;07:50;470
11.07.2019;08:00;383
11.07.2019;08:10;254
11.07.2019;08:20;294
11.07.2019;08:30;320
11.07.2019;08:40;225
11.07.2019;08:50;353
11.07.2019;09:00;281
11.07.2019;09:10;379
11.07.2019;09:20;346
11.07.2019;09:30;632
11.07.2019;09:40;856
11.07.2019;09:50;362
11.07.2019;10:00;704
11.07.2019;10:10;895
11.07.2019;10:20;280
11.07.2019;10:30;186
11.07.2019;10:40;638
11.07.2019;10:50;898
11.07.2019;11:00;891
11.07.2019;11:10;647
11.07.2019;11:20;310
11.07.2019;11:30;935
11.07.2019;11:40;907
11.07.2019;11:50;772
11.07.2019;12:00;1009
11.07.2019;12:10;854
11.07.2019;12:20;563
11.07.2019;12:30;866
11.07.2019;12:40;789
11.07.2019;12:50;974
11.07.2019;13:00;536
11.07.2019;13:10;645
11.07.2019;13:20;381
11.07.2019;13:30;614
11.07.2019;13:40;285
11.07.2019;13:50;592
11.07.2019;14:00;537
11.07.2019;14:10;621
11.07.2019;14:20;589
11.07.2019;14:30;908
11.07.2019;14:40;451
11.07.2019;14:50;746
11.07.2019;15:00;471
11.07.2019;15:10;284
11.07.2019;15:20;707
11.07.2019;15:30;675
11.07.2019;15:40;644
11.07.2019;15:50;627
11.07.2019;16:00;444
11.07.2019;16:10;167
11.07.2019;16:20;495
11.07.2019;16:30;452
11.07.2019;16:40;163
11.07.2019;16:50;364
11.07.2019;17:00;263
11.07.2019;17:10;385
11.07.2019;17:20;358
11.07.2019;17:30;316
11.07.2019;17:40;283
11.07.2019;17:50;252
11.07.2019;18:00;224
11.07.2019;18:10;195
11.07.2019;18:20;168
11.07.2019;18:30;145
11.07.2019;18:40;121
11.07.2019;18:50;102
11.07.2019;19:00;79
11.07.2019;19:10;56
11.07.2019;19:20;34
11.07.2019;19:30;22
11.07.2019;19:40;12
11.07.2019;19:50;6
11.07.2019;20:00;1
11.07.2019;20:10;1
11.07.2019;20:20;0
11.07.2019;20:30;0
11.07.2019;20:40;0
11.07.2019;20:50;0
11.07.2019;21:00;0
11.07.2019;21:10;0
11.07.2019;21:20;0
11.07.2019;21:30;0
11.07.2019;21:40;0
11.07.2019;21:50;0
11.07.2019;22:00;0
11.07.2019;22:10;0
11.07.2019;22:20;0
11.07.2019;22:30;0
11.07.2019;22:40;0
11.07.2019;22:50;0
11.07.2019;23:00;0
11.07.2019;23:10;0
11.07.2019;23:20;0
11.07.2019;23:30;0
11.07.2019;23:40;0
11.07.2019;23:50;0
12.07.2019;00:00;0
12.07.2019;00:10;0
12.07.2019;00:20;0
12.07.2019;00:30;0
12.07.2019;00:40;0
12.07.2019;00:50;0
12.07.2019;01:00;0
12.07.2019;01:10;0
12.07.2019;01:20;0
12.07.2019;01:30;0
12.07.2019;01:40;0
12.07.2019;01:50;0
12.07.2019;02:00;0
12.07.2019;02:10;0
12.07.2019;02:20;0
12.07.2019;02:30;0
12.07.2019;02:40;0
12.07.2019;02:50;0
12.07.2019;03:00;0
12.07.2019;03:10;0
12.07.2019;03:20;0
12.07.2019;03:30;0
12.07.2019;03:40;1
12.07.2019;03:50;1
12.07.2019;04:00;2
12.07.2019;04:10;8
12.07.2019;04:20;15
12.07.2019;04:30;25
12.07.2019;04:40;40
12.07.2019;04:50;66
12.07.2019;05:00;83
12.07.2019;05:10;95
12.07.2019;05:20;68
12.07.2019;05:30;80
12.07.2019;05:40;93
12.07.2019;05:50;116
12.07.2019;06:00;128
12.07.2019;06:10;142
12.07.2019;06:20;165
12.07.2019;06:30;200
12.07.2019;06:40;352
12.07.2019;06:50;356
12.07.2019;07:00;378
12.07.2019;07:10;350
12.07.2019;07:20;398
12.07.2019;07:30;279
12.07.2019;07:40;396
12.07.2019;07:50;432
12.07.2019;08:00;459
12.07.2019;08:10;437
12.07.2019;08:20;458
12.07.2019;08:30;565
12.07.2019;08:40;650
12.07.2019;08:50;646
12.07.2019;09:00;687
12.07.2019;09:10;629
12.07.2019;09:20;681
12.07.2019;09:30;664
12.07.2019;09:40;681
12.07.2019;09:50;686
12.07.2019;10:00;628
12.07.2019;10:10;591
12.07.2019;10:20;538
12.07.2019;10:30;595
12.07.2019;10:40;628
12.07.2019;10:50;519
12.07.2019;11:00;807
12.07.2019;11:10;657
12.07.2019;11:20;513
12.07.2019;11:30;515
12.07.2019;11:40;497
12.07.2019;11:50;440
12.07.2019;12:00;427
12.07.2019;12:10;466
12.07.2019;12:20;408
12.07.2019;12:30;379
12.07.2019;12:40;392
12.07.2019;12:50;374
12.07.2019;13:00;369
12.07.2019;13:10;321
12.07.2019;13:20;274
12.07.2019;13:30;254
12.07.2019;13:40;206
12.07.2019;13:50;172
12.07.2019;14:00;176
12.07.2019;14:10;207
12.07.2019;14:20;222
12.07.2019;14:30;255
12.07.2019;14:40;260
12.07.2019;14:50;279
12.07.2019;15:00;282
12.07.2019;15:10;238
12.07.2019;15:20;211
12.07.2019;15:30;196
12.07.2019;15:40;171
12.07.2019;15:50;164
12.07.2019;16:00;185
12.07.2019;16:10;252
12.07.2019;16:20;218
12.07.2019;16:30;233
12.07.2019;16:40;205
12.07.2019;16:50;202
12.07.2019;17:00;181
12.07.2019;17:10;131
12.07.2019;17:20;101
12.07.2019;17:30;95
12.07.2019;17:40;99
12.07.2019;17:50;104
