Number of lines;105120;
30.07.2019;04:40;3
30.07.2019;04:50;7
30.07.2019;05:00;12
30.07.2019;05:10;19
30.07.2019;05:20;27
30.07.2019;05:30;35
30.07.2019;05:40;42
30.07.2019;05:50;38
30.07.2019;06:00;36
30.07.2019;06:10;32
30.07.2019;06:20;45
30.07.2019;06:30;65
30.07.2019;06:40;67
30.07.2019;06:50;88
30.07.2019;07:00;84
30.07.2019;07:10;88
30.07.2019;07:20;114
30.07.2019;07:30;125
30.07.2019;07:40;158
30.07.2019;07:50;184
30.07.2019;08:00;177
30.07.2019;08:10;128
30.07.2019;08:20;114
30.07.2019;08:30;257
30.07.2019;08:40;234
30.07.2019;08:50;148
30.07.2019;09:00;193
30.07.2019;09:10;192
30.07.2019;09:20;119
30.07.2019;09:30;120
30.07.2019;09:40;280
30.07.2019;09:50;392
30.07.2019;10:00;319
30.07.2019;10:10;346
30.07.2019;10:20;223
30.07.2019;10:30;315
30.07.2019;10:40;680
30.07.2019;10:50;602
30.07.2019;11:00;693
30.07.2019;11:10;993
30.07.2019;11:20;693
30.07.2019;11:30;709
30.07.2019;11:40;475
30.07.2019;11:50;580
30.07.2019;12:00;618
30.07.2019;12:10;481
30.07.2019;12:20;348
30.07.2019;12:30;406
30.07.2019;12:40;403
30.07.2019;12:50;419
30.07.2019;13:00;876
30.07.2019;13:10;564
30.07.2019;13:20;656
30.07.2019;13:30;584
30.07.2019;13:40;612
30.07.2019;13:50;422
30.07.2019;14:00;302
30.07.2019;14:10;494
30.07.2019;14:20;709
30.07.2019;14:30;228
30.07.2019;14:40;247
30.07.2019;14:50;244
30.07.2019;15:00;618
30.07.2019;15:10;604
30.07.2019;15:20;590
30.07.2019;15:30;546
30.07.2019;15:40;308
30.07.2019;15:50;256
30.07.2019;16:00;335
30.07.2019;16:10;632
30.07.2019;16:20;466
30.07.2019;16:30;467
30.07.2019;16:40;466
30.07.2019;16:50;392
30.07.2019;17:00;412
30.07.2019;17:10;361
30.07.2019;17:20;222
30.07.2019;17:30;171
30.07.2019;17:40;184
30.07.2019;17:50;78
30.07.2019;18:00;223
30.07.2019;18:10;97
30.07.2019;18:20;110
30.07.2019;18:30;152
30.07.2019;18:40;98
30.07.2019;18:50;60
30.07.2019;19:00;33
30.07.2019;19:10;22
30.07.2019;19:20;16
30.07.2019;19:30;11
30.07.2019;19:40;7
30.07.2019;19:50;4
30.07.2019;20:00;2
30.07.2019;20:10;1
30.07.2019;20:20;0
30.07.2019;20:30;0
30.07.2019;20:40;0
30.07.2019;20:50;0
30.07.2019;21:00;0
30.07.2019;21:10;0
30.07.2019;21:20;0
30.07.2019;21:30;0
30.07.2019;21:40;0
30.07.2019;21:50;0
30.07.2019;22:00;0
30.07.2019;22:10;0
30.07.2019;22:20;0
30.07.2019;22:30;0
30.07.2019;22:40;0
30.07.2019;22:50;0
30.07.2019;23:00;0
30.07.2019;23:10;0
30.07.2019;23:20;0
30.07.2019;23:30;0
30.07.2019;23:40;0
30.07.2019;23:50;0
31.07.2019;00:00;0
31.07.2019;00:10;0
31.07.2019;00:20;0
31.07.2019;00:30;0
31.07.2019;00:40;0
31.07.2019;00:50;0
31.07.2019;01:00;0
31.07.2019;01:10;0
31.07.2019;01:20;0
31.07.2019;01:30;0
31.07.2019;01:40;0
31.07.2019;01:50;0
31.07.2019;02:00;0
31.07.2019;02:10;0
31.07.2019;02:20;0
31.07.2019;02:30;0
31.07.2019;02:40;0
31.07.2019;02:50;0
31.07.2019;03:00;0
31.07.2019;03:10;0
31.07.2019;03:20;0
31.07.2019;03:30;0
31.07.2019;03:40;0
31.07.2019;03:50;0
31.07.2019;04:00;0
31.07.2019;04:10;0
31.07.2019;04:20;0
31.07.2019;04:30;1
31.07.2019;04:40;2
31.07.2019;04:50;5
31.07.2019;05:00;7
31.07.2019;05:10;9
31.07.2019;05:20;19
31.07.2019;05:30;37
31.07.2019;05:40;56
31.07.2019;05:50;102
31.07.2019;06:00;167
31.07.2019;06:10;218
31.07.2019;06:20;252
31.07.2019;06:30;164
31.07.2019;06:40;96
31.07.2019;06:50;91
31.07.2019;07:00;103
31.07.2019;07:10;145
31.07.2019;07:20;162
31.07.2019;07:30;301
31.07.2019;07:40;185
31.07.2019;07:50;138
31.07.2019;08:00;134
31.07.2019;08:10;142
31.07.2019;08:20;159
31.07.2019;08:30;193
31.07.2019;08:40;189
31.07.2019;08:50;209
31.07.2019;09:00;282
31.07.2019;09:10;306
31.07.2019;09:20;292
31.07.2019;09:30;262
31.07.2019;09:40;267
31.07.2019;09:50;330
31.07.2019;10:00;336
31.07.2019;10:10;654
31.07.2019;10:20;735
31.07.2019;10:30;833
31.07.2019;10:40;836
31.07.2019;10:50;489
31.07.2019;11:00;298
31.07.2019;11:10;112
31.07.2019;11:20;94
31.07.2019;11:30;168
31.07.2019;11:40;738
31.07.2019;11:50;229
31.07.2019;12:00;143
31.07.2019;12:10;168
31.07.2019;12:20;300
31.07.2019;12:30;531
31.07.2019;12:40;595
31.07.2019;12:50;511
31.07.2019;13:00;406
31.07.2019;13:10;298
31.07.2019;13:20;272
31.07.2019;13:30;317
31.07.2019;13:40;226
31.07.2019;13:50;322
31.07.2019;14:00;198
31.07.2019;14:10;93
31.07.2019;14:20;62
31.07.2019;14:30;77
31.07.2019;14:40;59
31.07.2019;14:50;53
31.07.2019;15:00;76
31.07.2019;15:10;143
31.07.2019;15:20;150
31.07.2019;15:30;199
31.07.2019;15:40;238
31.07.2019;15:50;221
31.07.2019;16:00;161
31.07.2019;16:10;87
31.07.2019;16:20;83
31.07.2019;16:30;64
31.07.2019;16:40;45
31.07.2019;16:50;43
31.07.2019;17:00;75
31.07.2019;17:10;110
31.07.2019;17:20;108
31.07.2019;17:30;180
31.07.2019;17:40;190
31.07.2019;17:50;248
31.07.2019;18:00;247
31.07.2019;18:10;137
31.07.2019;18:20;106
31.07.2019;18:30;70
31.07.2019;18:40;56
31.07.2019;18:50;39
31.07.2019;19:00;21
31.07.2019;19:10;18
31.07.2019;19:20;20
31.07.2019;19:30;17
31.07.2019;19:40;9
31.07.2019;19:50;5
31.07.2019;20:00;1
31.07.2019;20:10;0
31.07.2019;20:20;0
31.07.2019;20:30;0
31.07.2019;20:40;0
31.07.2019;20:50;0
31.07.2019;21:00;0
31.07.2019;21:10;0
31.07.2019;21:20;0
31.07.2019;21:30;0
31.07.2019;21:40;0
31.07.2019;21:50;0
31.07.2019;22:00;0
31.07.2019;22:10;0
31.07.2019;22:20;0
31.07.2019;22:30;0
31.07.2019;22:40;0
31.07.2019;22:50;0
31.07.2019;23:00;0
31.07.2019;23:10;0
31.07.2019;23:20;0
31.07.2019;23:30;0
31.07.2019;23:40;0
31.07.2019;23:50;0
01.08.2019;00:00;0
01.08.2019;00:10;0
01.08.2019;00:20;0
01.08.2019;00:30;0
01.08.2019;00:40;0
01.08.2019;00:50;0
01.08.2019;01:00;0
01.08.2019;01:10;0
01.08.2019;01:20;0
01.08.2019;01:30;0
01.08.2019;01:40;0
01.08.2019;01:50;0
01.08.2019;02:00;0
01.08.2019;02:10;0
01.08.2019;02:20;0
01.08.2019;02:30;0
01.08.2019;02:40;0
01.08.2019;02:50;0
01.08.2019;03:00;0
01.08.2019;03:10;0
01.08.2019;03:20;0
01.08.2019;03:30;0
01.08.2019;03:40;0
01.08.2019;03:50;0
01.08.2019;04:00;0
01.08.2019;04:10;0
01.08.2019;04:20;0
01.08.2019;04:30;0
01.08.2019;04:40;1
01.08.2019;04:50;3
01.08.2019;05:00;4
01.08.2019;05:10;7
01.08.2019;05:20;10
01.08.2019;05:30;10
01.08.2019;05:40;9
01.08.2019;05:50;13
01.08.2019;06:00;24
01.08.2019;06:10;45
01.08.2019;06:20;53
01.08.2019;06:30;86
01.08.2019;06:40;119
01.08.2019;06:50;137
01.08.2019;07:00;170
01.08.2019;07:10;291
01.08.2019;07:20;167
01.08.2019;07:30;146
01.08.2019;07:40;163
01.08.2019;07:50;164
01.08.2019;08:00;341
01.08.2019;08:10;350
01.08.2019;08:20;552
01.08.2019;08:30;538
01.08.2019;08:40;456
01.08.2019;08:50;602
01.08.2019;09:00;510
01.08.2019;09:10;326
01.08.2019;09:20;700
01.08.2019;09:30;728
01.08.2019;09:40;787
01.08.2019;09:50;773
01.08.2019;10:00;839
01.08.2019;10:10;878
01.08.2019;10:20;837
01.08.2019;10:30;923
01.08.2019;10:40;937
01.08.2019;10:50;752
01.08.2019;11:00;625
01.08.2019;11:10;493
01.08.2019;11:20;818
01.08.2019;11:30;686
01.08.2019;11:40;999
01.08.2019;11:50;696
01.08.2019;12:00;657
01.08.2019;12:10;736
01.08.2019;12:20;586
01.08.2019;12:30;980
01.08.2019;12:40;550
01.08.2019;12:50;202
01.08.2019;13:00;393
01.08.2019;13:10;940
01.08.2019;13:20;899
01.08.2019;13:30;473
01.08.2019;13:40;721
01.08.2019;13:50;653
01.08.2019;14:00;386
01.08.2019;14:10;189
01.08.2019;14:20;114
01.08.2019;14:30;145
01.08.2019;14:40;228
01.08.2019;14:50;688
01.08.2019;15:00;529
01.08.2019;15:10;548
01.08.2019;15:20;474
01.08.2019;15:30;340
01.08.2019;15:40;573
01.08.2019;15:50;255
01.08.2019;16:00;204
01.08.2019;16:10;170
01.08.2019;16:20;198
01.08.2019;16:30;450
01.08.2019;16:40;365
01.08.2019;16:50;190
01.08.2019;17:00;362
01.08.2019;17:10;271
01.08.2019;17:20;108
01.08.2019;17:30;108
01.08.2019;17:40;245
01.08.2019;17:50;157
01.08.2019;18:00;97
01.08.2019;18:10;115
01.08.2019;18:20;71
01.08.2019;18:30;58
01.08.2019;18:40;80
01.08.2019;18:50;68
01.08.2019;19:00;49
01.08.2019;19:10;32
01.08.2019;19:20;26
01.08.2019;19:30;16
01.08.2019;19:40;7
01.08.2019;19:50;2
01.08.2019;20:00;0
01.08.2019;20:10;0
01.08.2019;20:20;0
01.08.2019;20:30;0
01.08.2019;20:40;0
01.08.2019;20:50;0
01.08.2019;21:00;0
01.08.2019;21:10;0
01.08.2019;21:20;0
01.08.2019;21:30;0
01.08.2019;21:40;0
01.08.2019;21:50;0
01.08.2019;22:00;0
01.08.2019;22:10;0
01.08.2019;22:20;0
01.08.2019;22:30;0
01.08.2019;22:40;0
01.08.2019;22:50;0
01.08.2019;23:00;0
01.08.2019;23:10;0
01.08.2019;23:20;0
01.08.2019;23:30;0
01.08.2019;23:40;0
01.08.2019;23:50;0
02.08.2019;00:00;0
02.08.2019;00:10;0
02.08.2019;00:20;0
02.08.2019;00:30;0
02.08.2019;00:40;0
02.08.2019;00:50;0
02.08.2019;01:00;0
02.08.2019;01:10;0
02.08.2019;01:20;0
02.08.2019;01:30;0
02.08.2019;01:40;0
02.08.2019;01:50;0
02.08.2019;02:00;0
02.08.2019;02:10;0
02.08.2019;02:20;0
02.08.2019;02:30;0
02.08.2019;02:40;0
02.08.2019;02:50;0
02.08.2019;03:00;0
02.08.2019;03:10;0
02.08.2019;03:20;0
02.08.2019;03:30;0
02.08.2019;03:40;0
02.08.2019;03:50;0
02.08.2019;04:00;0
02.08.2019;04:10;0
02.08.2019;04:20;0
02.08.2019;04:30;0
02.08.2019;04:40;2
02.08.2019;04:50;4
02.08.2019;05:00;12
02.08.2019;05:10;16
02.08.2019;05:20;18
02.08.2019;05:30;28
02.08.2019;05:40;34
02.08.2019;05:50;45
02.08.2019;06:00;43
02.08.2019;06:10;108
02.08.2019;06:20;88
02.08.2019;06:30;196
02.08.2019;06:40;109
02.08.2019;06:50;278
02.08.2019;07:00;309
02.08.2019;07:10;341
02.08.2019;07:20;364
02.08.2019;07:30;390
02.08.2019;07:40;355
02.08.2019;07:50;297
02.08.2019;08:00;437
02.08.2019;08:10;521
02.08.2019;08:20;547
02.08.2019;08:30;624
02.08.2019;08:40;705
02.08.2019;08:50;270
02.08.2019;09:00;401
02.08.2019;09:10;631
02.08.2019;09:20;658
02.08.2019;09:30;405
02.08.2019;09:40;833
02.08.2019;09:50;563
02.08.2019;10:00;189
02.08.2019;10:10;307
02.08.2019;10:20;224
02.08.2019;10:30;155
02.08.2019;10:40;154
02.08.2019;10:50;245
02.08.2019;11:00;263
02.08.2019;11:10;245
02.08.2019;11:20;352
02.08.2019;11:30;611
02.08.2019;11:40;563
02.08.2019;11:50;591
02.08.2019;12:00;592
02.08.2019;12:10;613
02.08.2019;12:20;611
02.08.2019;12:30;551
02.08.2019;12:40;460
02.08.2019;12:50;425
02.08.2019;13:00;467
02.08.2019;13:10;532
02.08.2019;13:20;544
02.08.2019;13:30;512
02.08.2019;13:40;530
02.08.2019;13:50;605
02.08.2019;14:00;319
02.08.2019;14:10;241
02.08.2019;14:20;335
02.08.2019;14:30;512
02.08.2019;14:40;652
02.08.2019;14:50;351
02.08.2019;15:00;560
02.08.2019;15:10;447
02.08.2019;15:20;204
02.08.2019;15:30;315
02.08.2019;15:40;568
02.08.2019;15:50;359
02.08.2019;16:00;95
02.08.2019;16:10;66
02.08.2019;16:20;65
02.08.2019;16:30;77
02.08.2019;16:40;207
02.08.2019;16:50;138
02.08.2019;17:00;285
02.08.2019;17:10;450
02.08.2019;17:20;386
02.08.2019;17:30;319
02.08.2019;17:40;179
02.08.2019;17:50;205
02.08.2019;18:00;220
02.08.2019;18:10;204
02.08.2019;18:20;173
02.08.2019;18:30;117
02.08.2019;18:40;119
02.08.2019;18:50;65
02.08.2019;19:00;61
02.08.2019;19:10;26
02.08.2019;19:20;18
02.08.2019;19:30;12
02.08.2019;19:40;6
02.08.2019;19:50;2
02.08.2019;20:00;0
02.08.2019;20:10;0
02.08.2019;20:20;0
02.08.2019;20:30;0
02.08.2019;20:40;0
02.08.2019;20:50;0
02.08.2019;21:00;0
02.08.2019;21:10;0
02.08.2019;21:20;0
02.08.2019;21:30;0
02.08.2019;21:40;0
02.08.2019;21:50;0
02.08.2019;22:00;0
02.08.2019;22:10;0
02.08.2019;22:20;0
02.08.2019;22:30;0
02.08.2019;22:40;0
02.08.2019;22:50;0
02.08.2019;23:00;0
02.08.2019;23:10;0
02.08.2019;23:20;0
02.08.2019;23:30;0
02.08.2019;23:40;0
02.08.2019;23:50;0
03.08.2019;00:00;0
03.08.2019;00:10;0
03.08.2019;00:20;0
03.08.2019;00:30;0
03.08.2019;00:40;0
03.08.2019;00:50;0
03.08.2019;01:00;0
03.08.2019;01:10;0
03.08.2019;01:20;0
03.08.2019;01:30;0
03.08.2019;01:40;0
03.08.2019;01:50;0
03.08.2019;02:00;0
03.08.2019;02:10;0
03.08.2019;02:20;0
03.08.2019;02:30;0
03.08.2019;02:40;0
03.08.2019;02:50;0
03.08.2019;03:00;0
03.08.2019;03:10;0
03.08.2019;03:20;0
03.08.2019;03:30;0
03.08.2019;03:40;0
03.08.2019;03:50;0
03.08.2019;04:00;0
03.08.2019;04:10;0
03.08.2019;04:20;0
03.08.2019;04:30;1
03.08.2019;04:40;2
03.08.2019;04:50;6
03.08.2019;05:00;13
03.08.2019;05:10;22
03.08.2019;05:20;32
03.08.2019;05:30;59
03.08.2019;05:40;71
03.08.2019;05:50;93
03.08.2019;06:00;71
03.08.2019;06:10;80
03.08.2019;06:20;66
03.08.2019;06:30;82
03.08.2019;06:40;96
03.08.2019;06:50;129
03.08.2019;07:00;155
03.08.2019;07:10;153
03.08.2019;07:20;175
03.08.2019;07:30;215
03.08.2019;07:40;260
03.08.2019;07:50;273
03.08.2019;08:00;270
03.08.2019;08:10;309
03.08.2019;08:20;367
03.08.2019;08:30;357
03.08.2019;08:40;307
03.08.2019;08:50;335
03.08.2019;09:00;351
03.08.2019;09:10;302
03.08.2019;09:20;324
03.08.2019;09:30;243
03.08.2019;09:40;270
03.08.2019;09:50;145
03.08.2019;10:00;187
03.08.2019;10:10;305
03.08.2019;10:20;492
03.08.2019;10:30;378
03.08.2019;10:40;413
03.08.2019;10:50;703
03.08.2019;11:00;868
03.08.2019;11:10;905
03.08.2019;11:20;679
03.08.2019;11:30;522
03.08.2019;11:40;690
03.08.2019;11:50;792
03.08.2019;12:00;550
03.08.2019;12:10;488
03.08.2019;12:20;638
03.08.2019;12:30;131
03.08.2019;12:40;175
03.08.2019;12:50;869
03.08.2019;13:00;293
03.08.2019;13:10;376
03.08.2019;13:20;244
03.08.2019;13:30;253
03.08.2019;13:40;199
03.08.2019;13:50;213
03.08.2019;14:00;220
03.08.2019;14:10;332
03.08.2019;14:20;897
03.08.2019;14:30;842
03.08.2019;14:40;199
03.08.2019;14:50;102
03.08.2019;15:00;103
03.08.2019;15:10;310
03.08.2019;15:20;594
03.08.2019;15:30;618
03.08.2019;15:40;207
03.08.2019;15:50;159
03.08.2019;16:00;321
03.08.2019;16:10;522
03.08.2019;16:20;461
03.08.2019;16:30;534
03.08.2019;16:40;410
03.08.2019;16:50;432
03.08.2019;17:00;127
03.08.2019;17:10;72
03.08.2019;17:20;111
03.08.2019;17:30;96
03.08.2019;17:40;60
03.08.2019;17:50;78
03.08.2019;18:00;67
03.08.2019;18:10;98
03.08.2019;18:20;104
03.08.2019;18:30;99
03.08.2019;18:40;58
03.08.2019;18:50;42
03.08.2019;19:00;44
03.08.2019;19:10;20
03.08.2019;19:20;8
03.08.2019;19:30;3
03.08.2019;19:40;1
03.08.2019;19:50;1
03.08.2019;20:00;1
03.08.2019;20:10;0
03.08.2019;20:20;0
03.08.2019;20:30;0
03.08.2019;20:40;0
03.08.2019;20:50;0
03.08.2019;21:00;0
03.08.2019;21:10;0
03.08.2019;21:20;0
03.08.2019;21:30;0
03.08.2019;21:40;0
03.08.2019;21:50;0
03.08.2019;22:00;0
03.08.2019;22:10;0
03.08.2019;22:20;0
03.08.2019;22:30;0
03.08.2019;22:40;0
03.08.2019;22:50;0
03.08.2019;23:00;0
03.08.2019;23:10;0
03.08.2019;23:20;0
03.08.2019;23:30;0
03.08.2019;23:40;0
03.08.2019;23:50;0
04.08.2019;00:00;0
04.08.2019;00:10;0
04.08.2019;00:20;0
04.08.2019;00:30;0
04.08.2019;00:40;0
04.08.2019;00:50;0
04.08.2019;01:00;0
04.08.2019;01:10;0
04.08.2019;01:20;0
04.08.2019;01:30;0
04.08.2019;01:40;0
04.08.2019;01:50;0
04.08.2019;02:00;0
04.08.2019;02:10;0
04.08.2019;02:20;0
04.08.2019;02:30;0
04.08.2019;02:40;0
04.08.2019;02:50;0
04.08.2019;03:00;0
04.08.2019;03:10;0
04.08.2019;03:20;0
04.08.2019;03:30;0
04.08.2019;03:40;0
04.08.2019;03:50;0
04.08.2019;04:00;0
04.08.2019;04:10;0
04.08.2019;04:20;0
04.08.2019;04:30;0
04.08.2019;04:40;1
04.08.2019;04:50;3
04.08.2019;05:00;8
04.08.2019;05:10;17
04.08.2019;05:20;27
04.08.2019;05:30;32
04.08.2019;05:40;39
04.08.2019;05:50;51
04.08.2019;06:00;62
04.08.2019;06:10;78
04.08.2019;06:20;95
04.08.2019;06:30;111
04.08.2019;06:40;132
04.08.2019;06:50;155
04.08.2019;07:00;202
04.08.2019;07:10;229
04.08.2019;07:20;244
04.08.2019;07:30;328
04.08.2019;07:40;417
04.08.2019;07:50;445
04.08.2019;08:00;474
04.08.2019;08:10;508
04.08.2019;08:20;536
04.08.2019;08:30;568
04.08.2019;08:40;603
04.08.2019;08:50;617
04.08.2019;09:00;572
04.08.2019;09:10;713
04.08.2019;09:20;665
04.08.2019;09:30;700
04.08.2019;09:40;277
04.08.2019;09:50;214
04.08.2019;10:00;478
04.08.2019;10:10;441
04.08.2019;10:20;290
04.08.2019;10:30;307
04.08.2019;10:40;837
04.08.2019;10:50;955
04.08.2019;11:00;565
04.08.2019;11:10;196
04.08.2019;11:20;497
04.08.2019;11:30;958
04.08.2019;11:40;995
04.08.2019;11:50;397
04.08.2019;12:00;277
04.08.2019;12:10;447
04.08.2019;12:20;550
04.08.2019;12:30;507
04.08.2019;12:40;585
04.08.2019;12:50;667
04.08.2019;13:00;437
04.08.2019;13:10;629
04.08.2019;13:20;792
04.08.2019;13:30;902
04.08.2019;13:40;882
04.08.2019;13:50;967
04.08.2019;14:00;319
04.08.2019;14:10;295
04.08.2019;14:20;721
04.08.2019;14:30;225
04.08.2019;14:40;179
04.08.2019;14:50;255
04.08.2019;15:00;309
04.08.2019;15:10;300
04.08.2019;15:20;684
04.08.2019;15:30;660
04.08.2019;15:40;355
04.08.2019;15:50;157
04.08.2019;16:00;130
04.08.2019;16:10;104
04.08.2019;16:20;185
04.08.2019;16:30;223
04.08.2019;16:40;251
04.08.2019;16:50;309
04.08.2019;17:00;299
04.08.2019;17:10;176
04.08.2019;17:20;232
04.08.2019;17:30;315
04.08.2019;17:40;278
04.08.2019;17:50;119
04.08.2019;18:00;70
04.08.2019;18:10;48
04.08.2019;18:20;46
04.08.2019;18:30;62
04.08.2019;18:40;48
04.08.2019;18:50;54
04.08.2019;19:00;56
04.08.2019;19:10;42
04.08.2019;19:20;29
04.08.2019;19:30;15
04.08.2019;19:40;6
04.08.2019;19:50;2
04.08.2019;20:00;0
04.08.2019;20:10;0
04.08.2019;20:20;0
04.08.2019;20:30;0
04.08.2019;20:40;0
04.08.2019;20:50;0
04.08.2019;21:00;0
04.08.2019;21:10;0
04.08.2019;21:20;0
04.08.2019;21:30;0
04.08.2019;21:40;0
04.08.2019;21:50;0
04.08.2019;22:00;0
04.08.2019;22:10;0
04.08.2019;22:20;0
04.08.2019;22:30;0
04.08.2019;22:40;0
04.08.2019;22:50;0
04.08.2019;23:00;0
04.08.2019;23:10;0
04.08.2019;23:20;0
04.08.2019;23:30;0
04.08.2019;23:40;0
04.08.2019;23:50;0
05.08.2019;00:00;0
05.08.2019;00:10;0
05.08.2019;00:20;0
05.08.2019;00:30;0
05.08.2019;00:40;0
05.08.2019;00:50;0
05.08.2019;01:00;0
05.08.2019;01:10;0
05.08.2019;01:20;0
05.08.2019;01:30;0
05.08.2019;01:40;0
05.08.2019;01:50;0
05.08.2019;02:00;0
05.08.2019;02:10;0
05.08.2019;02:20;0
05.08.2019;02:30;0
05.08.2019;02:40;0
05.08.2019;02:50;0
05.08.2019;03:00;0
05.08.2019;03:10;0
05.08.2019;03:20;0
05.08.2019;03:30;0
05.08.2019;03:40;0
05.08.2019;03:50;0
05.08.2019;04:00;0
05.08.2019;04:10;0
05.08.2019;04:20;0
05.08.2019;04:30;1
05.08.2019;04:40;4
05.08.2019;04:50;7
05.08.2019;05:00;16
05.08.2019;05:10;26
05.08.2019;05:20;43
05.08.2019;05:30;59
05.08.2019;05:40;75
05.08.2019;05:50;94
05.08.2019;06:00;117
05.08.2019;06:10;102
05.08.2019;06:20;110
05.08.2019;06:30;130
05.08.2019;06:40;173
05.08.2019;06:50;228
05.08.2019;07:00;201
05.08.2019;07:10;191
05.08.2019;07:20;204
05.08.2019;07:30;195
05.08.2019;07:40;201
05.08.2019;07:50;231
05.08.2019;08:00;279
05.08.2019;08:10;265
05.08.2019;08:20;372
05.08.2019;08:30;401
05.08.2019;08:40;552
05.08.2019;08:50;403
05.08.2019;09:00;614
05.08.2019;09:10;654
05.08.2019;09:20;770
05.08.2019;09:30;704
05.08.2019;09:40;528
05.08.2019;09:50;652
05.08.2019;10:00;788
05.08.2019;10:10;815
05.08.2019;10:20;821
05.08.2019;10:30;865
05.08.2019;10:40;913
05.08.2019;10:50;647
05.08.2019;11:00;574
05.08.2019;11:10;618
05.08.2019;11:20;797
05.08.2019;11:30;826
05.08.2019;11:40;681
05.08.2019;11:50;970
05.08.2019;12:00;598
05.08.2019;12:10;509
05.08.2019;12:20;510
05.08.2019;12:30;364
05.08.2019;12:40;646
05.08.2019;12:50;459
05.08.2019;13:00;303
05.08.2019;13:10;278
05.08.2019;13:20;277
05.08.2019;13:30;304
05.08.2019;13:40;285
05.08.2019;13:50;442
05.08.2019;14:00;382
05.08.2019;14:10;210
05.08.2019;14:20;145
05.08.2019;14:30;213
05.08.2019;14:40;205
05.08.2019;14:50;121
05.08.2019;15:00;71
05.08.2019;15:10;81
05.08.2019;15:20;89
05.08.2019;15:30;95
05.08.2019;15:40;84
05.08.2019;15:50;112
05.08.2019;16:00;97
05.08.2019;16:10;106
05.08.2019;16:20;141
05.08.2019;16:30;186
05.08.2019;16:40;111
05.08.2019;16:50;68
05.08.2019;17:00;82
05.08.2019;17:10;99
05.08.2019;17:20;94
05.08.2019;17:30;143
05.08.2019;17:40;126
05.08.2019;17:50;131
05.08.2019;18:00;126
05.08.2019;18:10;118
05.08.2019;18:20;145
05.08.2019;18:30;130
05.08.2019;18:40;83
05.08.2019;18:50;68
05.08.2019;19:00;46
05.08.2019;19:10;36
05.08.2019;19:20;21
05.08.2019;19:30;10
05.08.2019;19:40;4
05.08.2019;19:50;2
05.08.2019;20:00;1
05.08.2019;20:10;0
05.08.2019;20:20;0
05.08.2019;20:30;0
05.08.2019;20:40;0
05.08.2019;20:50;0
05.08.2019;21:00;0
05.08.2019;21:10;0
05.08.2019;21:20;0
05.08.2019;21:30;0
05.08.2019;21:40;0
05.08.2019;21:50;0
05.08.2019;22:00;0
05.08.2019;22:10;0
05.08.2019;22:20;0
05.08.2019;22:30;0
05.08.2019;22:40;0
05.08.2019;22:50;0
05.08.2019;23:00;0
05.08.2019;23:10;0
05.08.2019;23:20;0
05.08.2019;23:30;0
05.08.2019;23:40;0
05.08.2019;23:50;0
06.08.2019;00:00;0
06.08.2019;00:10;0
06.08.2019;00:20;0
06.08.2019;00:30;0
06.08.2019;00:40;0
06.08.2019;00:50;0
06.08.2019;01:00;0
06.08.2019;01:10;0
06.08.2019;01:20;0
06.08.2019;01:30;0
06.08.2019;01:40;0
06.08.2019;01:50;0
06.08.2019;02:00;0
06.08.2019;02:10;0
06.08.2019;02:20;0
06.08.2019;02:30;0
06.08.2019;02:40;0
06.08.2019;02:50;0
06.08.2019;03:00;0
06.08.2019;03:10;0
06.08.2019;03:20;0
06.08.2019;03:30;0
06.08.2019;03:40;0
06.08.2019;03:50;0
06.08.2019;04:00;0
06.08.2019;04:10;0
06.08.2019;04:20;0
06.08.2019;04:30;0
06.08.2019;04:40;1
06.08.2019;04:50;2
06.08.2019;05:00;6
06.08.2019;05:10;7
06.08.2019;05:20;7
06.08.2019;05:30;7
06.08.2019;05:40;17
06.08.2019;05:50;27
06.08.2019;06:00;34
06.08.2019;06:10;36
06.08.2019;06:20;50
06.08.2019;06:30;39
06.08.2019;06:40;49
06.08.2019;06:50;74
06.08.2019;07:00;36
06.08.2019;07:10;76
06.08.2019;07:20;161
06.08.2019;07:30;184
06.08.2019;07:40;165
06.08.2019;07:50;157
06.08.2019;08:00;146
06.08.2019;08:10;239
06.08.2019;08:20;212
06.08.2019;08:30;258
06.08.2019;08:40;265
06.08.2019;08:50;228
06.08.2019;09:00;381
06.08.2019;09:10;345
06.08.2019;09:20;255
06.08.2019;09:30;411
06.08.2019;09:40;584
06.08.2019;09:50;571
06.08.2019;10:00;426
06.08.2019;10:10;243
06.08.2019;10:20;250
06.08.2019;10:30;582
06.08.2019;10:40;645
06.08.2019;10:50;598
06.08.2019;11:00;560
06.08.2019;11:10;582
06.08.2019;11:20;660
06.08.2019;11:30;991
06.08.2019;11:40;884
06.08.2019;11:50;611
06.08.2019;12:00;870
06.08.2019;12:10;807
06.08.2019;12:20;716
06.08.2019;12:30;888
06.08.2019;12:40;762
06.08.2019;12:50;796
06.08.2019;13:00;777
06.08.2019;13:10;828
06.08.2019;13:20;753
06.08.2019;13:30;513
06.08.2019;13:40;542
06.08.2019;13:50;629
06.08.2019;14:00;681
06.08.2019;14:10;741
06.08.2019;14:20;755
06.08.2019;14:30;736
06.08.2019;14:40;720
06.08.2019;14:50;664
06.08.2019;15:00;467
06.08.2019;15:10;507
06.08.2019;15:20;198
06.08.2019;15:30;167
06.08.2019;15:40;162
06.08.2019;15:50;143
