Number of lines;105264;
09.12.2017;17:30;0
09.12.2017;17:40;0
09.12.2017;17:50;0
09.12.2017;18:00;0
09.12.2017;18:10;0
09.12.2017;18:20;0
09.12.2017;18:30;0
09.12.2017;18:40;0
09.12.2017;18:50;0
09.12.2017;19:00;0
09.12.2017;19:10;0
09.12.2017;19:20;0
09.12.2017;19:30;0
09.12.2017;19:40;0
09.12.2017;19:50;0
09.12.2017;20:00;0
09.12.2017;20:10;0
09.12.2017;20:20;0
09.12.2017;20:30;0
09.12.2017;20:40;0
09.12.2017;20:50;0
09.12.2017;21:00;0
09.12.2017;21:10;0
09.12.2017;21:20;0
09.12.2017;21:30;0
09.12.2017;21:40;0
09.12.2017;21:50;0
09.12.2017;22:00;0
09.12.2017;22:10;0
09.12.2017;22:20;0
09.12.2017;22:30;0
09.12.2017;22:40;0
09.12.2017;22:50;0
09.12.2017;23:00;0
09.12.2017;23:10;0
09.12.2017;23:20;0
09.12.2017;23:30;0
09.12.2017;23:40;0
09.12.2017;23:50;0
10.12.2017;00:00;0
10.12.2017;00:10;0
10.12.2017;00:20;0
10.12.2017;00:30;0
10.12.2017;00:40;0
10.12.2017;00:50;0
10.12.2017;01:00;0
10.12.2017;01:10;0
10.12.2017;01:20;0
10.12.2017;01:30;0
10.12.2017;01:40;0
10.12.2017;01:50;0
10.12.2017;02:00;0
10.12.2017;02:10;0
10.12.2017;02:20;0
10.12.2017;02:30;0
10.12.2017;02:40;0
10.12.2017;02:50;0
10.12.2017;03:00;0
10.12.2017;03:10;0
10.12.2017;03:20;0
10.12.2017;03:30;0
10.12.2017;03:40;0
10.12.2017;03:50;0
10.12.2017;04:00;0
10.12.2017;04:10;0
10.12.2017;04:20;0
10.12.2017;04:30;0
10.12.2017;04:40;0
10.12.2017;04:50;0
10.12.2017;05:00;0
10.12.2017;05:10;0
10.12.2017;05:20;0
10.12.2017;05:30;0
10.12.2017;05:40;0
10.12.2017;05:50;0
10.12.2017;06:00;0
10.12.2017;06:10;0
10.12.2017;06:20;0
10.12.2017;06:30;0
10.12.2017;06:40;0
10.12.2017;06:50;0
10.12.2017;07:00;0
10.12.2017;07:10;0
10.12.2017;07:20;0
10.12.2017;07:30;0
10.12.2017;07:40;1
10.12.2017;07:50;3
10.12.2017;08:00;5
10.12.2017;08:10;10
10.12.2017;08:20;15
10.12.2017;08:30;25
10.12.2017;08:40;40
10.12.2017;08:50;86
10.12.2017;09:00;106
10.12.2017;09:10;128
10.12.2017;09:20;138
10.12.2017;09:30;186
10.12.2017;09:40;201
10.12.2017;09:50;207
10.12.2017;10:00;144
10.12.2017;10:10;206
10.12.2017;10:20;263
10.12.2017;10:30;264
10.12.2017;10:40;285
10.12.2017;10:50;292
10.12.2017;11:00;249
10.12.2017;11:10;255
10.12.2017;11:20;267
10.12.2017;11:30;258
10.12.2017;11:40;270
10.12.2017;11:50;242
10.12.2017;12:00;313
10.12.2017;12:10;237
10.12.2017;12:20;137
10.12.2017;12:30;145
10.12.2017;12:40;121
10.12.2017;12:50;110
10.12.2017;13:00;89
10.12.2017;13:10;127
10.12.2017;13:20;120
10.12.2017;13:30;93
10.12.2017;13:40;59
10.12.2017;13:50;39
10.12.2017;14:00;38
10.12.2017;14:10;32
10.12.2017;14:20;30
10.12.2017;14:30;30
10.12.2017;14:40;25
10.12.2017;14:50;25
10.12.2017;15:00;17
10.12.2017;15:10;12
10.12.2017;15:20;13
10.12.2017;15:30;13
10.12.2017;15:40;10
10.12.2017;15:50;6
10.12.2017;16:00;4
10.12.2017;16:10;2
10.12.2017;16:20;1
10.12.2017;16:30;1
10.12.2017;16:40;0
10.12.2017;16:50;0
10.12.2017;17:00;0
10.12.2017;17:10;0
10.12.2017;17:20;0
10.12.2017;17:30;0
10.12.2017;17:40;0
10.12.2017;17:50;0
10.12.2017;18:00;0
10.12.2017;18:10;0
10.12.2017;18:20;0
10.12.2017;18:30;0
10.12.2017;18:40;0
10.12.2017;18:50;0
10.12.2017;19:00;0
10.12.2017;19:10;0
10.12.2017;19:20;0
10.12.2017;19:30;0
10.12.2017;19:40;0
10.12.2017;19:50;0
10.12.2017;20:00;0
10.12.2017;20:10;0
10.12.2017;20:20;0
10.12.2017;20:30;0
10.12.2017;20:40;0
10.12.2017;20:50;0
10.12.2017;21:00;0
10.12.2017;21:10;0
10.12.2017;21:20;0
10.12.2017;21:30;0
10.12.2017;21:40;0
10.12.2017;21:50;0
10.12.2017;22:00;0
10.12.2017;22:10;0
10.12.2017;22:20;0
10.12.2017;22:30;0
10.12.2017;22:40;0
10.12.2017;22:50;0
10.12.2017;23:00;0
10.12.2017;23:10;0
10.12.2017;23:20;0
10.12.2017;23:30;0
10.12.2017;23:40;0
10.12.2017;23:50;0
11.12.2017;00:00;0
11.12.2017;00:10;0
11.12.2017;00:20;0
11.12.2017;00:30;0
11.12.2017;00:40;0
11.12.2017;00:50;0
11.12.2017;01:00;0
11.12.2017;01:10;0
11.12.2017;01:20;0
11.12.2017;01:30;0
11.12.2017;01:40;0
11.12.2017;01:50;0
11.12.2017;02:00;0
11.12.2017;02:10;0
11.12.2017;02:20;0
11.12.2017;02:30;0
11.12.2017;02:40;0
11.12.2017;02:50;0
11.12.2017;03:00;0
11.12.2017;03:10;0
11.12.2017;03:20;0
11.12.2017;03:30;0
11.12.2017;03:40;0
11.12.2017;03:50;0
11.12.2017;04:00;0
11.12.2017;04:10;0
11.12.2017;04:20;0
11.12.2017;04:30;0
11.12.2017;04:40;0
11.12.2017;04:50;0
11.12.2017;05:00;0
11.12.2017;05:10;0
11.12.2017;05:20;0
11.12.2017;05:30;0
11.12.2017;05:40;0
11.12.2017;05:50;0
11.12.2017;06:00;0
11.12.2017;06:10;0
11.12.2017;06:20;0
11.12.2017;06:30;0
11.12.2017;06:40;0
11.12.2017;06:50;0
11.12.2017;07:00;0
11.12.2017;07:10;0
11.12.2017;07:20;0
11.12.2017;07:30;0
11.12.2017;07:40;0
11.12.2017;07:50;2
11.12.2017;08:00;3
11.12.2017;08:10;10
11.12.2017;08:20;20
11.12.2017;08:30;23
11.12.2017;08:40;26
11.12.2017;08:50;31
11.12.2017;09:00;36
11.12.2017;09:10;37
11.12.2017;09:20;32
11.12.2017;09:30;32
11.12.2017;09:40;31
11.12.2017;09:50;36
11.12.2017;10:00;35
11.12.2017;10:10;38
11.12.2017;10:20;49
11.12.2017;10:30;80
11.12.2017;10:40;109
11.12.2017;10:50;134
11.12.2017;11:00;154
11.12.2017;11:10;152
11.12.2017;11:20;157
11.12.2017;11:30;165
11.12.2017;11:40;120
11.12.2017;11:50;84
11.12.2017;12:00;81
11.12.2017;12:10;66
11.12.2017;12:20;62
11.12.2017;12:30;55
11.12.2017;12:40;63
11.12.2017;12:50;58
11.12.2017;13:00;65
11.12.2017;13:10;69
11.12.2017;13:20;61
11.12.2017;13:30;56
11.12.2017;13:40;89
11.12.2017;13:50;81
11.12.2017;14:00;97
11.12.2017;14:10;95
11.12.2017;14:20;65
11.12.2017;14:30;40
11.12.2017;14:40;33
11.12.2017;14:50;23
11.12.2017;15:00;19
11.12.2017;15:10;18
11.12.2017;15:20;22
11.12.2017;15:30;21
11.12.2017;15:40;13
11.12.2017;15:50;11
11.12.2017;16:00;6
11.12.2017;16:10;2
11.12.2017;16:20;0
11.12.2017;16:30;0
11.12.2017;16:40;0
11.12.2017;16:50;0
11.12.2017;17:00;0
11.12.2017;17:10;0
11.12.2017;17:20;0
11.12.2017;17:30;0
11.12.2017;17:40;0
11.12.2017;17:50;0
11.12.2017;18:00;0
11.12.2017;18:10;0
11.12.2017;18:20;0
11.12.2017;18:30;0
11.12.2017;18:40;0
11.12.2017;18:50;0
11.12.2017;19:00;0
11.12.2017;19:10;0
11.12.2017;19:20;0
11.12.2017;19:30;0
11.12.2017;19:40;0
11.12.2017;19:50;0
11.12.2017;20:00;0
11.12.2017;20:10;0
11.12.2017;20:20;0
11.12.2017;20:30;0
11.12.2017;20:40;0
11.12.2017;20:50;0
11.12.2017;21:00;0
11.12.2017;21:10;0
11.12.2017;21:20;0
11.12.2017;21:30;0
11.12.2017;21:40;0
11.12.2017;21:50;0
11.12.2017;22:00;0
11.12.2017;22:10;0
11.12.2017;22:20;0
11.12.2017;22:30;0
11.12.2017;22:40;0
11.12.2017;22:50;0
11.12.2017;23:00;0
11.12.2017;23:10;0
11.12.2017;23:20;0
11.12.2017;23:30;0
11.12.2017;23:40;0
11.12.2017;23:50;0
12.12.2017;00:00;0
12.12.2017;00:10;0
12.12.2017;00:20;0
12.12.2017;00:30;0
12.12.2017;00:40;0
12.12.2017;00:50;0
12.12.2017;01:00;0
12.12.2017;01:10;0
12.12.2017;01:20;0
12.12.2017;01:30;0
12.12.2017;01:40;0
12.12.2017;01:50;0
12.12.2017;02:00;0
12.12.2017;02:10;0
12.12.2017;02:20;0
12.12.2017;02:30;0
12.12.2017;02:40;0
12.12.2017;02:50;0
12.12.2017;03:00;0
12.12.2017;03:10;0
12.12.2017;03:20;0
12.12.2017;03:30;0
12.12.2017;03:40;0
12.12.2017;03:50;0
12.12.2017;04:00;0
12.12.2017;04:10;0
12.12.2017;04:20;0
12.12.2017;04:30;0
12.12.2017;04:40;0
12.12.2017;04:50;0
12.12.2017;05:00;0
12.12.2017;05:10;0
12.12.2017;05:20;0
12.12.2017;05:30;0
12.12.2017;05:40;0
12.12.2017;05:50;0
12.12.2017;06:00;0
12.12.2017;06:10;0
12.12.2017;06:20;0
12.12.2017;06:30;0
12.12.2017;06:40;0
12.12.2017;06:50;0
12.12.2017;07:00;0
12.12.2017;07:10;0
12.12.2017;07:20;0
12.12.2017;07:30;0
12.12.2017;07:40;0
12.12.2017;07:50;1
12.12.2017;08:00;1
12.12.2017;08:10;2
12.12.2017;08:20;5
12.12.2017;08:30;7
12.12.2017;08:40;11
12.12.2017;08:50;18
12.12.2017;09:00;25
12.12.2017;09:10;27
12.12.2017;09:20;19
12.12.2017;09:30;30
12.12.2017;09:40;45
12.12.2017;09:50;38
12.12.2017;10:00;38
12.12.2017;10:10;34
12.12.2017;10:20;26
12.12.2017;10:30;22
12.12.2017;10:40;24
12.12.2017;10:50;55
12.12.2017;11:00;42
12.12.2017;11:10;70
12.12.2017;11:20;66
12.12.2017;11:30;58
12.12.2017;11:40;58
12.12.2017;11:50;82
12.12.2017;12:00;105
12.12.2017;12:10;77
12.12.2017;12:20;180
12.12.2017;12:30;152
12.12.2017;12:40;161
12.12.2017;12:50;142
12.12.2017;13:00;101
12.12.2017;13:10;106
12.12.2017;13:20;75
12.12.2017;13:30;70
12.12.2017;13:40;82
12.12.2017;13:50;77
12.12.2017;14:00;69
12.12.2017;14:10;70
12.12.2017;14:20;61
12.12.2017;14:30;65
12.12.2017;14:40;51
12.12.2017;14:50;46
12.12.2017;15:00;41
12.12.2017;15:10;39
12.12.2017;15:20;28
12.12.2017;15:30;26
12.12.2017;15:40;18
12.12.2017;15:50;11
12.12.2017;16:00;9
12.12.2017;16:10;5
12.12.2017;16:20;2
12.12.2017;16:30;1
12.12.2017;16:40;0
12.12.2017;16:50;0
12.12.2017;17:00;0
12.12.2017;17:10;0
12.12.2017;17:20;0
12.12.2017;17:30;0
12.12.2017;17:40;0
12.12.2017;17:50;0
12.12.2017;18:00;0
12.12.2017;18:10;0
12.12.2017;18:20;0
12.12.2017;18:30;0
12.12.2017;18:40;0
12.12.2017;18:50;0
12.12.2017;19:00;0
12.12.2017;19:10;0
12.12.2017;19:20;0
12.12.2017;19:30;0
12.12.2017;19:40;0
12.12.2017;19:50;0
12.12.2017;20:00;0
12.12.2017;20:10;0
12.12.2017;20:20;0
12.12.2017;20:30;0
12.12.2017;20:40;0
12.12.2017;20:50;0
12.12.2017;21:00;0
12.12.2017;21:10;0
12.12.2017;21:20;0
12.12.2017;21:30;0
12.12.2017;21:40;0
12.12.2017;21:50;0
12.12.2017;22:00;0
12.12.2017;22:10;0
12.12.2017;22:20;0
12.12.2017;22:30;0
12.12.2017;22:40;0
12.12.2017;22:50;0
12.12.2017;23:00;0
12.12.2017;23:10;0
12.12.2017;23:20;0
12.12.2017;23:30;0
12.12.2017;23:40;0
12.12.2017;23:50;0
13.12.2017;00:00;0
13.12.2017;00:10;0
13.12.2017;00:20;0
13.12.2017;00:30;0
13.12.2017;00:40;0
13.12.2017;00:50;0
13.12.2017;01:00;0
13.12.2017;01:10;0
13.12.2017;01:20;0
13.12.2017;01:30;0
13.12.2017;01:40;0
13.12.2017;01:50;0
13.12.2017;02:00;0
13.12.2017;02:10;0
13.12.2017;02:20;0
13.12.2017;02:30;0
13.12.2017;02:40;0
13.12.2017;02:50;0
13.12.2017;03:00;0
13.12.2017;03:10;0
13.12.2017;03:20;0
13.12.2017;03:30;0
13.12.2017;03:40;0
13.12.2017;03:50;0
13.12.2017;04:00;0
13.12.2017;04:10;0
13.12.2017;04:20;0
13.12.2017;04:30;0
13.12.2017;04:40;0
13.12.2017;04:50;0
13.12.2017;05:00;0
13.12.2017;05:10;0
13.12.2017;05:20;0
13.12.2017;05:30;0
13.12.2017;05:40;0
13.12.2017;05:50;0
13.12.2017;06:00;0
13.12.2017;06:10;0
13.12.2017;06:20;0
13.12.2017;06:30;0
13.12.2017;06:40;0
13.12.2017;06:50;0
13.12.2017;07:00;0
13.12.2017;07:10;0
13.12.2017;07:20;0
13.12.2017;07:30;0
13.12.2017;07:40;0
13.12.2017;07:50;2
13.12.2017;08:00;5
13.12.2017;08:10;9
13.12.2017;08:20;14
13.12.2017;08:30;19
13.12.2017;08:40;29
13.12.2017;08:50;72
13.12.2017;09:00;92
13.12.2017;09:10;108
13.12.2017;09:20;118
13.12.2017;09:30;159
13.12.2017;09:40;183
13.12.2017;09:50;181
13.12.2017;10:00;194
13.12.2017;10:10;220
13.12.2017;10:20;178
13.12.2017;10:30;191
13.12.2017;10:40;233
13.12.2017;10:50;194
13.12.2017;11:00;198
13.12.2017;11:10;291
13.12.2017;11:20;262
13.12.2017;11:30;314
13.12.2017;11:40;185
13.12.2017;11:50;179
13.12.2017;12:00;266
13.12.2017;12:10;327
13.12.2017;12:20;319
13.12.2017;12:30;319
13.12.2017;12:40;321
13.12.2017;12:50;306
13.12.2017;13:00;294
13.12.2017;13:10;257
13.12.2017;13:20;296
13.12.2017;13:30;272
13.12.2017;13:40;258
13.12.2017;13:50;245
13.12.2017;14:00;227
13.12.2017;14:10;197
13.12.2017;14:20;201
13.12.2017;14:30;181
13.12.2017;14:40;162
13.12.2017;14:50;141
13.12.2017;15:00;89
13.12.2017;15:10;99
13.12.2017;15:20;51
13.12.2017;15:30;52
13.12.2017;15:40;42
13.12.2017;15:50;20
13.12.2017;16:00;9
13.12.2017;16:10;4
13.12.2017;16:20;2
13.12.2017;16:30;0
13.12.2017;16:40;0
13.12.2017;16:50;0
13.12.2017;17:00;0
13.12.2017;17:10;0
13.12.2017;17:20;0
13.12.2017;17:30;0
13.12.2017;17:40;0
13.12.2017;17:50;0
13.12.2017;18:00;0
13.12.2017;18:10;0
13.12.2017;18:20;0
13.12.2017;18:30;0
13.12.2017;18:40;0
13.12.2017;18:50;0
13.12.2017;19:00;0
13.12.2017;19:10;0
13.12.2017;19:20;0
13.12.2017;19:30;0
13.12.2017;19:40;0
13.12.2017;19:50;0
13.12.2017;20:00;0
13.12.2017;20:10;0
13.12.2017;20:20;0
13.12.2017;20:30;0
13.12.2017;20:40;0
13.12.2017;20:50;0
13.12.2017;21:00;0
13.12.2017;21:10;0
13.12.2017;21:20;0
13.12.2017;21:30;0
13.12.2017;21:40;0
13.12.2017;21:50;0
13.12.2017;22:00;0
13.12.2017;22:10;0
13.12.2017;22:20;0
13.12.2017;22:30;0
13.12.2017;22:40;0
13.12.2017;22:50;0
13.12.2017;23:00;0
13.12.2017;23:10;0
13.12.2017;23:20;0
13.12.2017;23:30;0
13.12.2017;23:40;0
13.12.2017;23:50;0
14.12.2017;00:00;0
14.12.2017;00:10;0
14.12.2017;00:20;0
14.12.2017;00:30;0
14.12.2017;00:40;0
14.12.2017;00:50;0
14.12.2017;01:00;0
14.12.2017;01:10;0
14.12.2017;01:20;0
14.12.2017;01:30;0
14.12.2017;01:40;0
14.12.2017;01:50;0
14.12.2017;02:00;0
14.12.2017;02:10;0
14.12.2017;02:20;0
14.12.2017;02:30;0
14.12.2017;02:40;0
14.12.2017;02:50;0
14.12.2017;03:00;0
14.12.2017;03:10;0
14.12.2017;03:20;0
14.12.2017;03:30;0
14.12.2017;03:40;0
14.12.2017;03:50;0
14.12.2017;04:00;0
14.12.2017;04:10;0
14.12.2017;04:20;0
14.12.2017;04:30;0
14.12.2017;04:40;0
14.12.2017;04:50;0
14.12.2017;05:00;0
14.12.2017;05:10;0
14.12.2017;05:20;0
14.12.2017;05:30;0
14.12.2017;05:40;0
14.12.2017;05:50;0
14.12.2017;06:00;0
14.12.2017;06:10;0
14.12.2017;06:20;0
14.12.2017;06:30;0
14.12.2017;06:40;0
14.12.2017;06:50;0
14.12.2017;07:00;0
14.12.2017;07:10;0
14.12.2017;07:20;0
14.12.2017;07:30;0
14.12.2017;07:40;0
14.12.2017;07:50;1
14.12.2017;08:00;2
14.12.2017;08:10;3
14.12.2017;08:20;3
14.12.2017;08:30;3
14.12.2017;08:40;5
14.12.2017;08:50;12
14.12.2017;09:00;15
14.12.2017;09:10;21
14.12.2017;09:20;19
14.12.2017;09:30;34
14.12.2017;09:40;47
14.12.2017;09:50;43
14.12.2017;10:00;46
14.12.2017;10:10;58
14.12.2017;10:20;51
14.12.2017;10:30;76
14.12.2017;10:40;71
14.12.2017;10:50;95
14.12.2017;11:00;111
14.12.2017;11:10;109
14.12.2017;11:20;125
14.12.2017;11:30;203
14.12.2017;11:40;177
14.12.2017;11:50;92
14.12.2017;12:00;102
14.12.2017;12:10;105
14.12.2017;12:20;96
14.12.2017;12:30;132
14.12.2017;12:40;119
14.12.2017;12:50;106
14.12.2017;13:00;87
14.12.2017;13:10;60
14.12.2017;13:20;53
14.12.2017;13:30;61
14.12.2017;13:40;46
14.12.2017;13:50;62
14.12.2017;14:00;95
14.12.2017;14:10;107
14.12.2017;14:20;128
14.12.2017;14:30;92
14.12.2017;14:40;90
14.12.2017;14:50;61
14.12.2017;15:00;45
14.12.2017;15:10;37
14.12.2017;15:20;26
14.12.2017;15:30;27
14.12.2017;15:40;23
14.12.2017;15:50;13
14.12.2017;16:00;7
14.12.2017;16:10;3
14.12.2017;16:20;1
14.12.2017;16:30;0
14.12.2017;16:40;0
14.12.2017;16:50;0
14.12.2017;17:00;0
14.12.2017;17:10;0
14.12.2017;17:20;0
14.12.2017;17:30;0
14.12.2017;17:40;0
14.12.2017;17:50;0
14.12.2017;18:00;0
14.12.2017;18:10;0
14.12.2017;18:20;0
14.12.2017;18:30;0
14.12.2017;18:40;0
14.12.2017;18:50;0
14.12.2017;19:00;0
14.12.2017;19:10;0
14.12.2017;19:20;0
14.12.2017;19:30;0
14.12.2017;19:40;0
14.12.2017;19:50;0
14.12.2017;20:00;0
14.12.2017;20:10;0
14.12.2017;20:20;0
14.12.2017;20:30;0
14.12.2017;20:40;0
14.12.2017;20:50;0
14.12.2017;21:00;0
14.12.2017;21:10;0
14.12.2017;21:20;0
14.12.2017;21:30;0
14.12.2017;21:40;0
14.12.2017;21:50;0
14.12.2017;22:00;0
14.12.2017;22:10;0
14.12.2017;22:20;0
14.12.2017;22:30;0
14.12.2017;22:40;0
14.12.2017;22:50;0
14.12.2017;23:00;0
14.12.2017;23:10;0
14.12.2017;23:20;0
14.12.2017;23:30;0
14.12.2017;23:40;0
14.12.2017;23:50;0
15.12.2017;00:00;0
15.12.2017;00:10;0
15.12.2017;00:20;0
15.12.2017;00:30;0
15.12.2017;00:40;0
15.12.2017;00:50;0
15.12.2017;01:00;0
15.12.2017;01:10;0
15.12.2017;01:20;0
15.12.2017;01:30;0
15.12.2017;01:40;0
15.12.2017;01:50;0
15.12.2017;02:00;0
15.12.2017;02:10;0
15.12.2017;02:20;0
15.12.2017;02:30;0
15.12.2017;02:40;0
15.12.2017;02:50;0
15.12.2017;03:00;0
15.12.2017;03:10;0
15.12.2017;03:20;0
15.12.2017;03:30;0
15.12.2017;03:40;0
15.12.2017;03:50;0
15.12.2017;04:00;0
15.12.2017;04:10;0
15.12.2017;04:20;0
15.12.2017;04:30;0
15.12.2017;04:40;0
15.12.2017;04:50;0
15.12.2017;05:00;0
15.12.2017;05:10;0
15.12.2017;05:20;0
15.12.2017;05:30;0
15.12.2017;05:40;0
15.12.2017;05:50;0
15.12.2017;06:00;0
15.12.2017;06:10;0
15.12.2017;06:20;0
15.12.2017;06:30;0
15.12.2017;06:40;0
15.12.2017;06:50;0
15.12.2017;07:00;0
15.12.2017;07:10;0
15.12.2017;07:20;0
15.12.2017;07:30;0
15.12.2017;07:40;0
15.12.2017;07:50;1
15.12.2017;08:00;2
15.12.2017;08:10;4
15.12.2017;08:20;6
15.12.2017;08:30;7
15.12.2017;08:40;9
15.12.2017;08:50;11
15.12.2017;09:00;22
15.12.2017;09:10;20
15.12.2017;09:20;20
15.12.2017;09:30;29
15.12.2017;09:40;52
15.12.2017;09:50;93
15.12.2017;10:00;61
15.12.2017;10:10;44
15.12.2017;10:20;34
15.12.2017;10:30;35
15.12.2017;10:40;45
15.12.2017;10:50;46
15.12.2017;11:00;104
15.12.2017;11:10;158
15.12.2017;11:20;211
15.12.2017;11:30;261
15.12.2017;11:40;294
15.12.2017;11:50;319
15.12.2017;12:00;322
15.12.2017;12:10;307
15.12.2017;12:20;299
15.12.2017;12:30;231
15.12.2017;12:40;111
15.12.2017;12:50;139
15.12.2017;13:00;93
15.12.2017;13:10;151
15.12.2017;13:20;149
15.12.2017;13:30;124
15.12.2017;13:40;86
15.12.2017;13:50;66
15.12.2017;14:00;55
15.12.2017;14:10;51
15.12.2017;14:20;49
15.12.2017;14:30;45
15.12.2017;14:40;23
15.12.2017;14:50;45
15.12.2017;15:00;68
15.12.2017;15:10;50
15.12.2017;15:20;39
15.12.2017;15:30;36
15.12.2017;15:40;29
15.12.2017;15:50;19
15.12.2017;16:00;12
15.12.2017;16:10;4
15.12.2017;16:20;2
15.12.2017;16:30;1
15.12.2017;16:40;0
15.12.2017;16:50;0
15.12.2017;17:00;0
15.12.2017;17:10;0
15.12.2017;17:20;0
15.12.2017;17:30;0
15.12.2017;17:40;0
15.12.2017;17:50;0
15.12.2017;18:00;0
15.12.2017;18:10;0
15.12.2017;18:20;0
15.12.2017;18:30;0
15.12.2017;18:40;0
15.12.2017;18:50;0
15.12.2017;19:00;0
15.12.2017;19:10;0
15.12.2017;19:20;0
15.12.2017;19:30;0
15.12.2017;19:40;0
15.12.2017;19:50;0
15.12.2017;20:00;0
15.12.2017;20:10;0
15.12.2017;20:20;0
15.12.2017;20:30;0
15.12.2017;20:40;0
15.12.2017;20:50;0
15.12.2017;21:00;0
15.12.2017;21:10;0
15.12.2017;21:20;0
15.12.2017;21:30;0
15.12.2017;21:40;0
15.12.2017;21:50;0
15.12.2017;22:00;0
15.12.2017;22:10;0
15.12.2017;22:20;0
15.12.2017;22:30;0
15.12.2017;22:40;0
15.12.2017;22:50;0
15.12.2017;23:00;0
15.12.2017;23:10;0
15.12.2017;23:20;0
15.12.2017;23:30;0
15.12.2017;23:40;0
15.12.2017;23:50;0
16.12.2017;00:00;0
16.12.2017;00:10;0
16.12.2017;00:20;0
16.12.2017;00:30;0
16.12.2017;00:40;0
16.12.2017;00:50;0
16.12.2017;01:00;0
16.12.2017;01:10;0
16.12.2017;01:20;0
16.12.2017;01:30;0
16.12.2017;01:40;0
16.12.2017;01:50;0
16.12.2017;02:00;0
16.12.2017;02:10;0
16.12.2017;02:20;0
16.12.2017;02:30;0
16.12.2017;02:40;0
16.12.2017;02:50;0
16.12.2017;03:00;0
16.12.2017;03:10;0
16.12.2017;03:20;0
16.12.2017;03:30;0
16.12.2017;03:40;0
16.12.2017;03:50;0
16.12.2017;04:00;0
16.12.2017;04:10;0
16.12.2017;04:20;0
16.12.2017;04:30;0
16.12.2017;04:40;0
16.12.2017;04:50;0
16.12.2017;05:00;0
16.12.2017;05:10;0
16.12.2017;05:20;0
16.12.2017;05:30;0
16.12.2017;05:40;0
16.12.2017;05:50;0
16.12.2017;06:00;0
16.12.2017;06:10;0
16.12.2017;06:20;0
16.12.2017;06:30;0
16.12.2017;06:40;0
16.12.2017;06:50;0
16.12.2017;07:00;0
16.12.2017;07:10;0
16.12.2017;07:20;0
16.12.2017;07:30;0
16.12.2017;07:40;0
16.12.2017;07:50;1
16.12.2017;08:00;3
16.12.2017;08:10;4
16.12.2017;08:20;8
16.12.2017;08:30;14
16.12.2017;08:40;24
16.12.2017;08:50;36
16.12.2017;09:00;44
16.12.2017;09:10;48
16.12.2017;09:20;44
16.12.2017;09:30;54
16.12.2017;09:40;67
16.12.2017;09:50;55
16.12.2017;10:00;77
16.12.2017;10:10;84
16.12.2017;10:20;103
16.12.2017;10:30;73
16.12.2017;10:40;42
16.12.2017;10:50;37
16.12.2017;11:00;34
16.12.2017;11:10;38
16.12.2017;11:20;32
16.12.2017;11:30;44
16.12.2017;11:40;44
16.12.2017;11:50;48
16.12.2017;12:00;48
16.12.2017;12:10;74
16.12.2017;12:20;58
16.12.2017;12:30;45
16.12.2017;12:40;38
16.12.2017;12:50;37
16.12.2017;13:00;48
16.12.2017;13:10;65
16.12.2017;13:20;57
16.12.2017;13:30;48
16.12.2017;13:40;62
16.12.2017;13:50;109
16.12.2017;14:00;93
16.12.2017;14:10;60
16.12.2017;14:20;62
16.12.2017;14:30;49
16.12.2017;14:40;25
16.12.2017;14:50;28
16.12.2017;15:00;20
16.12.2017;15:10;19
16.12.2017;15:20;20
16.12.2017;15:30;19
16.12.2017;15:40;13
16.12.2017;15:50;9
16.12.2017;16:00;3
16.12.2017;16:10;3
16.12.2017;16:20;1
16.12.2017;16:30;1
16.12.2017;16:40;0
16.12.2017;16:50;0
16.12.2017;17:00;0
16.12.2017;17:10;0
16.12.2017;17:20;0
16.12.2017;17:30;0
16.12.2017;17:40;0
16.12.2017;17:50;0
16.12.2017;18:00;0
16.12.2017;18:10;0
16.12.2017;18:20;0
16.12.2017;18:30;0
16.12.2017;18:40;0
16.12.2017;18:50;0
16.12.2017;19:00;0
16.12.2017;19:10;0
16.12.2017;19:20;0
16.12.2017;19:30;0
16.12.2017;19:40;0
16.12.2017;19:50;0
16.12.2017;20:00;0
16.12.2017;20:10;0
16.12.2017;20:20;0
16.12.2017;20:30;0
16.12.2017;20:40;0
16.12.2017;20:50;0
16.12.2017;21:00;0
16.12.2017;21:10;0
16.12.2017;21:20;0
16.12.2017;21:30;0
16.12.2017;21:40;0
16.12.2017;21:50;0
16.12.2017;22:00;0
16.12.2017;22:10;0
16.12.2017;22:20;0
16.12.2017;22:30;0
16.12.2017;22:40;0
16.12.2017;22:50;0
16.12.2017;23:00;0
16.12.2017;23:10;0
16.12.2017;23:20;0
16.12.2017;23:30;0
16.12.2017;23:40;0
16.12.2017;23:50;0
17.12.2017;00:00;0
17.12.2017;00:10;0
17.12.2017;00:20;0
17.12.2017;00:30;0
17.12.2017;00:40;0
17.12.2017;00:50;0
17.12.2017;01:00;0
17.12.2017;01:10;0
17.12.2017;01:20;0
17.12.2017;01:30;0
17.12.2017;01:40;0
17.12.2017;01:50;0
17.12.2017;02:00;0
17.12.2017;02:10;0
17.12.2017;02:20;0
17.12.2017;02:30;0
17.12.2017;02:40;0
17.12.2017;02:50;0
17.12.2017;03:00;0
17.12.2017;03:10;0
17.12.2017;03:20;0
17.12.2017;03:30;0
17.12.2017;03:40;0
17.12.2017;03:50;0
17.12.2017;04:00;0
17.12.2017;04:10;0
17.12.2017;04:20;0
17.12.2017;04:30;0
17.12.2017;04:40;0
